SiteId,Site_Name,Site_Brand,Sites_Address_Line_1,Site_Suburb,Site_State,Site_Post_Code,Site_Latitude,Site_Longitude,Fuel_Type,Price,TransactionDateutc
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 95/96 RON,2239,17/02/2023 04:00
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 95/96 RON,2222,19/02/2023 01:45
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 95/96 RON,2239,19/02/2023 02:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 95/96 RON,2229,19/02/2023 04:00
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 95/96 RON,2219,20/02/2023 03:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 95/96 RON,2209,22/02/2023 00:30
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 95/96 RON,2189,23/02/2023 04:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 95/96 RON,2179,28/02/2023 03:30
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 95/96 RON,2149,28/02/2023 06:00
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 98 RON,1899,31/01/2023 14:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 98 RON,1905,01/02/2023 22:00
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 98 RON,1899,09/02/2023 19:45
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 98 RON,2319,17/02/2023 04:00
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 98 RON,2309,19/02/2023 01:45
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 98 RON,2319,19/02/2023 02:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 98 RON,2309,19/02/2023 04:00
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 98 RON,2299,20/02/2023 03:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 98 RON,2289,22/02/2023 00:30
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 98 RON,2269,23/02/2023 04:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 98 RON,2259,28/02/2023 03:30
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,PULP 98 RON,2229,28/02/2023 06:00
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,Unleaded,1679,31/01/2023 14:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,Unleaded,1685,01/02/2023 22:00
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,Unleaded,1679,09/02/2023 19:45
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,Unleaded,2099,17/02/2023 04:00
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,Unleaded,2089,20/02/2023 03:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,Unleaded,2079,22/02/2023 00:30
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,Unleaded,2059,23/02/2023 04:15
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,Unleaded,2049,28/02/2023 03:30
61402390,EG Ampol Oxley,EG Ampol,Blunder Road,Oxley,QLD,4075,-27.5723740000,152.9817520000,Unleaded,2019,28/02/2023 06:00
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,e10,1729,31/01/2023 14:15
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,e10,1709,03/02/2023 00:15
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,e10,1689,07/02/2023 00:30
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,e10,1679,07/02/2023 05:45
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,e10,2079,08/02/2023 06:00
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,e10,2039,28/02/2023 01:15
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,e10,1999,28/02/2023 03:15
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,Premium Diesel,2069,31/01/2023 14:15
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,Premium Diesel,2059,03/02/2023 00:30
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,Premium Diesel,2029,10/02/2023 01:30
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,Premium Diesel,2009,23/02/2023 02:00
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,Premium Diesel,1989,28/02/2023 00:00
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,PULP 95/96 RON,1889,31/01/2023 14:15
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,PULP 95/96 RON,1869,03/02/2023 00:15
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,PULP 95/96 RON,1849,07/02/2023 00:30
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,PULP 95/96 RON,1839,07/02/2023 05:45
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,PULP 95/96 RON,2239,08/02/2023 06:00
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,PULP 95/96 RON,2229,09/02/2023 03:30
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,PULP 95/96 RON,2189,28/02/2023 01:15
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,PULP 95/96 RON,2149,28/02/2023 03:15
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,PULP 98 RON,1969,31/01/2023 14:15
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,PULP 98 RON,1949,03/02/2023 00:15
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,PULP 98 RON,1929,07/02/2023 00:30
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,PULP 98 RON,1919,07/02/2023 05:45
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,PULP 98 RON,2319,08/02/2023 06:00
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,PULP 98 RON,2309,09/02/2023 03:30
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,PULP 98 RON,2269,28/02/2023 01:15
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,PULP 98 RON,2229,28/02/2023 03:15
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,Unleaded,1749,31/01/2023 14:15
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,Unleaded,1729,03/02/2023 00:15
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,Unleaded,1709,07/02/2023 00:30
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,Unleaded,1699,07/02/2023 05:45
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,Unleaded,2099,08/02/2023 06:00
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,Unleaded,2059,28/02/2023 01:15
61402391,EG Ampol Cornubia,EG Ampol,258 Beenleigh Redland Bay Road,Cornubia,QLD,4130,-27.6724120000,153.2124010000,Unleaded,2019,28/02/2023 03:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,e10,1659,31/01/2023 14:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,e10,2079,15/02/2023 03:45
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,e10,2049,20/02/2023 01:45
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,e10,2047,22/02/2023 00:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,e10,2039,26/02/2023 03:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,e10,1999,27/02/2023 00:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,e10,1997,27/02/2023 01:30
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,e10,1999,27/02/2023 01:45
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,e10,1998,27/02/2023 03:45
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,e10,1997,27/02/2023 19:30
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,LPG,1099,31/01/2023 14:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,LPG,1119,19/02/2023 22:45
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,LPG,1139,23/02/2023 22:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,Premium Diesel,2099,31/01/2023 14:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,Premium Diesel,2057,03/02/2023 00:30
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,Premium Diesel,2039,17/02/2023 01:30
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,Premium Diesel,1999,23/02/2023 22:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,PULP 95/96 RON,1809,31/01/2023 14:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,PULP 95/96 RON,2229,15/02/2023 03:45
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,PULP 95/96 RON,2199,20/02/2023 01:45
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,PULP 95/96 RON,2197,22/02/2023 00:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,PULP 95/96 RON,2189,26/02/2023 03:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,PULP 95/96 RON,2149,27/02/2023 00:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,PULP 95/96 RON,2147,27/02/2023 01:30
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,PULP 95/96 RON,2149,27/02/2023 01:45
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,PULP 95/96 RON,2148,27/02/2023 03:45
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,PULP 95/96 RON,2147,27/02/2023 19:30
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,Unleaded,1679,31/01/2023 14:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,Unleaded,2099,15/02/2023 03:45
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,Unleaded,2069,20/02/2023 01:45
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,Unleaded,2067,22/02/2023 00:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,Unleaded,2059,26/02/2023 03:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,Unleaded,2019,27/02/2023 00:15
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,Unleaded,2017,27/02/2023 01:30
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,Unleaded,2019,27/02/2023 01:45
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,Unleaded,2018,27/02/2023 03:45
61402392,EG Ampol Woodridge,EG Ampol,398-402 Kingston Road,Woodridge,QLD,4114,-27.6452260000,153.1188580000,Unleaded,2017,27/02/2023 19:30
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,Diesel,2087,03/02/2023 02:02
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,Diesel,2037,06/02/2023 03:15
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,Diesel,2027,22/02/2023 03:51
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,Diesel,1997,23/02/2023 22:25
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,e10,1717,03/02/2023 02:02
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,e10,1727,08/02/2023 00:19
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,e10,1737,16/02/2023 00:12
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,e10,1727,20/02/2023 03:52
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,e10,1777,27/02/2023 01:01
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,PULP 98 RON,1947,03/02/2023 02:02
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,PULP 98 RON,1957,08/02/2023 00:19
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,PULP 98 RON,1967,16/02/2023 00:12
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,PULP 98 RON,1957,20/02/2023 03:52
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,PULP 98 RON,2007,27/02/2023 01:01
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,Unleaded,1737,03/02/2023 02:02
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,Unleaded,1736,06/02/2023 03:15
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,Unleaded,1747,08/02/2023 00:19
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,Unleaded,1757,16/02/2023 00:12
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,Unleaded,1747,20/02/2023 03:52
61402393,Puma Stratford,Puma Energy,45 Arnold Street,Stratford,QLD,4870,-16.8712630000,145.7392240000,Unleaded,1797,27/02/2023 01:01
61402394,Puma Bentley Park,Puma Energy,28 Supply Road,Edmonton,QLD,4869,-17.0042830000,145.7436550000,Diesel,2037,15/02/2023 03:50
61402394,Puma Bentley Park,Puma Energy,28 Supply Road,Edmonton,QLD,4869,-17.0042830000,145.7436550000,e10,1777,15/02/2023 03:50
61402394,Puma Bentley Park,Puma Energy,28 Supply Road,Edmonton,QLD,4869,-17.0042830000,145.7436550000,PULP 98 RON,2007,15/02/2023 03:50
61402394,Puma Bentley Park,Puma Energy,28 Supply Road,Edmonton,QLD,4869,-17.0042830000,145.7436550000,Unleaded,1797,15/02/2023 03:50
61402395,Caltex Portsmith,Caltex,104 Cook Street,Portsmith,QLD,4870,-16.9428070000,145.7700670000,e10,1699,15/02/2023 05:38
61402395,Caltex Portsmith,Caltex,104 Cook Street,Portsmith,QLD,4870,-16.9428070000,145.7700670000,e10,1739,16/02/2023 00:33
61402395,Caltex Portsmith,Caltex,104 Cook Street,Portsmith,QLD,4870,-16.9428070000,145.7700670000,e10,1779,27/02/2023 01:19
61402395,Caltex Portsmith,Caltex,104 Cook Street,Portsmith,QLD,4870,-16.9428070000,145.7700670000,PULP 98 RON,1929,15/02/2023 05:38
61402395,Caltex Portsmith,Caltex,104 Cook Street,Portsmith,QLD,4870,-16.9428070000,145.7700670000,PULP 98 RON,1969,16/02/2023 00:33
61402395,Caltex Portsmith,Caltex,104 Cook Street,Portsmith,QLD,4870,-16.9428070000,145.7700670000,PULP 98 RON,2009,27/02/2023 01:19
61402395,Caltex Portsmith,Caltex,104 Cook Street,Portsmith,QLD,4870,-16.9428070000,145.7700670000,Unleaded,1719,15/02/2023 05:38
61402395,Caltex Portsmith,Caltex,104 Cook Street,Portsmith,QLD,4870,-16.9428070000,145.7700670000,Unleaded,1759,16/02/2023 00:33
61402395,Caltex Portsmith,Caltex,104 Cook Street,Portsmith,QLD,4870,-16.9428070000,145.7700670000,Unleaded,1799,27/02/2023 01:19
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,e10,1759,31/01/2023 14:15
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,e10,2079,15/02/2023 01:30
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,e10,2059,25/02/2023 22:15
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,e10,2039,27/02/2023 03:00
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,Premium Diesel,2179,31/01/2023 14:15
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,Premium Diesel,2169,06/02/2023 03:00
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,Premium Diesel,2119,07/02/2023 02:15
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,Premium Diesel,2099,08/02/2023 01:30
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,Premium Diesel,2079,10/02/2023 01:30
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,Premium Diesel,2059,13/02/2023 02:45
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,Premium Diesel,2039,15/02/2023 04:00
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,Premium Diesel,2019,17/02/2023 01:30
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,Premium Diesel,1999,19/02/2023 23:15
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,Premium Diesel,1979,21/02/2023 01:30
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,PULP 95/96 RON,1909,31/01/2023 14:15
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,PULP 95/96 RON,2229,15/02/2023 01:30
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,PULP 95/96 RON,2209,25/02/2023 22:15
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,PULP 95/96 RON,2189,27/02/2023 03:00
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,PULP 98 RON,1989,31/01/2023 14:15
61402398,EG Ampol Mount Ommaney,EG Ampol,171 Dandenong Road,Mount Ommaney,QLD,4074,-27.5497420000,152.9409130000,PULP 98 RON,2309,15/02/2023 01:30
