SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477999,8,Q,2022-09-07T05:38:00,1809.0
61478002,8,Q,2022-09-07T11:06:27.577,1765.0
61478005,8,Q,2022-09-07T11:00:00,1769.0
61478007,8,Q,2022-09-07T05:00:26.543,1889.0
61478011,8,Q,2022-09-07T11:06:43.547,1769.0
61478018,8,Q,2022-09-07T05:02:00,1817.0
61478021,8,Q,2022-09-07T01:10:44.023,1827.0
61478022,8,Q,2022-09-07T11:06:37.577,1809.0
61478027,8,Q,2022-09-07T11:06:40.407,1807.0
61478029,8,Q,2022-09-07T09:55:35,1857.0
61478030,8,Q,2022-09-07T02:35:00,1737.0
61478035,8,Q,2022-09-07T10:16:00,1819.0
61478037,8,Q,2022-09-07T11:17:50.073,1749.0
61478038,8,Q,2022-09-07T11:17:50.073,1799.0
61478041,8,Q,2022-09-06T22:23:00,1849.0
61478049,8,Q,2022-09-07T06:49:58,1829.0
61478050,8,Q,2022-09-07T04:32:00,1859.0
61478052,8,Q,2022-09-07T11:17:50.073,1739.0
61478053,8,Q,2022-09-07T03:41:00,1879.0
61478056,8,Q,2022-09-07T11:17:50.073,1789.0
61478057,8,Q,2022-09-07T04:16:00,1859.0
61478059,8,Q,2022-09-07T11:00:00,1729.0
61478088,8,Q,2022-09-06T20:49:00,1799.0
61478089,8,Q,2022-09-07T01:18:00,1799.0
61478093,8,Q,2022-09-07T02:25:00,1795.0
61478094,8,Q,2022-09-06T19:24:00,1739.0
61478095,8,Q,2022-09-07T04:07:37.947,1889.0
61478106,8,Q,2022-09-07T06:05:00,1879.0
61478109,8,Q,2022-09-07T11:17:50.073,1739.0
61401007,12,Q,2022-09-07T00:37:00,1579.0
61401008,12,Q,2022-09-07T11:00:00,1559.0
61401013,12,Q,2022-09-07T05:24:01.447,1517.0
61401014,12,Q,2022-09-07T04:00:00,1519.0
61401015,12,Q,2022-09-07T05:09:00,1579.0
61401017,12,Q,2022-09-07T02:35:00,1559.0
61401019,12,Q,2022-09-07T04:35:08.873,1599.0
61401020,12,Q,2022-09-06T23:56:00,1559.0
61401023,12,Q,2022-09-07T11:00:00,1579.0
61401029,12,Q,2022-09-07T05:53:29.42,1479.0
61401030,12,Q,2022-09-07T08:00:46,1499.0
61401031,12,Q,2022-09-07T11:17:50.073,1679.0
61401033,12,Q,2022-09-07T10:00:25.09,1599.0
61401044,12,Q,2022-09-07T03:59:36,1519.0
61401046,12,Q,2022-09-06T23:01:19.237,1519.0
61401047,12,Q,2022-09-07T11:17:50.073,1519.0
61401051,12,Q,2022-09-06T23:22:00,1519.0
61401053,12,Q,2022-09-07T03:00:25.77,1519.0
61401054,12,Q,2022-09-07T01:35:00,1519.0
61401057,12,Q,2022-09-07T04:00:27.38,1519.0
61401062,12,Q,2022-09-06T19:24:00,1519.0
61401064,12,Q,2022-09-06T22:25:00,1657.0
61401068,12,Q,2022-09-06T22:00:24.663,1699.0
61401080,12,Q,2022-09-06T20:48:37,1697.0
61401083,12,Q,2022-09-07T02:47:03.38,1517.0
61401090,12,Q,2022-09-07T03:00:19.583,1579.0
61401092,12,Q,2022-09-07T11:17:50.073,1559.0
61401094,12,Q,2022-09-07T11:17:50.073,1509.0
61401110,12,Q,2022-09-07T11:17:50.073,1659.0
61401118,12,Q,2022-09-06T19:24:00,1559.0
61401131,12,Q,2022-09-07T10:13:32.027,1619.0
61401134,12,Q,2022-09-07T03:36:00,1619.0
61401137,12,Q,2022-09-07T01:13:55.783,1629.0
61401138,12,Q,2022-09-07T04:00:27.443,1619.0
61401140,12,Q,2022-09-07T04:36:47.08,1619.0
61401142,12,Q,2022-09-07T03:45:00,1619.0
61401147,12,Q,2022-09-06T21:23:37.433,1649.0
61401149,12,Q,2022-09-07T05:00:25.87,1599.0
61401150,12,Q,2022-09-07T11:17:50.073,1619.0
61401153,12,Q,2022-09-07T11:17:50.073,1619.0
61401155,12,Q,2022-09-07T01:33:00,1619.0
61401156,12,Q,2022-09-07T00:35:24.57,1679.0
61401157,12,Q,2022-09-07T11:00:00,1639.0
61401166,12,Q,2022-09-07T11:17:50.073,1659.0
61401171,12,Q,2022-09-07T11:17:50.073,1679.0
61401177,12,Q,2022-09-07T01:18:00,1579.0
61401180,12,Q,2022-09-07T11:07:31.11,1559.0
61401188,12,Q,2022-09-07T01:11:00,1577.0
61401189,12,Q,2022-09-06T19:24:00,1557.0
61401195,12,Q,2022-09-07T11:00:00,1557.0
61401197,12,Q,2022-09-07T03:36:00,1599.0
61401200,12,Q,2022-09-06T19:24:00,1559.0
61401206,12,Q,2022-09-07T01:43:00,1539.0
61401210,12,Q,2022-09-07T01:55:13.193,1629.0
61401221,12,Q,2022-09-07T11:17:50.073,1599.0
61401223,12,Q,2022-09-07T11:00:00,1597.0
61401228,12,Q,2022-09-06T19:24:00,1595.0
61401246,12,Q,2022-09-07T02:36:00,1507.0
61401248,12,Q,2022-09-07T07:00:55,1507.0
61401249,12,Q,2022-09-07T01:27:00,1499.0
61401250,12,Q,2022-09-07T05:38:00,1519.0
61401252,12,Q,2022-09-07T00:44:00,1619.0
61401261,12,Q,2022-09-07T11:00:00,1607.0
61401264,12,Q,2022-09-07T01:17:00,1519.0
61401265,12,Q,2022-09-07T00:30:23.267,1519.0
61401268,12,Q,2022-09-07T11:17:50.073,1519.0
61401276,12,Q,2022-09-06T21:46:00,1607.0
61401281,12,Q,2022-09-07T11:00:00,1519.0
61401291,12,Q,2022-09-07T06:20:00,1559.0
61401296,12,Q,2022-09-07T00:53:33.92,1619.0
61401298,12,Q,2022-09-07T11:17:50.073,1579.0
61401301,12,Q,2022-09-07T03:29:00,1537.0
61401309,12,Q,2022-09-07T03:42:35.853,1497.0
61401324,12,Q,2022-09-07T02:25:00,1595.0
61401325,12,Q,2022-09-07T01:55:45.927,1595.0
61401328,12,Q,2022-09-07T11:17:50.073,1579.0
61401330,12,Q,2022-09-07T01:02:46.41,1599.0
61401334,12,Q,2022-09-07T03:54:00,1519.0
61401341,12,Q,2022-09-07T04:47:53.9,1559.0
61401343,12,Q,2022-09-07T06:16:21,1495.0
61401348,12,Q,2022-09-07T03:49:00,1539.0
61401357,12,Q,2022-09-07T05:50:00,1559.0
61401366,12,Q,2022-09-07T04:00:27.507,1629.0
61401367,12,Q,2022-09-06T21:34:01.617,1637.0
61401373,12,Q,2022-09-07T11:17:50.073,1629.0
61401375,12,Q,2022-09-06T22:32:00,1579.0
61401380,12,Q,2022-09-06T23:17:00,1579.0
61401398,12,Q,2022-09-07T02:50:17.337,1619.0
61401399,12,Q,2022-09-07T02:03:00,1619.0
61401406,12,Q,2022-09-07T11:17:50.073,1639.0
61401413,12,Q,2022-09-06T22:37:13,1729.0
61401422,12,Q,2022-09-06T20:53:00,1579.0
61401427,12,Q,2022-09-07T02:03:21.243,1599.0
61401431,12,Q,2022-09-07T01:56:35.727,1595.0
61401440,12,Q,2022-09-07T05:52:07.09,1557.0
61401441,12,Q,2022-09-07T05:40:00,1565.0
61401444,12,Q,2022-09-06T19:24:00,1555.0
61401446,12,Q,2022-09-07T08:15:47,1527.0
61401447,12,Q,2022-09-07T11:00:00,1517.0
61401450,12,Q,2022-09-07T02:23:39.51,1517.0
61401457,12,Q,2022-09-07T02:16:00,1657.0
61401460,12,Q,2022-09-07T10:28:00,1559.0
61401461,12,Q,2022-09-07T06:46:05.71,1599.0
61401462,12,Q,2022-09-06T21:52:00,1669.0
61401471,12,Q,2022-09-06T19:24:00,1559.0
61401473,12,Q,2022-09-06T23:01:19.457,1619.0
61401477,12,Q,2022-09-07T01:17:00,1579.0
61401478,12,Q,2022-09-07T01:00:26.187,1619.0
61401479,12,Q,2022-09-06T23:23:00,1619.0
61401483,12,Q,2022-09-06T22:16:00,1617.0
61401485,12,Q,2022-09-07T03:58:48,1649.0
61401487,12,Q,2022-09-06T22:43:49.18,1579.0
61401489,12,Q,2022-09-07T01:44:00,1657.0
61401496,12,Q,2022-09-07T03:42:00,1629.0
61401500,12,Q,2022-09-06T23:51:00,1559.0
61401503,12,Q,2022-09-06T21:15:32,1579.0
61401507,12,Q,2022-09-07T02:00:24.39,1619.0
61401508,12,Q,2022-09-06T22:46:00,1669.0
61401512,12,Q,2022-09-07T00:03:00,1579.0
61401514,12,Q,2022-09-07T01:34:00,1579.0
61401520,12,Q,2022-09-07T04:07:46.68,1617.0
61401523,12,Q,2022-09-07T01:20:00,1519.0
61401524,12,Q,2022-09-07T01:41:00,1659.0
61401530,12,Q,2022-09-07T04:00:27.613,1619.0
61401531,12,Q,2022-09-07T03:00:26.083,1659.0
61401534,12,Q,2022-09-07T05:30:25.327,1529.0
61401541,12,Q,2022-09-07T05:59:00,1559.0
61401543,12,Q,2022-09-07T02:24:00,1499.0
61401545,12,Q,2022-09-06T20:54:26,1649.0
61401547,12,Q,2022-09-06T22:26:00,1619.0
61401551,12,Q,2022-09-07T11:00:00,1659.0
61401554,12,Q,2022-09-07T03:00:26.113,1619.0
61401555,12,Q,2022-09-06T21:29:25.383,1617.0
61401559,12,Q,2022-09-07T11:17:50.073,1519.0
61401568,12,Q,2022-09-07T00:39:08.537,1599.0
61401569,12,Q,2022-09-07T01:00:26.373,1559.0
61401588,12,Q,2022-09-06T22:02:00,1579.0
61401590,12,Q,2022-09-07T05:20:50.16,1595.0
61401591,12,Q,2022-09-06T21:43:06.307,1597.0
61401597,12,Q,2022-09-06T23:19:00,1657.0
61401599,12,Q,2022-09-07T02:21:40.367,1669.0
61401602,12,Q,2022-09-06T19:24:00,1559.0
61401605,12,Q,2022-09-07T04:28:02.243,1599.0
61401610,12,Q,2022-09-07T05:48:00,1559.0
61401616,12,Q,2022-09-06T19:24:00,1559.0
61401617,12,Q,2022-09-07T10:00:25.34,1579.0
61401620,12,Q,2022-09-07T08:14:00,1599.0
61401621,12,Q,2022-09-06T23:22:00,1619.0
61401625,12,Q,2022-09-07T06:52:27,1639.0
61401641,12,Q,2022-09-07T02:59:00,1619.0
61401642,12,Q,2022-09-07T04:25:03.27,1599.0
61401643,12,Q,2022-09-07T03:28:00,1557.0
61401658,12,Q,2022-09-06T22:06:16.213,1649.0
61401676,12,Q,2022-09-07T02:25:00,1595.0
61401680,12,Q,2022-09-07T07:46:36,1579.0
61401682,12,Q,2022-09-07T01:39:00,1659.0
61401683,12,Q,2022-09-07T04:25:00,1599.0
61401685,12,Q,2022-09-07T02:24:18.857,1577.0
61401686,12,Q,2022-09-07T05:06:20.273,1597.0
61401687,12,Q,2022-09-07T03:57:02,1537.0
61401691,12,Q,2022-09-07T00:39:13.677,1599.0
61401693,12,Q,2022-09-07T03:34:00,1509.0
61401696,12,Q,2022-09-07T05:53:00,1599.0
61401701,12,Q,2022-09-07T01:57:27.96,1595.0
61401703,12,Q,2022-09-07T06:53:04,1599.0
61401711,12,Q,2022-09-06T23:20:57.097,1577.0
61401712,12,Q,2022-09-07T11:17:50.073,1659.0
61401713,12,Q,2022-09-07T03:35:00,1559.0
61401722,12,Q,2022-09-06T18:51:13.373,1669.0
61401723,12,Q,2022-09-07T06:07:00,1629.0
61401729,12,Q,2022-09-07T00:38:26.393,1599.0
61401733,12,Q,2022-09-06T23:58:20.14,1597.0
61401736,12,Q,2022-09-07T03:36:00,1579.0
61401739,12,Q,2022-09-07T11:17:50.073,1499.0
61401743,12,Q,2022-09-06T23:01:19.533,1599.0
61401744,12,Q,2022-09-07T07:03:00,1699.0
61401748,12,Q,2022-09-07T07:28:00,1599.0
61401750,12,Q,2022-09-07T10:29:00,1519.0
61401752,12,Q,2022-09-07T02:29:00,1539.0
61401753,12,Q,2022-09-06T22:00:24.883,1669.0
61401754,12,Q,2022-09-07T00:15:00,1535.0
61401758,12,Q,2022-09-06T22:16:00,1617.0
61401759,12,Q,2022-09-06T21:28:03,1659.0
61401760,12,Q,2022-09-07T11:17:50.073,1519.0
61401763,12,Q,2022-09-07T00:49:07.547,1599.0
61401764,12,Q,2022-09-07T11:17:50.073,1519.0
61401765,12,Q,2022-09-07T11:17:50.073,1619.0
61401769,12,Q,2022-09-07T01:00:26.483,9999.0
61401770,12,Q,2022-09-07T01:57:27.96,1595.0
61401772,12,Q,2022-09-06T23:52:00,1617.0
61401773,12,Q,2022-09-07T11:05:42.513,1579.0
61401774,12,Q,2022-09-07T00:49:04.407,1599.0
61401779,12,Q,2022-09-07T10:00:25.527,1659.0
61401786,12,Q,2022-09-07T11:00:00,1735.0
61401792,12,Q,2022-09-07T00:20:30.513,1615.0
61401794,12,Q,2022-09-06T23:01:19.613,9999.0
61401795,12,Q,2022-09-06T22:15:16.577,1617.0
61401796,12,Q,2022-09-07T03:52:00,1617.0
61401798,12,Q,2022-09-07T02:05:17.437,1619.0
61401801,12,Q,2022-09-06T23:51:00,1669.0
61401802,12,Q,2022-09-07T02:23:00,1669.0
61401815,12,Q,2022-09-07T03:21:43.977,1577.0
61401816,12,Q,2022-09-07T11:06:17.89,1577.0
61401819,12,Q,2022-09-07T11:06:59.377,1577.0
61401830,12,Q,2022-09-07T01:05:17.947,1769.0
61401832,12,Q,2022-09-07T11:06:51.687,1559.0
61401837,12,Q,2022-09-07T01:10:17.24,1599.0
61401839,12,Q,2022-09-07T04:00:27.66,1589.0
61401841,12,Q,2022-09-07T11:00:00,1589.0
61401843,12,Q,2022-09-07T05:11:27,1587.0
61401844,12,Q,2022-09-07T05:37:00,1587.0
61401854,12,Q,2022-09-07T02:49:47.48,1579.0
61401858,12,Q,2022-09-07T11:07:42.143,1567.0
61401861,12,Q,2022-09-06T23:35:53.76,1557.0
61401866,12,Q,2022-09-07T10:00:25.62,1599.0
61401867,12,Q,2022-09-07T11:17:50.073,1599.0
61401868,12,Q,2022-09-07T05:02:00,1597.0
61401869,12,Q,2022-09-06T21:36:55,1579.0
61401872,12,Q,2022-09-07T11:17:50.073,1579.0
61401873,12,Q,2022-09-06T23:03:26.193,1579.0
61401874,12,Q,2022-09-07T00:35:21,1579.0
61401881,12,Q,2022-09-06T23:47:00,1529.0
61401888,12,Q,2022-09-06T19:24:00,1579.0
61401899,12,Q,2022-09-07T11:00:00,1669.0
61401903,12,Q,2022-09-07T10:00:25.87,1559.0
61401904,12,Q,2022-09-07T03:34:00,1539.0
61401906,12,Q,2022-09-07T11:17:50.073,1509.0
61401907,12,Q,2022-09-07T11:07:58.3,1519.0
61401908,12,Q,2022-09-07T11:00:00,1559.0
61401909,12,Q,2022-09-07T11:00:00,1579.0
61401911,12,Q,2022-09-07T02:00:24.517,1579.0
61401913,12,Q,2022-09-07T01:20:00,1539.0
61401914,12,Q,2022-09-06T19:24:00,1579.0
61401915,12,Q,2022-09-07T11:00:00,1497.0
61401916,12,Q,2022-09-07T06:58:00,1565.0
61401919,12,Q,2022-09-06T23:19:00,1617.0
61401922,12,Q,2022-09-07T05:58:00,1597.0
61401923,12,Q,2022-09-07T05:35:00,1595.0
61401926,12,Q,2022-09-07T00:43:51.557,1639.0
61401927,12,Q,2022-09-07T10:00:25.917,1579.0
61401928,12,Q,2022-09-07T01:27:00,1535.0
61401929,12,Q,2022-09-07T10:00:25.95,1599.0
61401930,12,Q,2022-09-07T01:17:00,1535.0
61401931,12,Q,2022-09-07T08:53:48,1479.0
61401933,12,Q,2022-09-07T01:41:00,1499.0
61401940,12,Q,2022-09-07T11:17:50.073,1599.0
61401941,12,Q,2022-09-07T03:46:00,1629.0
61401942,12,Q,2022-09-06T19:24:00,1519.0
61401943,12,Q,2022-09-07T11:00:00,1499.0
61401944,12,Q,2022-09-07T01:00:26.607,1509.0
61401945,12,Q,2022-09-07T10:00:26.31,1559.0
61401951,12,Q,2022-09-07T11:00:00,1535.0
61401954,12,Q,2022-09-06T21:48:00,1597.0
61401958,12,Q,2022-09-07T05:36:00,1579.0
61401959,12,Q,2022-09-07T05:00:26.247,1539.0
61401962,12,Q,2022-09-07T03:15:21.947,1539.0
61401964,12,Q,2022-09-07T00:58:55.043,1599.0
61401989,12,Q,2022-09-06T23:14:56,1577.0
61402000,12,Q,2022-09-07T04:29:58,1758.0
61402028,12,Q,2022-09-06T23:24:11.777,1597.0
61402041,12,Q,2022-09-07T01:56:00,1597.0
61402077,12,Q,2022-09-07T01:55:00,1597.0
61402078,12,Q,2022-09-07T11:07:51.473,1617.0
61402082,12,Q,2022-09-06T21:51:00,1639.0
61402086,12,Q,2022-09-07T11:00:00,1617.0
61402089,12,Q,2022-09-07T11:00:00,1595.0
61402091,12,Q,2022-09-07T02:22:00,1499.0
61402092,12,Q,2022-09-07T10:16:00,1639.0
61402093,12,Q,2022-09-07T02:00:24.563,1579.0
61402094,12,Q,2022-09-07T11:00:00,1597.0
61402095,12,Q,2022-09-07T00:00:26.737,1619.0
61402097,12,Q,2022-09-07T11:07:46.363,1605.0
61402098,12,Q,2022-09-06T19:24:00,1539.0
61402099,12,Q,2022-09-07T00:35:18.337,1559.0
61402100,12,Q,2022-09-06T20:44:00,1579.0
61402101,12,Q,2022-09-06T19:24:00,1559.0
61402106,12,Q,2022-09-07T11:00:00,1595.0
61402107,12,Q,2022-09-07T02:03:00,1619.0
61402125,12,Q,2022-09-07T11:00:00,1565.0
61402127,12,Q,2022-09-06T19:24:00,1619.0
61402129,12,Q,2022-09-07T10:59:00,1479.0
61402130,12,Q,2022-09-06T23:16:00,1579.0
61402133,12,Q,2022-09-07T11:05:46.153,1577.0
61402142,12,Q,2022-09-07T11:00:00,1599.0
61402153,12,Q,2022-09-07T11:17:50.073,1639.0
61402155,12,Q,2022-09-06T23:52:00,1659.0
61402183,12,Q,2022-09-07T11:05:53.217,1713.0
61402204,12,Q,2022-09-06T19:24:00,1499.0
61402208,12,Q,2022-09-07T00:37:00,1619.0
61402209,12,Q,2022-09-06T19:24:00,1559.0
61402210,12,Q,2022-09-07T11:00:00,1597.0
61402211,12,Q,2022-09-07T00:25:36.493,1535.0
61402212,12,Q,2022-09-07T11:00:00,1639.0
61402213,12,Q,2022-09-07T11:00:00,1579.0
61402214,12,Q,2022-09-07T11:00:00,1619.0
61402220,12,Q,2022-09-07T11:17:50.073,1499.0
61402223,12,Q,2022-09-07T11:00:00,1599.0
61402224,12,Q,2022-09-07T11:00:00,1599.0
61402226,12,Q,2022-09-06T22:11:01.41,1577.0
61402228,12,Q,2022-09-06T20:46:00,1579.0
61402231,12,Q,2022-09-06T19:24:00,1579.0
61402232,12,Q,2022-09-07T03:15:21.993,1539.0
61402233,12,Q,2022-09-07T11:08:37.897,1517.0
61402237,12,Q,2022-09-07T11:00:00,1659.0
61402239,12,Q,2022-09-07T01:26:00,1619.0
61402244,12,Q,2022-09-07T01:57:00,1649.0
61402245,12,Q,2022-09-07T11:17:50.073,1639.0
61402246,12,Q,2022-09-07T11:00:00,1499.0
61402247,12,Q,2022-09-06T20:05:33.683,1499.0
61402248,12,Q,2022-09-07T11:00:00,1579.0
61402251,12,Q,2022-09-07T10:28:00,1579.0
61402254,12,Q,2022-09-07T10:16:00,1699.0
61402262,12,Q,2022-09-06T22:46:00,1669.0
61402284,12,Q,2022-09-07T01:52:00,1579.0
61402300,12,Q,2022-09-07T11:08:21.613,1619.0
61402333,12,Q,2022-09-06T23:49:42.043,1657.0
61402340,12,Q,2022-09-07T11:06:19.593,1579.0
61402350,12,Q,2022-09-06T19:24:00,1579.0
61402354,12,Q,2022-09-07T11:00:00,1635.0
61402356,12,Q,2022-09-07T11:00:00,1537.0
61402359,12,Q,2022-09-07T11:00:00,1599.0
61402362,12,Q,2022-09-07T11:00:00,1497.0
61402365,12,Q,2022-09-07T10:16:00,1699.0
61402366,12,Q,2022-09-06T22:25:00,1657.0
61402369,12,Q,2022-09-07T11:06:57.39,1679.0
61402371,12,Q,2022-09-07T11:00:00,1569.0
61402373,12,Q,2022-09-07T10:16:00,1597.0
61402374,12,Q,2022-09-07T00:46:55.277,1759.0
61402375,12,Q,2022-09-06T19:24:00,1635.0
61402378,12,Q,2022-09-07T11:00:00,1719.0
61402383,12,Q,2022-09-07T11:08:50.163,1577.0
61402388,12,Q,2022-09-07T00:49:00,1619.0
61402389,12,Q,2022-09-07T11:00:00,1657.0
61402390,12,Q,2022-09-07T11:00:00,1569.0
61402391,12,Q,2022-09-07T11:00:00,1599.0
61402392,12,Q,2022-09-07T11:00:00,1617.0
61402393,12,Q,2022-09-06T22:18:19.35,1577.0
61402394,12,Q,2022-09-06T22:58:28.527,1577.0
61402398,12,Q,2022-09-07T11:00:00,1699.0
61402400,12,Q,2022-09-07T11:00:00,1579.0
61402403,12,Q,2022-09-07T11:00:00,1569.0
61402404,12,Q,2022-09-06T20:37:00,1599.0
61402405,12,Q,2022-09-07T11:07:44.3,1579.0
61402406,12,Q,2022-09-07T02:37:00,1679.0
61402410,12,Q,2022-09-06T21:55:00,1659.0
61402417,12,Q,2022-09-06T20:47:34.273,1639.0
61402418,12,Q,2022-09-07T01:26:00,1509.0
61402419,12,Q,2022-09-07T11:00:00,1547.0
61402423,12,Q,2022-09-07T11:00:00,1539.0
61402432,12,Q,2022-09-06T19:24:00,1577.0
61402434,12,Q,2022-09-07T11:00:00,1539.0
61402436,12,Q,2022-09-06T23:01:19.767,1639.0
61402439,12,Q,2022-09-07T11:08:00.193,1559.0
61402443,12,Q,2022-09-07T01:17:00,1539.0
61402444,12,Q,2022-09-07T11:17:50.073,1565.0
61402448,12,Q,2022-09-07T11:07:53.457,1595.0
61402453,12,Q,2022-09-07T11:03:00,1597.0
61402457,12,Q,2022-09-07T11:00:00,1579.0
61402458,12,Q,2022-09-07T11:00:00,1569.0
61402459,12,Q,2022-09-07T11:00:00,1639.0
61402461,12,Q,2022-09-07T11:08:52.6,1555.0
61402503,12,Q,2022-09-07T03:58:20,1689.0
61402506,12,Q,2022-09-06T19:51:53.98,1559.0
61402610,12,Q,2022-09-07T04:32:54.177,1533.0
61402643,12,Q,2022-09-07T11:05:49.747,1639.0
61402664,12,Q,2022-09-07T11:00:00,1579.0
61402693,12,Q,2022-09-07T11:06:45.203,2017.0
61402699,12,Q,2022-09-07T11:08:29.74,1669.0
61402732,12,Q,2022-09-07T11:00:00,1617.0
61402735,12,Q,2022-09-07T11:06:34.75,1579.0
61402736,12,Q,2022-09-06T23:44:00,1579.0
61402737,12,Q,2022-09-07T05:37:07.45,1577.0
61402741,12,Q,2022-09-07T11:00:00,1659.0
61402742,12,Q,2022-09-07T11:00:00,1737.0
61402748,12,Q,2022-09-07T04:12:00,1477.0
61402755,12,Q,2022-09-07T10:00:09.433,1499.0
61402756,12,Q,2022-09-07T05:46:00,1559.0
61402760,12,Q,2022-09-07T05:29:47.98,1549.0
61402762,12,Q,2022-09-07T11:00:00,1577.0
61402765,12,Q,2022-09-07T01:33:36,9999.0
61402769,12,Q,2022-09-07T11:07:29.393,1599.0
61402777,12,Q,2022-09-06T23:33:00,1579.0
61402778,12,Q,2022-09-07T11:00:00,1547.0
61402779,12,Q,2022-09-07T11:00:00,1699.0
61402780,12,Q,2022-09-07T11:00:00,1769.0
61402781,12,Q,2022-09-07T11:00:00,1495.0
61402784,12,Q,2022-09-07T11:08:59.117,1607.0
61402816,12,Q,2022-09-07T11:00:00,1499.0
61402824,12,Q,2022-09-07T11:00:00,1639.0
61402827,12,Q,2022-09-07T11:06:55.487,1547.0
61402828,12,Q,2022-09-07T11:06:33.357,1525.0
61402830,12,Q,2022-09-07T11:00:00,1559.0
61402831,12,Q,2022-09-07T11:00:00,1719.0
61402834,12,Q,2022-09-07T11:00:00,1497.0
61402837,12,Q,2022-09-07T11:00:00,1499.0
61402839,12,Q,2022-09-07T11:00:00,1579.0
61402840,12,Q,2022-09-06T23:52:00,1659.0
61402841,12,Q,2022-09-07T11:00:00,1617.0
61402842,12,Q,2022-09-07T02:46:34.207,1759.0
61402844,12,Q,2022-09-06T23:01:19.8,1599.0
61402845,12,Q,2022-09-07T11:00:00,1517.0
61402848,12,Q,2022-09-07T11:00:00,1639.0
61402849,12,Q,2022-09-06T23:33:00,1579.0
61402850,12,Q,2022-09-07T11:00:00,1589.0
61402852,12,Q,2022-09-07T01:27:00,1499.0
61402853,12,Q,2022-09-07T11:00:00,1569.0
61402855,12,Q,2022-09-07T11:00:00,1519.0
61402856,12,Q,2022-09-07T11:00:00,1577.0
61402857,12,Q,2022-09-07T11:00:00,1607.0
61402860,12,Q,2022-09-07T11:06:53.517,1479.0
61402867,12,Q,2022-09-07T11:06:46.97,1569.0
61402868,12,Q,2022-09-06T20:41:00,1579.0
61402869,12,Q,2022-09-07T11:06:32.047,1575.0
61402875,12,Q,2022-09-07T02:25:00,1575.0
61402876,12,Q,2022-09-07T11:00:00,1539.0
61402879,12,Q,2022-09-07T11:00:00,1599.0
61402880,12,Q,2022-09-07T02:36:00,1679.0
61402882,12,Q,2022-09-07T11:00:00,1629.0
61402884,12,Q,2022-09-07T11:06:39.013,1559.0
61402885,12,Q,2022-09-07T11:00:00,1515.0
61402887,12,Q,2022-09-07T11:00:00,1747.0
61402888,12,Q,2022-09-07T11:00:00,1579.0
61402889,12,Q,2022-09-07T05:37:00,1579.0
61402892,12,Q,2022-09-07T10:00:26.34,1579.0
61402894,12,Q,2022-09-07T00:28:41,1577.0
61402897,12,Q,2022-09-07T11:00:00,1597.0
61402904,12,Q,2022-09-07T11:00:00,1559.0
61402906,12,Q,2022-09-07T11:09:10.68,1579.0
61402908,12,Q,2022-09-06T23:53:00,1599.0
61402912,12,Q,2022-09-07T11:00:00,1535.0
61402915,12,Q,2022-09-07T01:31:00,1559.0
61402919,12,Q,2022-09-07T11:00:00,1639.0
61402920,12,Q,2022-09-07T01:14:00,1579.0
61451567,12,Q,2022-09-07T01:30:25.167,1569.0
61451570,12,Q,2022-09-07T00:00:26.77,1579.0
61451616,12,Q,2022-09-06T21:46:00,1675.0
61451620,12,Q,2022-09-07T01:00:26.78,1699.0
61451621,12,Q,2022-09-07T00:00:26.783,1639.0
61451622,12,Q,2022-09-07T00:00:26.817,1639.0
61451626,12,Q,2022-09-07T01:00:26.827,1659.0
61451672,12,Q,2022-09-07T02:00:24.593,1539.0
61451680,12,Q,2022-09-06T22:50:22.52,1539.0
61451724,12,Q,2022-09-07T00:36:43.983,1575.0
61451738,12,Q,2022-09-07T03:16:08.777,1679.0
61470004,12,Q,2022-09-07T01:26:10.84,1577.0
61470005,12,Q,2022-09-06T22:58:05.213,1539.0
61470006,12,Q,2022-09-07T11:06:26.14,1599.0
61470012,12,Q,2022-09-07T11:05:51.357,1715.0
61470101,12,Q,2022-09-06T22:08:25.06,1609.0
61470102,12,Q,2022-09-07T11:17:50.073,1699.0
61470159,12,Q,2022-09-06T23:04:24.587,1639.0
61470234,12,Q,2022-09-07T11:07:19.643,1577.0
61470330,12,Q,2022-09-06T22:03:07.033,1597.0
61470354,12,Q,2022-09-06T23:15:32.177,1617.0
61470364,12,Q,2022-09-07T11:17:50.073,1659.0
61470427,12,Q,2022-09-07T11:17:50.073,1819.0
61470479,12,Q,2022-09-07T11:17:50.073,1719.0
61470542,12,Q,2022-09-07T11:07:22.503,1577.0
61470615,12,Q,2022-09-07T11:07:21.097,1579.0
61470644,12,Q,2022-09-07T11:17:50.073,1699.0
61470659,12,Q,2022-09-06T23:33:35.91,1579.0
61470849,12,Q,2022-09-07T10:22:37.38,1597.0
61470924,12,Q,2022-09-07T01:52:00,1679.0
61477003,12,Q,2022-09-07T04:28:00,1579.0
61477009,12,Q,2022-09-07T11:00:00,1677.0
61477039,12,Q,2022-09-07T11:08:23.973,1775.0
61477046,12,Q,2022-09-07T11:08:54.867,1737.0
61477060,12,Q,2022-09-07T11:06:36.203,1579.0
61477061,12,Q,2022-09-07T11:00:00,1559.0
61477067,12,Q,2022-09-07T11:07:34.55,1579.0
61477070,12,Q,2022-09-07T11:08:36.083,1505.0
61477071,12,Q,2022-09-07T11:17:50.073,1599.0
