SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402129,4,Q,2023-05-24T20:00:00,1149.0
61402130,4,Q,2023-05-24T19:24:00,1099.0
61402133,4,Q,2023-05-24T19:21:27.24,1229.0
61402213,4,Q,2023-05-24T20:00:00,1099.0
61402228,4,Q,2023-05-24T19:24:00,1149.0
61402231,4,Q,2023-05-24T19:24:00,1099.0
61402233,4,Q,2023-05-24T19:20:59.3,1099.0
61402239,4,Q,2023-05-24T19:24:00,1097.0
61402251,4,Q,2023-05-24T19:24:00,1099.0
61402300,4,Q,2023-05-24T19:20:47.723,1195.0
61402369,4,Q,2023-05-24T19:19:53.69,1139.0
61402383,4,Q,2023-05-24T19:21:10.973,1195.0
61402390,4,Q,2023-05-24T20:00:00,1099.0
61402392,4,Q,2023-05-24T20:00:00,1099.0
61402405,4,Q,2023-05-24T19:20:28.283,1199.0
61402406,4,Q,2023-05-24T19:24:00,1099.0
61402434,4,Q,2023-05-24T20:00:00,1099.0
61402439,4,Q,2023-05-24T19:20:45.05,1199.0
61402448,4,Q,2023-05-24T19:20:40.8,1229.0
61402461,4,Q,2023-05-24T19:21:12.363,1125.0
61402735,4,Q,2023-05-24T19:21:59.757,1099.0
61402777,4,Q,2023-05-24T19:24:00,1099.0
61402834,4,Q,2023-05-24T20:00:00,1139.0
61402848,4,Q,2023-05-24T20:00:00,1049.0
61402860,4,Q,2023-05-24T19:19:50.94,1099.0
61402867,4,Q,2023-05-24T19:19:45.237,1199.0
61402879,4,Q,2023-05-24T20:00:00,1249.0
61402906,4,Q,2023-05-24T19:21:17.897,1259.0
61470006,4,Q,2023-05-24T19:21:48.397,1199.0
61477070,4,Q,2023-05-24T19:20:57.88,1199.0
61477083,4,Q,2023-05-24T19:19:46.813,1199.0
61477781,4,Q,2023-05-24T19:21:00.643,1149.0
61477785,4,Q,2023-05-24T19:20:49.113,1199.0
61401008,5,Q,2023-05-24T20:00:00,1779.0
61401023,5,Q,2023-05-24T20:00:00,1809.0
61401047,5,Q,2023-05-24T20:06:01.53,1819.0
61401051,5,Q,2023-05-24T19:24:00,1819.0
61401062,5,Q,2023-05-24T19:24:00,1809.0
61401064,5,Q,2023-05-24T19:24:00,1825.0
61401106,5,Q,2023-05-24T20:06:01.53,1859.0
61401110,5,Q,2023-05-24T20:06:01.53,1909.0
61401119,5,Q,2023-05-24T20:06:01.53,1849.0
61401150,5,Q,2023-05-24T20:06:01.53,1839.0
61401153,5,Q,2023-05-24T20:06:01.53,1869.0
61401157,5,Q,2023-05-24T20:00:00,1819.0
61401159,5,Q,2023-05-24T20:06:01.53,1839.0
61401166,5,Q,2023-05-24T20:06:01.53,1879.0
61401171,5,Q,2023-05-24T20:06:01.53,1879.0
61401177,5,Q,2023-05-24T19:24:00,1819.0
61401180,5,Q,2023-05-24T19:20:15.253,1819.0
61401188,5,Q,2023-05-24T19:24:00,1827.0
61401189,5,Q,2023-05-24T19:24:00,1799.0
61401195,5,Q,2023-05-24T20:00:00,1809.0
61401200,5,Q,2023-05-24T19:24:00,1809.0
61401221,5,Q,2023-05-24T20:06:01.53,1829.0
61401223,5,Q,2023-05-24T20:00:00,1789.0
61401228,5,Q,2023-05-24T19:24:00,1799.0
61401246,5,Q,2023-05-24T19:24:00,1819.0
61401249,5,Q,2023-05-24T19:24:00,1779.0
61401250,5,Q,2023-05-24T19:24:00,1819.0
61401261,5,Q,2023-05-24T20:00:00,1819.0
61401264,5,Q,2023-05-24T19:24:00,1819.0
61401268,5,Q,2023-05-24T20:06:01.53,1819.0
61401276,5,Q,2023-05-24T19:24:00,1819.0
61401279,5,Q,2023-05-24T20:06:01.53,1829.0
61401281,5,Q,2023-05-24T20:00:00,1829.0
61401307,5,Q,2023-05-24T20:06:01.53,1799.0
61401323,5,Q,2023-05-24T20:06:01.53,1829.0
61401324,5,Q,2023-05-24T19:24:00,1819.0
61401347,5,Q,2023-05-24T20:06:01.53,1839.0
61401353,5,Q,2023-05-24T20:06:01.53,1869.0
61401357,5,Q,2023-05-24T19:24:00,1819.0
61401375,5,Q,2023-05-24T19:24:00,1817.0
61401377,5,Q,2023-05-24T20:06:01.53,1829.0
61401380,5,Q,2023-05-24T19:24:00,1819.0
61401399,5,Q,2023-05-24T19:24:00,1839.0
61401406,5,Q,2023-05-24T20:06:01.53,1839.0
61401422,5,Q,2023-05-24T19:24:00,1819.0
61401441,5,Q,2023-05-24T19:24:00,1779.0
61401444,5,Q,2023-05-24T19:24:00,1797.0
61401447,5,Q,2023-05-24T20:00:00,1829.0
61401457,5,Q,2023-05-24T19:24:00,1959.0
61401460,5,Q,2023-05-24T19:24:00,1899.0
61401471,5,Q,2023-05-24T19:24:00,1819.0
61401479,5,Q,2023-05-24T19:24:00,1819.0
61401505,5,Q,2023-05-24T19:21:35.927,1773.0
61401508,5,Q,2023-05-24T19:24:00,1819.0
61401512,5,Q,2023-05-24T19:24:00,1829.0
61401544,5,Q,2023-05-24T20:06:01.53,1839.0
61401546,5,Q,2023-05-24T20:06:01.53,1809.0
61401559,5,Q,2023-05-24T20:06:01.53,1919.0
61401588,5,Q,2023-05-24T19:24:00,1889.0
61401602,5,Q,2023-05-24T19:24:00,1769.0
61401621,5,Q,2023-05-24T19:24:00,1819.0
61401676,5,Q,2023-05-24T19:24:00,1825.0
61401712,5,Q,2023-05-24T20:06:01.53,1919.0
61401714,5,Q,2023-05-24T20:06:01.53,1839.0
61401737,5,Q,2023-05-24T19:21:29,1785.0
61401739,5,Q,2023-05-24T20:06:01.53,1799.0
61401764,5,Q,2023-05-24T20:06:01.53,1919.0
61401765,5,Q,2023-05-24T20:06:01.53,1879.0
61401766,5,Q,2023-05-24T20:06:01.53,1809.0
61401786,5,Q,2023-05-24T20:00:00,1827.0
61401796,5,Q,2023-05-24T19:24:00,1817.0
61401797,5,Q,2023-05-24T20:06:01.53,1849.0
61401799,5,Q,2023-05-24T20:06:01.53,1869.0
61401807,5,Q,2023-05-24T20:06:01.53,1859.0
61401816,5,Q,2023-05-24T19:21:45.567,1827.0
61401819,5,Q,2023-05-24T19:19:55.097,1855.0
61401840,5,Q,2023-05-24T20:06:01.53,1869.0
61401841,5,Q,2023-05-24T20:00:00,1849.0
61401844,5,Q,2023-05-24T19:24:00,1889.0
61401867,5,Q,2023-05-24T20:06:01.53,1849.0
61401868,5,Q,2023-05-24T19:24:00,1819.0
61401872,5,Q,2023-05-24T20:06:01.53,1929.0
61401899,5,Q,2023-05-24T20:00:00,1825.0
61401907,5,Q,2023-05-24T19:20:43.533,1829.0
61401908,5,Q,2023-05-24T20:00:00,1819.0
61401909,5,Q,2023-05-24T20:00:00,1829.0
61401914,5,Q,2023-05-24T19:24:00,1819.0
61401915,5,Q,2023-05-24T20:00:00,1795.0
61401930,5,Q,2023-05-24T19:24:00,1839.0
61401940,5,Q,2023-05-24T20:06:01.53,1889.0
61401942,5,Q,2023-05-24T19:24:00,1809.0
61401943,5,Q,2023-05-24T20:00:00,1779.0
61401951,5,Q,2023-05-24T20:00:00,1819.0
61401958,5,Q,2023-05-24T19:24:00,1839.0
61401998,5,Q,2023-05-24T20:00:00,1987.0
61402078,5,Q,2023-05-24T19:20:35.317,1899.0
61402080,5,Q,2023-05-24T20:00:00,2089.0
61402086,5,Q,2023-05-24T20:00:00,1809.0
61402089,5,Q,2023-05-24T20:00:00,1829.0
61402091,5,Q,2023-05-24T19:24:00,1779.0
61402094,5,Q,2023-05-24T20:00:00,1829.0
61402097,5,Q,2023-05-24T19:20:30.597,1819.0
61402100,5,Q,2023-05-24T19:24:00,1819.0
61402106,5,Q,2023-05-24T20:00:00,1809.0
61402107,5,Q,2023-05-24T19:24:00,1839.0
61402124,5,Q,2023-05-24T20:06:01.53,1829.0
61402125,5,Q,2023-05-24T20:00:00,1789.0
61402129,5,Q,2023-05-24T20:00:00,1795.0
61402130,5,Q,2023-05-24T19:24:00,1765.0
61402142,5,Q,2023-05-24T20:00:00,1799.0
61402153,5,Q,2023-05-24T20:06:01.53,1879.0
61402155,5,Q,2023-05-24T19:24:00,2019.0
61402158,5,Q,2023-05-24T20:00:00,2149.0
61402162,5,Q,2023-05-24T20:06:01.53,2029.0
61402183,5,Q,2023-05-24T19:21:31.88,1889.0
61402194,5,Q,2023-05-24T20:06:01.53,1999.0
61402202,5,Q,2023-05-24T20:06:01.53,1809.0
61402204,5,Q,2023-05-24T19:24:00,1779.0
61402209,5,Q,2023-05-24T19:24:00,1819.0
61402212,5,Q,2023-05-24T20:00:00,1819.0
61402213,5,Q,2023-05-24T20:00:00,1829.0
61402214,5,Q,2023-05-24T20:00:00,1773.0
61402223,5,Q,2023-05-24T20:00:00,1887.0
61402224,5,Q,2023-05-24T20:00:00,1949.0
61402227,5,Q,2023-05-24T20:06:01.53,1869.0
61402235,5,Q,2023-05-24T20:00:00,1839.0
61402237,5,Q,2023-05-24T20:00:00,1829.0
61402246,5,Q,2023-05-24T20:00:00,1779.0
61402248,5,Q,2023-05-24T20:00:00,1839.0
61402249,5,Q,2023-05-24T20:06:01.53,1889.0
61402270,5,Q,2023-05-24T20:06:01.53,1889.0
61402271,5,Q,2023-05-24T20:06:01.53,1829.0
61402300,5,Q,2023-05-24T19:20:47.723,1879.0
61402321,5,Q,2023-05-24T20:00:00,1919.0
61402340,5,Q,2023-05-24T19:21:47.007,1929.0
61402345,5,Q,2023-05-24T20:06:01.53,1969.0
61402348,5,Q,2023-05-24T20:06:01.53,1969.0
61402354,5,Q,2023-05-24T20:00:00,1889.0
61402356,5,Q,2023-05-24T20:00:00,1799.0
61402362,5,Q,2023-05-24T20:00:00,1795.0
61402365,5,Q,2023-05-24T19:24:00,1869.0
61402366,5,Q,2023-05-24T19:24:00,1825.0
61402369,5,Q,2023-05-24T19:19:53.69,1915.0
61402371,5,Q,2023-05-24T20:00:00,1869.0
61402373,5,Q,2023-05-24T19:24:00,1839.0
61402375,5,Q,2023-05-24T19:24:00,1869.0
61402383,5,Q,2023-05-24T19:21:10.973,1879.0
61402384,5,Q,2023-05-24T20:00:00,1879.0
61402389,5,Q,2023-05-24T20:00:00,1919.0
61402390,5,Q,2023-05-24T20:00:00,1789.0
61402391,5,Q,2023-05-24T20:00:00,1849.0
61402392,5,Q,2023-05-24T20:00:00,1829.0
61402398,5,Q,2023-05-24T20:00:00,1879.0
61402400,5,Q,2023-05-24T20:00:00,1879.0
61402403,5,Q,2023-05-24T20:00:00,1849.0
61402419,5,Q,2023-05-24T20:00:00,1869.0
61402423,5,Q,2023-05-24T20:00:00,1779.0
61402434,5,Q,2023-05-24T20:00:00,1775.0
61402439,5,Q,2023-05-24T19:20:45.05,1789.0
61402443,5,Q,2023-05-24T19:24:00,1819.0
61402444,5,Q,2023-05-24T20:06:01.53,1859.0
61402453,5,Q,2023-05-24T20:00:00,1929.0
61402456,5,Q,2023-05-24T20:00:00,1839.0
61402457,5,Q,2023-05-24T20:00:00,1939.0
61402458,5,Q,2023-05-24T20:00:00,1869.0
61402459,5,Q,2023-05-24T20:00:00,1899.0
61402460,5,Q,2023-05-24T20:00:00,1919.0
61402461,5,Q,2023-05-24T19:21:12.363,1905.0
61402462,5,Q,2023-05-24T20:00:00,1879.0
61402525,5,Q,2023-05-24T20:06:01.53,1949.0
61402567,5,Q,2023-05-24T20:06:01.53,1919.0
61402610,5,Q,2023-05-24T19:20:46.393,1845.0
61402643,5,Q,2023-05-24T19:21:30.397,1869.0
61402664,5,Q,2023-05-24T20:00:00,1949.0
61402699,5,Q,2023-05-24T19:20:51.863,1879.0
61402732,5,Q,2023-05-24T20:00:00,1827.0
61402741,5,Q,2023-05-24T20:00:00,1929.0
61402762,5,Q,2023-05-24T20:00:00,1909.0
61402769,5,Q,2023-05-24T19:20:11.33,1859.0
61402778,5,Q,2023-05-24T20:00:00,1849.0
61402779,5,Q,2023-05-24T20:00:00,1859.0
61402780,5,Q,2023-05-24T20:00:00,1929.0
61402781,5,Q,2023-05-24T20:00:00,1785.0
61402784,5,Q,2023-05-24T19:21:16.52,1845.0
61402799,5,Q,2023-05-24T20:06:01.53,1909.0
61402813,5,Q,2023-05-24T20:06:01.53,1829.0
61402816,5,Q,2023-05-24T20:00:00,1839.0
61402821,5,Q,2023-05-24T20:06:01.53,1799.0
61402824,5,Q,2023-05-24T20:00:00,1889.0
61402827,5,Q,2023-05-24T19:19:52.3,1849.0
61402828,5,Q,2023-05-24T19:21:58.41,1809.0
61402830,5,Q,2023-05-24T20:00:00,1829.0
61402831,5,Q,2023-05-24T20:00:00,2059.0
61402834,5,Q,2023-05-24T20:00:00,1829.0
61402837,5,Q,2023-05-24T20:00:00,1779.0
61402839,5,Q,2023-05-24T20:00:00,1839.0
61402840,5,Q,2023-05-24T19:24:00,2019.0
61402841,5,Q,2023-05-24T20:00:00,1919.0
61402845,5,Q,2023-05-24T20:00:00,1809.0
61402848,5,Q,2023-05-24T20:00:00,1889.0
61402850,5,Q,2023-05-24T20:00:00,1989.0
61402852,5,Q,2023-05-24T19:24:00,1779.0
61402853,5,Q,2023-05-24T20:00:00,1859.0
61402855,5,Q,2023-05-24T20:00:00,1959.0
61402856,5,Q,2023-05-24T20:00:00,1829.0
61402868,5,Q,2023-05-24T19:24:00,1815.0
61402875,5,Q,2023-05-24T19:24:00,1829.0
61402876,5,Q,2023-05-24T20:00:00,1809.0
61402879,5,Q,2023-05-24T20:00:00,1939.0
61402880,5,Q,2023-05-24T19:24:00,1769.0
61402881,5,Q,2023-05-24T20:00:00,1899.0
61402882,5,Q,2023-05-24T20:00:00,1899.0
61402886,5,Q,2023-05-24T20:00:00,1879.0
61402888,5,Q,2023-05-24T20:00:00,1839.0
61402889,5,Q,2023-05-24T19:24:00,1829.0
61402897,5,Q,2023-05-24T20:00:00,1789.0
61402904,5,Q,2023-05-24T20:00:00,1839.0
61402915,5,Q,2023-05-24T19:24:00,1795.0
61402920,5,Q,2023-05-24T19:24:00,1817.0
61451625,5,Q,2023-05-24T20:12:13,1873.0
61470109,5,Q,2023-05-24T20:06:01.53,1865.0
61470305,5,Q,2023-05-24T20:06:01.53,2009.0
61470419,5,Q,2023-05-24T20:06:01.53,1909.0
61470427,5,Q,2023-05-24T20:06:01.53,2089.0
61470479,5,Q,2023-05-24T20:06:01.53,1859.0
61470494,5,Q,2023-05-24T20:06:01.53,2149.0
61470497,5,Q,2023-05-24T20:06:01.53,1919.0
61470542,5,Q,2023-05-24T19:20:02.643,1885.0
61470573,5,Q,2023-05-24T20:06:01.53,1869.0
61470615,5,Q,2023-05-24T19:19:59.267,1825.0
61470637,5,Q,2023-05-24T19:24:00,1779.0
61470834,5,Q,2023-05-24T20:06:01.53,1879.0
61470872,5,Q,2023-05-24T20:06:01.53,1989.0
61470933,5,Q,2023-05-24T20:06:01.53,1869.0
61477009,5,Q,2023-05-24T20:00:00,1967.0
61477012,5,Q,2023-05-24T19:20:53.253,1925.0
61477039,5,Q,2023-05-24T19:20:50.41,1925.0
61477046,5,Q,2023-05-24T19:21:13.723,1917.0
61477060,5,Q,2023-05-24T19:22:01.63,1789.0
61477061,5,Q,2023-05-24T20:00:00,1899.0
61477062,5,Q,2023-05-24T20:06:01.53,1899.0
61477067,5,Q,2023-05-24T19:20:17.3,1899.0
61477070,5,Q,2023-05-24T19:20:57.88,1839.0
61477079,5,Q,2023-05-24T20:00:00,1829.0
61477081,5,Q,2023-05-24T20:00:00,1789.0
61477088,5,Q,2023-05-24T19:24:00,1779.0
61477089,5,Q,2023-05-24T20:06:01.53,1829.0
61477091,5,Q,2023-05-24T19:24:00,1797.0
61477094,5,Q,2023-05-24T19:24:00,1769.0
61477129,5,Q,2023-05-24T20:00:00,1819.0
61477137,5,Q,2023-05-24T19:20:19.737,1799.0
61477138,5,Q,2023-05-24T19:24:00,1847.0
61477139,5,Q,2023-05-24T20:00:00,1989.0
61477140,5,Q,2023-05-24T19:24:00,1789.0
61477143,5,Q,2023-05-24T19:24:00,1819.0
61477144,5,Q,2023-05-24T19:24:00,1879.0
61477647,5,Q,2023-05-24T19:24:00,1829.0
61477664,5,Q,2023-05-24T20:06:01.53,1989.0
61477665,5,Q,2023-05-24T19:24:00,1819.0
61477669,5,Q,2023-05-24T19:24:00,1809.0
61477672,5,Q,2023-05-24T19:24:00,1869.0
61477675,5,Q,2023-05-24T19:24:00,1809.0
61477679,5,Q,2023-05-24T19:24:00,1879.0
61477685,5,Q,2023-05-24T19:24:00,1789.0
61477690,5,Q,2023-05-24T19:24:00,1769.0
61477696,5,Q,2023-05-24T19:24:00,1819.0
61477697,5,Q,2023-05-24T19:20:05.237,1825.0
61477709,5,Q,2023-05-24T19:20:23.987,1789.0
61477710,5,Q,2023-05-24T19:24:00,1939.0
61477718,5,Q,2023-05-24T19:24:00,1819.0
61477720,5,Q,2023-05-24T19:24:00,1839.0
61477721,5,Q,2023-05-24T19:24:00,1795.0
61477722,5,Q,2023-05-24T20:00:00,1795.0
61477723,5,Q,2023-05-24T19:20:33.957,1785.0
61477729,5,Q,2023-05-24T19:24:00,1817.0
61477730,5,Q,2023-05-24T19:24:00,1809.0
61477731,5,Q,2023-05-24T19:24:00,1819.0
61477732,5,Q,2023-05-24T19:20:56.44,1899.0
61477733,5,Q,2023-05-24T19:24:00,1825.0
61477737,5,Q,2023-05-24T19:24:00,1879.0
61477740,5,Q,2023-05-24T19:24:00,1789.0
61477741,5,Q,2023-05-24T19:24:00,1789.0
61477743,5,Q,2023-05-24T19:24:00,1869.0
61477744,5,Q,2023-05-24T19:24:00,1819.0
61477745,5,Q,2023-05-24T19:24:00,1999.0
61477749,5,Q,2023-05-24T19:24:00,1819.0
61477751,5,Q,2023-05-24T19:24:00,1819.0
61477752,5,Q,2023-05-24T19:24:00,1785.0
61477754,5,Q,2023-05-24T19:24:00,1889.0
61477760,5,Q,2023-05-24T19:24:00,1809.0
61477761,5,Q,2023-05-24T19:24:00,1779.0
61477762,5,Q,2023-05-24T19:24:00,1787.0
61477766,5,Q,2023-05-24T19:21:05.253,1795.0
61477769,5,Q,2023-05-24T19:24:00,1885.0
61477772,5,Q,2023-05-24T19:24:00,1799.0
61477777,5,Q,2023-05-24T19:24:00,1799.0
61477778,5,Q,2023-05-24T19:20:42.207,1789.0
61477779,5,Q,2023-05-24T19:24:00,1819.0
61477780,5,Q,2023-05-24T19:24:00,1877.0
61477781,5,Q,2023-05-24T19:21:00.643,1805.0
61477782,5,Q,2023-05-24T19:19:48.237,1819.0
61477784,5,Q,2023-05-24T20:06:01.53,1829.0
61477785,5,Q,2023-05-24T19:20:49.113,1929.0
61477786,5,Q,2023-05-24T19:24:00,1779.0
61477789,5,Q,2023-05-24T20:00:00,1775.0
61477853,5,Q,2023-05-24T19:24:00,1879.0
61477855,5,Q,2023-05-24T19:24:00,1779.0
61477877,5,Q,2023-05-24T19:24:00,1829.0
61477883,5,Q,2023-05-24T19:24:00,1779.0
61477885,5,Q,2023-05-24T19:24:00,1819.0
61477887,5,Q,2023-05-24T19:21:33.257,1885.0
61477890,5,Q,2023-05-24T19:24:00,1799.0
61477897,5,Q,2023-05-24T19:24:00,1779.0
61477928,5,Q,2023-05-24T19:24:00,1819.0
61477929,5,Q,2023-05-24T19:21:55.63,1809.0
61477930,5,Q,2023-05-24T20:00:00,1909.0
61477931,5,Q,2023-05-24T19:21:15.13,1865.0
61477932,5,Q,2023-05-24T19:19:56.533,1879.0
61477934,5,Q,2023-05-24T19:24:00,1789.0
61477937,5,Q,2023-05-24T19:20:32.533,1819.0
61477940,5,Q,2023-05-24T19:21:08.02,1809.0
61477943,5,Q,2023-05-24T19:24:00,1819.0
61477948,5,Q,2023-05-24T19:24:00,1845.0
61477953,5,Q,2023-05-24T19:24:00,1819.0
61477960,5,Q,2023-05-24T19:24:00,1785.0
61477962,5,Q,2023-05-24T19:24:00,1889.0
61477974,5,Q,2023-05-24T19:24:00,1785.0
61477979,5,Q,2023-05-24T19:24:00,1819.0
61477980,5,Q,2023-05-24T19:21:52.553,1829.0
61477990,5,Q,2023-05-24T19:21:49.757,1775.0
61477992,5,Q,2023-05-24T20:06:01.53,1969.0
61477997,5,Q,2023-05-24T20:00:00,1939.0
61477999,5,Q,2023-05-24T19:24:00,1839.0
61478002,5,Q,2023-05-24T19:21:54.1,1929.0
61478005,5,Q,2023-05-24T20:00:00,1809.0
61478011,5,Q,2023-05-24T19:20:39.41,1765.0
61478018,5,Q,2023-05-24T19:24:00,1819.0
61478022,5,Q,2023-05-24T19:22:04.757,1819.0
61478027,5,Q,2023-05-24T19:22:09.447,1815.0
61478029,5,Q,2023-05-24T19:36:10,1849.0
61478030,5,Q,2023-05-24T19:24:00,1809.0
61478031,5,Q,2023-05-24T20:09:46.697,1899.0
61478032,5,Q,2023-05-24T19:14:32,1785.0
61478033,5,Q,2023-05-24T19:41:24,1855.0
61478035,5,Q,2023-05-24T19:24:00,1849.0
61478037,5,Q,2023-05-24T20:06:01.53,1819.0
61478038,5,Q,2023-05-24T20:06:01.53,1919.0
61478041,5,Q,2023-05-24T19:24:00,1819.0
61478050,5,Q,2023-05-24T19:24:00,1959.0
61478052,5,Q,2023-05-24T20:06:01.53,1809.0
61478056,5,Q,2023-05-24T20:06:01.53,1819.0
61478057,5,Q,2023-05-24T19:24:00,1809.0
61478059,5,Q,2023-05-24T20:00:00,1789.0
61478088,5,Q,2023-05-24T19:24:00,1859.0
61478089,5,Q,2023-05-24T19:24:00,1819.0
61478093,5,Q,2023-05-24T19:24:00,1829.0
61478094,5,Q,2023-05-24T19:24:00,1849.0
61478103,5,Q,2023-05-24T19:22:07.867,1769.0
61478106,5,Q,2023-05-24T19:24:00,1839.0
61478109,5,Q,2023-05-24T20:06:01.53,1849.0
61478114,5,Q,2023-05-24T19:24:00,1839.0
61478116,5,Q,2023-05-24T19:24:00,1859.0
61478191,5,Q,2023-05-24T19:24:00,1879.0
61478192,5,Q,2023-05-24T19:24:00,2019.0
61478193,5,Q,2023-05-24T19:24:00,1819.0
61478198,5,Q,2023-05-24T19:20:36.66,1795.0
61401007,8,Q,2023-05-24T19:24:00,1919.0
61401008,8,Q,2023-05-24T20:00:00,1859.0
61401014,8,Q,2023-05-24T19:24:00,1899.0
61401023,8,Q,2023-05-24T20:00:00,1889.0
61401024,8,Q,2023-05-24T19:24:00,1879.0
61401047,8,Q,2023-05-24T20:06:01.53,1899.0
61401051,8,Q,2023-05-24T19:24:00,1899.0
61401062,8,Q,2023-05-24T19:24:00,1889.0
61401064,8,Q,2023-05-24T19:24:00,1905.0
61401092,8,Q,2023-05-24T20:06:01.53,1889.0
61401094,8,Q,2023-05-24T20:06:01.53,1909.0
61401106,8,Q,2023-05-24T20:06:01.53,1939.0
61401110,8,Q,2023-05-24T20:06:01.53,2009.0
61401118,8,Q,2023-05-24T19:24:00,1909.0
61401119,8,Q,2023-05-24T20:06:01.53,1929.0
61401150,8,Q,2023-05-24T20:06:01.53,1919.0
61401153,8,Q,2023-05-24T20:06:01.53,1949.0
61401157,8,Q,2023-05-24T20:00:00,1899.0
61401159,8,Q,2023-05-24T20:06:01.53,1919.0
61401166,8,Q,2023-05-24T20:06:01.53,1949.0
61401171,8,Q,2023-05-24T20:06:01.53,1949.0
61401177,8,Q,2023-05-24T19:24:00,1899.0
61401180,8,Q,2023-05-24T19:20:15.253,1899.0
61401185,8,Q,2023-05-24T19:24:00,1889.0
61401188,8,Q,2023-05-24T19:24:00,1907.0
61401189,8,Q,2023-05-24T19:24:00,1879.0
61401195,8,Q,2023-05-24T20:00:00,1889.0
61401200,8,Q,2023-05-24T19:24:00,1889.0
61401221,8,Q,2023-05-24T20:06:01.53,1889.0
61401228,8,Q,2023-05-24T19:24:00,1879.0
61401246,8,Q,2023-05-24T19:24:00,1899.0
61401249,8,Q,2023-05-24T19:24:00,1859.0
61401250,8,Q,2023-05-24T19:24:00,1899.0
61401255,8,Q,2023-05-24T19:55:39,1859.0
61401257,8,Q,2023-05-24T19:24:00,1889.0
61401261,8,Q,2023-05-24T20:00:00,1899.0
61401264,8,Q,2023-05-24T19:24:00,1899.0
61401268,8,Q,2023-05-24T20:06:01.53,1929.0
61401276,8,Q,2023-05-24T19:24:00,1899.0
61401279,8,Q,2023-05-24T20:06:01.53,1919.0
61401298,8,Q,2023-05-24T20:06:01.53,1929.0
61401307,8,Q,2023-05-24T20:06:01.53,1879.0
61401323,8,Q,2023-05-24T20:06:01.53,1909.0
61401324,8,Q,2023-05-24T19:24:00,1899.0
61401328,8,Q,2023-05-24T20:06:01.53,1909.0
61401347,8,Q,2023-05-24T20:06:01.53,1899.0
61401353,8,Q,2023-05-24T20:06:01.53,1949.0
61401357,8,Q,2023-05-24T19:24:00,1899.0
61401373,8,Q,2023-05-24T20:06:01.53,1929.0
61401375,8,Q,2023-05-24T19:24:00,1897.0
61401377,8,Q,2023-05-24T20:06:01.53,1909.0
61401380,8,Q,2023-05-24T19:24:00,1899.0
61401399,8,Q,2023-05-24T19:24:00,1919.0
61401406,8,Q,2023-05-24T20:06:01.53,1919.0
61401422,8,Q,2023-05-24T19:24:00,1899.0
61401441,8,Q,2023-05-24T19:24:00,1859.0
61401444,8,Q,2023-05-24T19:24:00,1877.0
61401445,8,Q,2023-05-24T19:24:00,1899.0
61401447,8,Q,2023-05-24T20:00:00,1909.0
61401457,8,Q,2023-05-24T19:24:00,2039.0
61401460,8,Q,2023-05-24T19:24:00,1979.0
61401471,8,Q,2023-05-24T19:24:00,1899.0
61401477,8,Q,2023-05-24T19:24:00,1879.0
61401479,8,Q,2023-05-24T19:24:00,1899.0
61401483,8,Q,2023-05-24T19:24:00,1999.0
61401505,8,Q,2023-05-24T19:21:35.927,1853.0
61401508,8,Q,2023-05-24T19:24:00,1899.0
61401512,8,Q,2023-05-24T19:24:00,1909.0
61401543,8,Q,2023-05-24T19:24:00,1869.0
61401544,8,Q,2023-05-24T20:06:01.53,1899.0
61401546,8,Q,2023-05-24T20:06:01.53,1889.0
61401547,8,Q,2023-05-24T19:24:00,1899.0
61401551,8,Q,2023-05-24T20:00:00,1919.0
61401559,8,Q,2023-05-24T20:06:01.53,1999.0
61401588,8,Q,2023-05-24T19:24:00,1969.0
61401602,8,Q,2023-05-24T19:24:00,1849.0
61401616,8,Q,2023-05-24T19:24:00,1849.0
61401621,8,Q,2023-05-24T19:24:00,1899.0
61401676,8,Q,2023-05-24T19:24:00,1905.0
61401712,8,Q,2023-05-24T20:06:01.53,2009.0
61401737,8,Q,2023-05-24T19:21:29,1865.0
61401739,8,Q,2023-05-24T20:06:01.53,1879.0
61401750,8,Q,2023-05-24T19:24:00,1989.0
61401760,8,Q,2023-05-24T20:06:01.53,1899.0
61401764,8,Q,2023-05-24T20:06:01.53,1999.0
61401765,8,Q,2023-05-24T20:06:01.53,1959.0
61401766,8,Q,2023-05-24T20:06:01.53,1889.0
61401773,8,Q,2023-05-24T19:21:23.41,1899.0
61401796,8,Q,2023-05-24T19:24:00,1897.0
61401797,8,Q,2023-05-24T20:06:01.53,1929.0
61401799,8,Q,2023-05-24T20:06:01.53,1929.0
61401802,8,Q,2023-05-24T19:24:00,1899.0
61401807,8,Q,2023-05-24T20:06:01.53,1929.0
61401816,8,Q,2023-05-24T19:21:45.567,1907.0
61401819,8,Q,2023-05-24T19:19:55.097,1935.0
61401832,8,Q,2023-05-24T19:19:49.55,1999.0
61401840,8,Q,2023-05-24T20:06:01.53,1949.0
61401841,8,Q,2023-05-24T20:00:00,1929.0
61401844,8,Q,2023-05-24T19:24:00,1969.0
61401858,8,Q,2023-05-24T19:20:25.973,1895.0
61401867,8,Q,2023-05-24T20:06:01.53,1929.0
61401868,8,Q,2023-05-24T19:24:00,1899.0
61401869,8,Q,2023-05-24T20:04:53,1859.0
61401872,8,Q,2023-05-24T20:06:01.53,2009.0
