SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401888,4,Q,2022-01-20T18:28:02.797,1099.0
61401923,4,Q,2022-01-20T18:28:02.797,1089.0
61401942,4,Q,2022-01-20T18:28:02.797,1099.0
61401949,4,Q,2022-01-20T18:28:02.797,1099.0
61402090,4,Q,2022-01-20T18:28:02.797,1099.0
61402091,4,Q,2022-01-20T18:28:02.797,1099.0
61402092,4,Q,2022-01-20T18:28:02.797,1099.0
61402098,4,Q,2022-01-20T18:28:02.797,1099.0
61402100,4,Q,2022-01-20T18:28:02.797,1099.0
61402101,4,Q,2022-01-20T18:28:02.797,1095.0
61402107,4,Q,2022-01-20T18:28:02.797,1099.0
61402127,4,Q,2022-01-20T18:28:02.797,1099.0
61402130,4,Q,2022-01-20T18:28:02.797,1099.0
61402209,4,Q,2022-01-20T18:28:02.797,1095.0
61402228,4,Q,2022-01-20T18:28:02.797,1099.0
61402231,4,Q,2022-01-20T18:28:02.797,1099.0
61402239,4,Q,2022-01-20T18:28:02.797,1099.0
61402251,4,Q,2022-01-20T18:28:02.797,1099.0
61402406,4,Q,2022-01-20T18:28:02.797,1099.0
61402777,4,Q,2022-01-20T18:28:02.797,1099.0
61402121,4,Q,2022-01-20T20:05:46,1179.0
61401679,4,Q,2022-01-20T20:44:59,1159.0
61401874,4,Q,2022-01-20T23:18:51.73,1139.0
61402372,4,Q,2022-01-21T00:28:28,1099.0
61401866,4,Q,2022-01-21T01:15:37.553,1099.0
61402677,4,Q,2022-01-21T02:04:45,1197.0
61401861,4,Q,2022-01-21T02:20:31.16,1099.0
61402333,4,Q,2022-01-21T04:56:51.597,1079.0
61402159,4,Q,2022-01-21T05:17:00,1099.0
61401773,4,Q,2022-01-21T07:54:41.82,1199.0
61402247,4,Q,2022-01-21T08:29:50.093,999.0
61402894,4,Q,2022-01-21T09:01:03,1197.0
61402405,4,Q,2022-01-21T10:01:20.487,1139.0
61402097,4,Q,2022-01-21T10:01:24.833,1139.0
61402448,4,Q,2022-01-21T10:01:48.757,1199.0
61401907,4,Q,2022-01-21T10:01:58.583,1139.0
61402439,4,Q,2022-01-21T10:02:18.037,1199.0
61402300,4,Q,2022-01-21T10:02:25.037,1239.0
61477785,4,Q,2022-01-21T10:02:46.43,1249.0
61402906,4,Q,2022-01-21T10:03:26.913,1197.0
61402133,4,Q,2022-01-21T10:03:50.663,1239.0
61470012,4,Q,2022-01-21T10:03:59.743,1129.0
61401816,4,Q,2022-01-21T10:05:14.573,1159.0
61477070,4,Q,2022-01-21T10:05:22.34,1199.0
61402233,4,Q,2022-01-21T10:05:26.12,1139.0
61477781,4,Q,2022-01-21T10:05:29.15,1169.0
61470006,4,Q,2022-01-21T10:05:51.793,1189.0
61402735,4,Q,2022-01-21T10:06:21.263,1139.0
61402383,4,Q,2022-01-21T10:06:55.983,1219.0
61402461,4,Q,2022-01-21T10:06:59.17,1179.0
61402867,4,Q,2022-01-21T10:07:09.937,1129.0
61477083,4,Q,2022-01-21T10:07:14.357,1199.0
61401956,4,Q,2022-01-21T10:07:20.543,1099.0
61401832,4,Q,2022-01-21T10:07:24.42,1199.0
61402860,4,Q,2022-01-21T10:07:27.593,1099.0
61402369,4,Q,2022-01-21T10:07:34.153,1159.0
61401819,4,Q,2022-01-21T10:07:39.093,1199.0
61401092,4,Q,2022-01-21T11:03:16.983,1099.0
61401110,4,Q,2022-01-21T11:03:16.983,1099.0
61401268,4,Q,2022-01-21T11:03:16.983,1099.0
61401279,4,Q,2022-01-21T11:03:16.983,1139.0
61401323,4,Q,2022-01-21T11:03:16.983,1099.0
61401353,4,Q,2022-01-21T11:03:16.983,1099.0
61401409,4,Q,2022-01-21T11:03:16.983,1219.0
61401559,4,Q,2022-01-21T11:03:16.983,1099.0
61401739,4,Q,2022-01-21T11:03:16.983,1099.0
61401765,4,Q,2022-01-21T11:03:16.983,1099.0
61401799,4,Q,2022-01-21T11:03:16.983,1099.0
61401807,4,Q,2022-01-21T11:03:16.983,1099.0
61401867,4,Q,2022-01-21T11:03:16.983,1099.0
61402202,4,Q,2022-01-21T11:03:16.983,1099.0
61402215,4,Q,2022-01-21T11:03:16.983,1099.0
61402220,4,Q,2022-01-21T11:03:16.983,1099.0
61402227,4,Q,2022-01-21T11:03:16.983,1099.0
61402249,4,Q,2022-01-21T11:03:16.983,1099.0
61402270,4,Q,2022-01-21T11:03:16.983,1099.0
61402271,4,Q,2022-01-21T11:03:16.983,1099.0
61402345,4,Q,2022-01-21T11:03:16.983,1099.0
61402348,4,Q,2022-01-21T11:03:16.983,1099.0
61402799,4,Q,2022-01-21T11:03:16.983,1099.0
61402813,4,Q,2022-01-21T11:03:16.983,1099.0
61402821,4,Q,2022-01-21T11:03:16.983,1099.0
61470652,4,Q,2022-01-21T11:03:16.983,1099.0
61477071,4,Q,2022-01-21T11:03:16.983,1099.0
61477645,4,Q,2022-01-21T11:03:16.983,1099.0
61401023,4,Q,2022-01-21T11:15:00,1099.0
61401261,4,Q,2022-01-21T11:15:00,1099.0
61401447,4,Q,2022-01-21T11:15:00,1099.0
61401786,4,Q,2022-01-21T11:15:00,1099.0
61401899,4,Q,2022-01-21T11:15:00,1099.0
61401908,4,Q,2022-01-21T11:15:00,1099.0
61401943,4,Q,2022-01-21T11:15:00,1099.0
61401951,4,Q,2022-01-21T11:15:00,1099.0
61402089,4,Q,2022-01-21T11:15:00,1089.0
61402129,4,Q,2022-01-21T11:15:00,1099.0
61402210,4,Q,2022-01-21T11:15:00,1099.0
61402212,4,Q,2022-01-21T11:15:00,1099.0
61402213,4,Q,2022-01-21T11:15:00,1099.0
61402359,4,Q,2022-01-21T11:15:00,1099.0
61402390,4,Q,2022-01-21T11:15:00,1099.0
61402392,4,Q,2022-01-21T11:15:00,1099.0
61402434,4,Q,2022-01-21T11:15:00,1099.0
61402834,4,Q,2022-01-21T11:15:00,1099.0
61402848,4,Q,2022-01-21T11:15:00,1099.0
61402876,4,Q,2022-01-21T11:15:00,1139.0
61402879,4,Q,2022-01-21T11:15:00,1129.0
61402885,4,Q,2022-01-21T11:15:00,1159.0
61401017,5,Q,2022-01-20T14:01:00,2019.0
61401020,5,Q,2022-01-20T14:01:00,1969.0
61401025,5,Q,2022-01-20T14:01:00,1949.0
61401142,5,Q,2022-01-20T14:01:00,1909.0
61401167,5,Q,2022-01-20T14:01:00,2029.0
61401206,5,Q,2022-01-20T14:01:00,1969.0
61401224,5,Q,2022-01-20T14:01:00,2029.0
61401391,5,Q,2022-01-20T14:01:00,2029.0
61401411,5,Q,2022-01-20T14:01:00,2019.0
61401462,5,Q,2022-01-20T14:01:00,2029.0
61401489,5,Q,2022-01-20T14:01:00,2029.0
61401500,5,Q,2022-01-20T14:01:00,2029.0
61401597,5,Q,2022-01-20T14:01:00,1997.0
61401610,5,Q,2022-01-20T14:01:00,1949.0
61401682,5,Q,2022-01-20T14:01:00,2029.0
61401683,5,Q,2022-01-20T14:01:00,2027.0
61401693,5,Q,2022-01-20T14:01:00,1947.0
61401713,5,Q,2022-01-20T14:01:00,1969.0
61401723,5,Q,2022-01-20T14:01:00,1989.0
61401736,5,Q,2022-01-20T14:01:00,2019.0
61401744,5,Q,2022-01-20T14:01:00,2019.0
61401746,5,Q,2022-01-20T14:01:00,1909.0
61401748,5,Q,2022-01-20T14:01:00,1999.0
61401752,5,Q,2022-01-20T14:01:00,2019.0
61401754,5,Q,2022-01-20T14:01:00,1919.0
61401756,5,Q,2022-01-20T14:01:00,2039.0
61401758,5,Q,2022-01-20T14:01:00,2027.0
61401762,5,Q,2022-01-20T14:01:00,1839.0
61401768,5,Q,2022-01-20T14:01:00,2029.0
61401772,5,Q,2022-01-20T14:01:00,2027.0
61401775,5,Q,2022-01-20T14:01:00,2029.0
61401778,5,Q,2022-01-20T14:01:00,1689.0
61401801,5,Q,2022-01-20T14:01:00,1939.0
61401828,5,Q,2022-01-20T14:01:00,1789.0
61401881,5,Q,2022-01-20T14:01:00,2029.0
61401913,5,Q,2022-01-20T14:01:00,2029.0
61401916,5,Q,2022-01-20T14:01:00,1809.0
61401924,5,Q,2022-01-20T14:01:00,2019.0
61401928,5,Q,2022-01-20T14:01:00,1919.0
61401983,5,Q,2022-01-20T14:01:00,1809.0
61401985,5,Q,2022-01-20T14:01:00,1809.0
61401988,5,Q,2022-01-20T14:01:00,1789.0
61402033,5,Q,2022-01-20T14:01:00,1789.0
61402036,5,Q,2022-01-20T14:01:00,1759.0
61402041,5,Q,2022-01-20T14:01:00,1779.0
61402073,5,Q,2022-01-20T14:01:00,1789.0
61402077,5,Q,2022-01-20T14:01:00,1799.0
61402082,5,Q,2022-01-20T14:01:00,2029.0
61402096,5,Q,2022-01-20T14:01:00,2029.0
61402151,5,Q,2022-01-20T14:01:00,1819.0
61402281,5,Q,2022-01-20T14:01:00,1829.0
61402410,5,Q,2022-01-20T14:01:00,2029.0
61402616,5,Q,2022-01-20T14:01:00,1789.0
61402890,5,Q,2022-01-20T14:01:00,1969.0
61402898,5,Q,2022-01-20T14:01:00,1799.0
61402908,5,Q,2022-01-20T14:01:00,2029.0
61402911,5,Q,2022-01-20T14:01:00,1749.0
61451586,5,Q,2022-01-20T14:01:00,1759.0
61451616,5,Q,2022-01-20T14:01:00,1759.0
61470924,5,Q,2022-01-20T14:01:00,1849.0
61477001,5,Q,2022-01-20T14:01:00,1799.0
61477023,5,Q,2022-01-20T14:01:00,1809.0
61477031,5,Q,2022-01-20T14:01:00,2029.0
61477037,5,Q,2022-01-20T14:01:00,1829.0
61477045,5,Q,2022-01-20T14:01:00,1949.0
61477084,5,Q,2022-01-20T14:01:00,1809.0
61477136,5,Q,2022-01-20T14:01:00,1989.0
61477660,5,Q,2022-01-20T14:01:00,1989.0
61477670,5,Q,2022-01-20T14:01:00,2029.0
61477698,5,Q,2022-01-20T14:01:00,1969.0
61477700,5,Q,2022-01-20T14:01:00,2029.0
61477713,5,Q,2022-01-20T14:01:00,1789.0
61477742,5,Q,2022-01-20T14:01:00,2029.0
61477750,5,Q,2022-01-20T14:01:00,1993.0
61477765,5,Q,2022-01-20T14:01:00,2029.0
61477775,5,Q,2022-01-20T14:01:00,2029.0
61477889,5,Q,2022-01-20T14:01:00,1929.0
61477936,5,Q,2022-01-20T14:01:00,2029.0
61477963,5,Q,2022-01-20T14:01:00,1789.0
61477986,5,Q,2022-01-20T14:01:00,1889.0
61478053,5,Q,2022-01-20T14:01:00,1989.0
61402563,5,Q,2022-01-20T18:26:56.063,1789.0
61401064,5,Q,2022-01-20T18:28:02.797,1987.0
61401324,5,Q,2022-01-20T18:28:02.797,1815.0
61401375,5,Q,2022-01-20T18:28:02.797,1953.0
61401380,5,Q,2022-01-20T18:28:02.797,1959.0
61401399,5,Q,2022-01-20T18:28:02.797,2019.0
61401441,5,Q,2022-01-20T18:28:02.797,1799.0
61401444,5,Q,2022-01-20T18:28:02.797,1649.0
61401457,5,Q,2022-01-20T18:28:02.797,2019.0
61401479,5,Q,2022-01-20T18:28:02.797,2017.0
61401508,5,Q,2022-01-20T18:28:02.797,2019.0
61401588,5,Q,2022-01-20T18:28:02.797,2019.0
61401602,5,Q,2022-01-20T18:28:02.797,1879.0
61401621,5,Q,2022-01-20T18:28:02.797,2017.0
61401676,5,Q,2022-01-20T18:28:02.797,1779.0
61401930,5,Q,2022-01-20T18:28:02.797,1909.0
61401958,5,Q,2022-01-20T18:28:02.797,1899.0
61402100,5,Q,2022-01-20T18:28:02.797,1999.0
61402130,5,Q,2022-01-20T18:28:02.797,2009.0
61402155,5,Q,2022-01-20T18:28:02.797,2019.0
61402209,5,Q,2022-01-20T18:28:02.797,2019.0
61402365,5,Q,2022-01-20T18:28:02.797,2009.0
61402366,5,Q,2022-01-20T18:28:02.797,1987.0
61402375,5,Q,2022-01-20T18:28:02.797,1999.0
61402406,5,Q,2022-01-20T18:28:02.797,2019.0
61402840,5,Q,2022-01-20T18:28:02.797,2019.0
61402868,5,Q,2022-01-20T18:28:02.797,1959.0
61402875,5,Q,2022-01-20T18:28:02.797,1819.0
61402880,5,Q,2022-01-20T18:28:02.797,2019.0
61402889,5,Q,2022-01-20T18:28:02.797,1899.0
61402915,5,Q,2022-01-20T18:28:02.797,2009.0
61477088,5,Q,2022-01-20T18:28:02.797,1959.0
61477091,5,Q,2022-01-20T18:28:02.797,2017.0
61477094,5,Q,2022-01-20T18:28:02.797,1959.0
61477138,5,Q,2022-01-20T18:28:02.797,1749.0
61477140,5,Q,2022-01-20T18:28:02.797,2017.0
61477144,5,Q,2022-01-20T18:28:02.797,2019.0
61477647,5,Q,2022-01-20T18:28:02.797,1983.0
61477672,5,Q,2022-01-20T18:28:02.797,1657.0
61477679,5,Q,2022-01-20T18:28:02.797,1979.0
61477685,5,Q,2022-01-20T18:28:02.797,2017.0
61477710,5,Q,2022-01-20T18:28:02.797,1919.0
61477718,5,Q,2022-01-20T18:28:02.797,1779.0
61477720,5,Q,2022-01-20T18:28:02.797,1919.0
61477721,5,Q,2022-01-20T18:28:02.797,1919.0
61477730,5,Q,2022-01-20T18:28:02.797,1979.0
61477731,5,Q,2022-01-20T18:28:02.797,1919.0
61477737,5,Q,2022-01-20T18:28:02.797,2017.0
61477740,5,Q,2022-01-20T18:28:02.797,2017.0
61477741,5,Q,2022-01-20T18:28:02.797,2017.0
61477743,5,Q,2022-01-20T18:28:02.797,2019.0
61477745,5,Q,2022-01-20T18:28:02.797,2019.0
61477751,5,Q,2022-01-20T18:28:02.797,1779.0
61477752,5,Q,2022-01-20T18:28:02.797,1919.0
61477754,5,Q,2022-01-20T18:28:02.797,2019.0
61477761,5,Q,2022-01-20T18:28:02.797,1959.0
61477762,5,Q,2022-01-20T18:28:02.797,1972.0
61477769,5,Q,2022-01-20T18:28:02.797,1919.0
61477772,5,Q,2022-01-20T18:28:02.797,1979.0
61477777,5,Q,2022-01-20T18:28:02.797,1979.0
61477779,5,Q,2022-01-20T18:28:02.797,2017.0
61477780,5,Q,2022-01-20T18:28:02.797,2017.0
61477786,5,Q,2022-01-20T18:28:02.797,2017.0
61477855,5,Q,2022-01-20T18:28:02.797,2017.0
61477877,5,Q,2022-01-20T18:28:02.797,1679.0
61477883,5,Q,2022-01-20T18:28:02.797,2017.0
61477890,5,Q,2022-01-20T18:28:02.797,1635.0
61477897,5,Q,2022-01-20T18:28:02.797,1879.0
61477934,5,Q,2022-01-20T18:28:02.797,1953.0
61477948,5,Q,2022-01-20T18:28:02.797,1917.0
61477960,5,Q,2022-01-20T18:28:02.797,1959.0
61477962,5,Q,2022-01-20T18:28:02.797,2019.0
61477974,5,Q,2022-01-20T18:28:02.797,1959.0
61477979,5,Q,2022-01-20T18:28:02.797,2019.0
61477999,5,Q,2022-01-20T18:28:02.797,1779.0
61478035,5,Q,2022-01-20T18:28:02.797,1889.0
61478050,5,Q,2022-01-20T18:28:02.797,1979.0
61402272,5,Q,2022-01-20T18:37:27.143,1819.0
61402920,5,Q,2022-01-20T19:43:00,1979.0
61401382,5,Q,2022-01-20T19:56:42.183,2019.0
61402652,5,Q,2022-01-20T20:02:48.287,1767.0
61401471,5,Q,2022-01-20T20:36:00,1979.0
61401512,5,Q,2022-01-20T20:37:00,1899.0
61477760,5,Q,2022-01-20T20:39:00,1972.0
61477853,5,Q,2022-01-20T20:42:00,1979.0
61470735,5,Q,2022-01-20T20:49:44.787,1844.0
61402576,5,Q,2022-01-20T20:59:41.21,1799.0
61451587,5,Q,2022-01-20T21:15:43.117,1779.0
61401738,5,Q,2022-01-20T21:20:00,1889.0
61477673,5,Q,2022-01-20T21:20:00,2009.0
61477719,5,Q,2022-01-20T21:20:36.7,1789.0
61401912,5,Q,2022-01-20T21:24:00,1909.0
61401155,5,Q,2022-01-20T21:25:00,2019.0
61401248,5,Q,2022-01-20T21:27:58,2008.0
61401643,5,Q,2022-01-20T21:29:00,2009.0
61402847,5,Q,2022-01-20T21:33:00,1719.0
61401301,5,Q,2022-01-20T21:38:00,1982.0
61401905,5,Q,2022-01-20T21:51:00,1919.0
61477891,5,Q,2022-01-20T21:56:26.48,2049.0
61402484,5,Q,2022-01-20T22:00:16.407,2009.0
61401767,5,Q,2022-01-20T22:00:37.783,2039.0
61451569,5,Q,2022-01-20T22:00:38.093,1759.0
61401051,5,Q,2022-01-20T22:03:00,1937.0
61477882,5,Q,2022-01-20T22:03:04.35,2009.0
61401246,5,Q,2022-01-20T22:04:00,1998.0
61477885,5,Q,2022-01-20T22:04:00,1998.0
61401010,5,Q,2022-01-20T22:15:35.857,2049.0
61477692,5,Q,2022-01-20T22:15:36.56,1979.0
61478007,5,Q,2022-01-20T22:21:56.2,1989.0
61402007,5,Q,2022-01-20T22:25:18.25,1787.0
61470051,5,Q,2022-01-20T22:25:22.813,1849.0
61402049,5,Q,2022-01-20T22:32:59,1839.0
61401173,5,Q,2022-01-20T22:33:41,2019.0
61401830,5,Q,2022-01-20T22:35:37.987,1829.0
61477945,5,Q,2022-01-20T22:44:38,1669.0
61401117,5,Q,2022-01-20T22:52:38.17,1969.0
61401874,5,Q,2022-01-20T23:18:51.73,1729.0
61477783,5,Q,2022-01-20T23:23:56.76,2009.0
61402636,5,Q,2022-01-20T23:26:34.593,1800.0
61401421,5,Q,2022-01-20T23:27:31.22,1949.0
61401850,5,Q,2022-01-20T23:27:48,1749.0
61477972,5,Q,2022-01-20T23:39:36.477,1949.0
61402374,5,Q,2022-01-20T23:39:46.807,1949.0
61402306,5,Q,2022-01-20T23:47:09.99,1759.0
61402203,5,Q,2022-01-20T23:53:49.72,1749.0
61402736,5,Q,2022-01-20T23:55:00,2009.0
61401054,5,Q,2022-01-20T23:56:00,1947.0
61401782,5,Q,2022-01-20T23:56:00,1929.0
61401189,5,Q,2022-01-20T23:57:00,1829.0
61401894,5,Q,2022-01-20T23:57:00,2009.0
61477888,5,Q,2022-01-20T23:57:00,1889.0
61401348,5,Q,2022-01-20T23:59:00,1989.0
61402842,5,Q,2022-01-20T23:59:44.887,2049.0
61401011,5,Q,2022-01-21T00:01:00,2009.0
61401417,5,Q,2022-01-21T00:02:06,2039.0
61451695,5,Q,2022-01-21T00:07:01.54,1809.0
61470034,5,Q,2022-01-21T00:07:09.023,1829.0
61402336,5,Q,2022-01-21T00:09:00.543,1819.0
61402548,5,Q,2022-01-21T00:09:09.51,1819.0
61401156,5,Q,2022-01-21T00:11:10.06,1979.0
61402415,5,Q,2022-01-21T00:11:21.17,1809.0
61470293,5,Q,2022-01-21T00:11:53.767,1729.0
61477717,5,Q,2022-01-21T00:24:29.503,1779.0
61401044,5,Q,2022-01-21T00:24:47.647,1939.0
61401132,5,Q,2022-01-21T00:24:47.647,2009.0
61401741,5,Q,2022-01-21T00:24:47.647,1899.0
61402639,5,Q,2022-01-21T00:28:51.323,1859.0
61451722,5,Q,2022-01-21T00:33:55.55,1849.0
61470173,5,Q,2022-01-21T00:34:11.003,1749.0
61470849,5,Q,2022-01-21T00:35:31.397,1636.0
61401844,5,Q,2022-01-21T00:56:00,1749.0
61477987,5,Q,2022-01-21T00:58:40.683,1809.0
61477856,5,Q,2022-01-21T00:59:04.84,1969.0
61478009,5,Q,2022-01-21T01:01:04.877,1749.0
61401964,5,Q,2022-01-21T01:06:03.15,1909.0
61477674,5,Q,2022-01-21T01:07:25.917,1749.0
61401667,5,Q,2022-01-21T01:13:02,1939.0
61401053,5,Q,2022-01-21T01:15:36.443,1949.0
61401959,5,Q,2022-01-21T01:15:37.96,2029.0
61451693,5,Q,2022-01-21T01:25:22.5,1899.0
61402284,5,Q,2022-01-21T01:30:00,1809.0
61402617,5,Q,2022-01-21T01:35:00,1799.0
61477035,5,Q,2022-01-21T01:39:25,1787.0
61402055,5,Q,2022-01-21T01:43:00,1709.0
61470929,5,Q,2022-01-21T01:44:08,1789.0
61470770,5,Q,2022-01-21T01:44:27,1739.0
61470085,5,Q,2022-01-21T01:45:14,1729.0
61402107,5,Q,2022-01-21T01:46:00,1989.0
61402513,5,Q,2022-01-21T01:56:53.023,1739.0
61401524,5,Q,2022-01-21T01:58:00,1989.0
61477714,5,Q,2022-01-21T02:00:00,1799.0
61402677,5,Q,2022-01-21T02:04:45,1747.0
61401291,5,Q,2022-01-21T02:06:00,1929.0
61470011,5,Q,2022-01-21T02:11:49,1787.0
61451567,5,Q,2022-01-21T02:15:42.54,1849.0
61451580,5,Q,2022-01-21T02:15:42.79,1809.0
61451655,5,Q,2022-01-21T02:15:43.133,1809.0
61401258,5,Q,2022-01-21T02:22:44,1919.0
61477696,5,Q,2022-01-21T02:32:00,1979.0
61470042,5,Q,2022-01-21T02:36:39.173,1777.0
61477844,5,Q,2022-01-21T02:36:48.69,1799.0
61478021,5,Q,2022-01-21T02:41:46.95,1767.0
61402681,5,Q,2022-01-21T02:42:17,1747.0
61470308,5,Q,2022-01-21T02:42:55,1747.0
61401749,5,Q,2022-01-21T02:44:55.657,1949.0
61401868,5,Q,2022-01-21T02:48:00,1939.0
61478018,5,Q,2022-01-21T02:49:00,1939.0
61401330,5,Q,2022-01-21T02:53:23.03,2009.0
61470579,5,Q,2022-01-21T03:12:38,1797.0
61401531,5,Q,2022-01-21T03:15:48.393,2029.0
61402892,5,Q,2022-01-21T03:15:48.643,1789.0
61451578,5,Q,2022-01-21T03:15:48.77,1869.0
61401448,5,Q,2022-01-21T03:20:34.747,1959.0
61401200,5,Q,2022-01-21T03:21:00,1969.0
61477968,5,Q,2022-01-21T03:34:33,1675.0
61470093,5,Q,2022-01-21T04:03:58.663,1807.0
61478030,5,Q,2022-01-21T04:14:00,1719.0
61401537,5,Q,2022-01-21T04:15:34.98,1919.0
61477075,5,Q,2022-01-21T04:15:35.103,1819.0
61402222,5,Q,2022-01-21T04:21:44,1739.0
61402373,5,Q,2022-01-21T04:24:00,1817.0
61402204,5,Q,2022-01-21T04:25:00,1879.0
61401357,5,Q,2022-01-21T04:26:00,1902.0
61477684,5,Q,2022-01-21T04:40:31,1829.0
61401680,5,Q,2022-01-21T04:42:17.553,1999.0
61401276,5,Q,2022-01-21T04:46:00,1909.0
61477734,5,Q,2022-01-21T04:51:24,1729.0
61402175,5,Q,2022-01-21T04:54:00,1759.0
61401788,5,Q,2022-01-21T04:54:00.56,1799.0
61402045,5,Q,2022-01-21T04:55:50.627,1769.0
61402134,5,Q,2022-01-21T05:03:00,1699.0
61402093,5,Q,2022-01-21T05:15:41.5,1919.0
61477727,5,Q,2022-01-21T05:20:50.387,1769.0
61401514,5,Q,2022-01-21T05:26:00,1899.0
61401015,5,Q,2022-01-21T05:31:00,2019.0
61401134,5,Q,2022-01-21T05:33:00,1999.0
61401523,5,Q,2022-01-21T05:34:00,1929.0
61401922,5,Q,2022-01-21T05:36:00,1943.0
61401641,5,Q,2022-01-21T05:38:00,1999.0
61401177,5,Q,2022-01-21T05:41:00,1947.0
61401613,5,Q,2022-01-21T05:45:00,1989.0
61470473,5,Q,2022-01-21T05:45:14.02,1829.0
61477858,5,Q,2022-01-21T05:45:14.02,1819.0
61401229,5,Q,2022-01-21T05:47:00,1912.0
61401183,5,Q,2022-01-21T05:48:00,1929.0
61401197,5,Q,2022-01-21T05:49:00,1949.0
61477802,5,Q,2022-01-21T05:53:33.927,1779.0
61401292,5,Q,2022-01-21T05:59:00,1929.0
61401931,5,Q,2022-01-21T05:59:30.253,1799.0
61401887,5,Q,2022-01-21T06:01:00,1989.0
61401541,5,Q,2022-01-21T06:02:00,1929.0
61478041,5,Q,2022-01-21T06:02:00,1919.0
61401914,5,Q,2022-01-21T06:11:00,1909.0
61477928,5,Q,2022-01-21T06:11:00,1899.0
61478025,5,Q,2022-01-21T06:15:05,1697.0
61401530,5,Q,2022-01-21T06:15:38.863,2039.0
61402595,5,Q,2022-01-21T06:16:56.133,1889.0
61478001,5,Q,2022-01-21T06:26:33.867,1727.0
61477804,5,Q,2022-01-21T06:34:10.473,1817.0
61478045,5,Q,2022-01-21T06:37:43,1717.0
61478034,5,Q,2022-01-21T06:40:26.733,1697.0
61401264,5,Q,2022-01-21T06:46:00,1909.0
61477143,5,Q,2022-01-21T06:46:00,1909.0
61477015,5,Q,2022-01-21T06:55:26.853,1729.0
61451575,5,Q,2022-01-21T06:59:57.11,1765.0
61401944,5,Q,2022-01-21T07:15:42.73,2009.0
61401945,5,Q,2022-01-21T07:15:42.76,1969.0
61402095,5,Q,2022-01-21T07:15:42.823,1969.0
61477691,5,Q,2022-01-21T07:15:42.853,1929.0
61478043,5,Q,2022-01-21T07:23:22,1715.0
61477744,5,Q,2022-01-21T07:25:00,1859.0
61401646,5,Q,2022-01-21T07:25:17,1829.0
61401188,5,Q,2022-01-21T07:31:00,1939.0
61401062,5,Q,2022-01-21T07:32:00,1919.0
61401942,5,Q,2022-01-21T07:32:00,1919.0
61402443,5,Q,2022-01-21T07:41:00,1999.0
61477046,5,Q,2022-01-21T07:53:59.563,1795.0
61477690,5,Q,2022-01-21T07:55:00,1807.0
61402183,5,Q,2022-01-21T07:55:16.867,1769.0
61402770,5,Q,2022-01-21T07:56:45.313,1849.0
61401250,5,Q,2022-01-21T08:02:00,1927.0
61478046,5,Q,2022-01-21T08:08:13,1777.0
61401962,5,Q,2022-01-21T08:15:41.1,2059.0
61451563,5,Q,2022-01-21T08:15:41.27,1889.0
61477747,5,Q,2022-01-21T08:15:41.443,1929.0
61402852,5,Q,2022-01-21T08:17:00,1997.0
61477953,5,Q,2022-01-21T08:17:00,1937.0
61401794,5,Q,2022-01-21T08:20:36.293,1909.0
61401249,5,Q,2022-01-21T08:25:00,1997.0
61401460,5,Q,2022-01-21T08:25:00,1997.0
61477669,5,Q,2022-01-21T08:25:00,1905.0
61477675,5,Q,2022-01-21T08:25:00,1867.0
61477749,5,Q,2022-01-21T08:25:00,1927.0
61440098,5,Q,2022-01-21T08:40:39.19,1759.0
61402229,5,Q,2022-01-21T08:41:15.38,1819.0
61470817,5,Q,2022-01-21T08:41:15.38,1779.0
61401228,5,Q,2022-01-21T08:45:00,1864.0
61477946,5,Q,2022-01-21T08:45:00,1929.0
61401030,5,Q,2022-01-21T08:47:09,1939.0
61401737,5,Q,2022-01-21T08:53:52,1897.0
61402894,5,Q,2022-01-21T09:01:03,1864.0
61477665,5,Q,2022-01-21T09:07:00,1897.0
61401046,5,Q,2022-01-21T09:15:42.127,1949.0
61401769,5,Q,2022-01-21T09:15:42.267,2009.0
61477666,5,Q,2022-01-21T09:15:42.41,1949.0
61477767,5,Q,2022-01-21T09:15:42.533,2049.0
61401422,5,Q,2022-01-21T09:16:00,1897.0
61477729,5,Q,2022-01-21T09:16:00,1859.0
61477943,5,Q,2022-01-21T09:16:00,1897.0
61402091,5,Q,2022-01-21T09:25:00,1997.0
61477733,5,Q,2022-01-21T09:25:00,1913.0
61470218,5,Q,2022-01-21T09:25:59.193,1795.0
61477949,5,Q,2022-01-21T09:57:24,1799.0
61470615,5,Q,2022-01-21T09:59:58.45,1769.0
61470542,5,Q,2022-01-21T10:00:18.5,1747.0
61477697,5,Q,2022-01-21T10:00:21.89,1769.0
61402769,5,Q,2022-01-21T10:00:35,1785.0
61401180,5,Q,2022-01-21T10:00:41.06,1957.0
61477067,5,Q,2022-01-21T10:00:51.177,1775.0
61477137,5,Q,2022-01-21T10:00:56.177,1947.0
61477709,5,Q,2022-01-21T10:01:08.69,2007.0
61402097,5,Q,2022-01-21T10:01:24.833,1917.0
61477937,5,Q,2022-01-21T10:01:31.24,1999.0
61477723,5,Q,2022-01-21T10:01:36.24,1829.0
61402078,5,Q,2022-01-21T10:01:41.99,1769.0
61477778,5,Q,2022-01-21T10:01:53.567,1827.0
61401907,5,Q,2022-01-21T10:01:58.583,1937.0
61402439,5,Q,2022-01-21T10:02:18.037,1929.0
61402610,5,Q,2022-01-21T10:02:19.663,1729.0
