SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401062,8,Q,2021-11-02T18:26:02.607,1819.0
61401064,8,Q,2021-11-02T18:26:02.607,1817.0
61401092,8,Q,2021-11-03T10:50:00,1929.0
61401094,8,Q,2021-11-03T10:50:00,1889.0
61401106,8,Q,2021-11-03T10:50:00,1879.0
61401110,8,Q,2021-11-03T10:50:00,1879.0
61401117,8,Q,2021-11-03T02:43:42.077,1899.0
61401118,8,Q,2021-11-02T23:32:00,1885.0
61401119,8,Q,2021-11-03T10:50:00,1899.0
61401134,8,Q,2021-11-02T14:01:00,1909.0
61401142,8,Q,2021-11-02T14:01:00,1929.0
61401149,8,Q,2021-11-03T05:15:38.24,1919.0
61401153,8,Q,2021-11-03T10:50:00,1929.0
61401155,8,Q,2021-11-02T14:01:00,1929.0
61401156,8,Q,2021-11-03T03:54:54.643,1899.0
61401157,8,Q,2021-11-03T11:15:00,1889.0
61401159,8,Q,2021-11-03T10:50:00,1899.0
61401166,8,Q,2021-11-03T10:50:00,2009.0
61401171,8,Q,2021-11-03T10:50:00,1989.0
61401172,8,Q,2021-11-02T23:15:41.053,1989.0
61401173,8,Q,2021-11-03T03:16:28.877,1889.0
61401177,8,Q,2021-11-03T05:10:41.773,1867.0
61401180,8,Q,2021-11-03T10:09:31.397,1839.0
61401183,8,Q,2021-11-02T14:01:00,1949.0
61401185,8,Q,2021-11-03T07:10:00,1894.0
61401188,8,Q,2021-11-03T05:56:00,1899.0
61401189,8,Q,2021-11-03T06:41:00,1909.0
61401195,8,Q,2021-11-03T11:15:00,1919.0
61401197,8,Q,2021-11-03T05:22:00,1899.0
61401200,8,Q,2021-11-02T18:26:02.607,1899.0
61401206,8,Q,2021-11-02T14:01:00,1907.0
61401210,8,Q,2021-11-02T18:46:27.967,1899.0
61401212,8,Q,2021-11-02T20:15:40.103,1929.0
61401221,8,Q,2021-11-03T10:50:00,1849.0
61401224,8,Q,2021-11-02T14:01:00,1869.0
61401227,8,Q,2021-11-03T05:55:48.687,1807.0
61401228,8,Q,2021-11-02T23:51:00,1779.0
61401229,8,Q,2021-11-03T02:59:00,1829.0
61401234,8,Q,2021-11-03T04:15:38.893,1849.0
61401246,8,Q,2021-11-02T23:55:00,1839.0
61401249,8,Q,2021-11-02T18:26:02.607,1839.0
61401250,8,Q,2021-11-03T02:01:00,1829.0
61401252,8,Q,2021-11-02T21:11:00,1839.0
61401254,8,Q,2021-11-02T23:33:11,1809.0
61401257,8,Q,2021-11-02T23:56:00,1824.0
61401258,8,Q,2021-11-02T21:02:32,1829.0
61401261,8,Q,2021-11-03T11:15:00,1839.0
61401264,8,Q,2021-11-02T18:26:02.607,1825.0
61401268,8,Q,2021-11-03T10:50:00,1889.0
61401276,8,Q,2021-11-02T18:26:02.607,1834.0
61401279,8,Q,2021-11-03T10:50:00,1869.0
61401291,8,Q,2021-11-02T14:01:00,1869.0
61401292,8,Q,2021-11-02T14:01:00,1835.0
61401298,8,Q,2021-11-03T10:50:00,1869.0
61401301,8,Q,2021-11-02T14:01:00,1859.0
61401307,8,Q,2021-11-03T10:50:00,1829.0
61401323,8,Q,2021-11-03T10:50:00,1849.0
61401324,8,Q,2021-11-02T18:26:02.607,1824.0
61401328,8,Q,2021-11-03T10:50:00,1889.0
61401347,8,Q,2021-11-03T10:50:00,1939.0
61401348,8,Q,2021-11-02T21:10:00,1929.0
61401349,8,Q,2021-11-02T22:54:26.673,1829.0
61401353,8,Q,2021-11-03T10:50:00,1889.0
61401357,8,Q,2021-11-03T04:51:00,1824.0
61401359,8,Q,2021-11-02T21:10:00,1869.0
61401367,8,Q,2021-11-03T01:59:44.34,1897.0
61401371,8,Q,2021-11-03T01:58:21.65,1897.0
61401373,8,Q,2021-11-03T10:50:00,1919.0
61401375,8,Q,2021-11-02T18:26:02.607,1819.0
61401377,8,Q,2021-11-03T10:50:00,1829.0
61401378,8,Q,2021-11-02T19:53:22.883,1849.0
61401380,8,Q,2021-11-02T18:26:02.607,1819.0
61401386,8,Q,2021-11-02T23:51:28.123,1829.0
61401391,8,Q,2021-11-03T02:51:00,1969.0
61401393,8,Q,2021-11-03T04:15:38.94,1989.0
61401399,8,Q,2021-11-02T18:26:02.607,1899.0
61401409,8,Q,2021-11-03T10:50:00,1919.0
61401411,8,Q,2021-11-02T14:01:00,1949.0
61401422,8,Q,2021-11-02T23:40:00,1839.0
61401426,8,Q,2021-11-03T01:15:37.84,1829.0
61401441,8,Q,2021-11-03T05:45:00,1779.0
61401444,8,Q,2021-11-02T18:26:02.607,1799.0
61401445,8,Q,2021-11-02T18:26:02.607,1815.0
61401446,8,Q,2021-11-02T22:50:02,1819.0
61401447,8,Q,2021-11-03T11:15:00,1825.0
61401453,8,Q,2021-11-02T20:08:08.01,1719.0
61401457,8,Q,2021-11-02T18:26:02.607,1917.0
61401460,8,Q,2021-11-02T18:26:02.607,1849.0
61401461,8,Q,2021-11-02T19:36:54.743,1869.0
61401462,8,Q,2021-11-02T23:51:00,1909.0
61401471,8,Q,2021-11-03T07:22:00,1799.0
61401477,8,Q,2021-11-02T18:26:02.607,1784.0
61401479,8,Q,2021-11-02T18:26:02.607,1777.0
61401483,8,Q,2021-11-02T18:26:02.607,1787.0
61401485,8,Q,2021-11-03T08:15:40,1849.0
61401487,8,Q,2021-11-03T00:03:39,1989.0
61401489,8,Q,2021-11-02T14:01:00,1927.0
61401492,8,Q,2021-11-03T05:35:46,1819.0
61401496,8,Q,2021-11-02T21:18:00,1869.0
61401500,8,Q,2021-11-03T05:21:00,1879.0
61401503,8,Q,2021-11-02T22:42:25.283,1859.0
61401506,8,Q,2021-11-02T18:46:37.403,1939.0
61401507,8,Q,2021-11-02T22:00:43.623,1909.0
61401508,8,Q,2021-11-02T21:56:00,1857.0
61401512,8,Q,2021-11-02T18:26:02.607,1825.0
61401514,8,Q,2021-11-02T14:01:00,1859.0
61401517,8,Q,2021-11-02T23:20:38.067,1869.0
61401523,8,Q,2021-11-02T14:01:00,1859.0
61401524,8,Q,2021-11-02T14:01:00,1909.0
61401535,8,Q,2021-11-02T21:15:40.017,1829.0
61401541,8,Q,2021-11-02T21:10:00,1869.0
61401543,8,Q,2021-11-02T18:26:02.607,1839.0
61401544,8,Q,2021-11-03T10:50:00,1939.0
61401546,8,Q,2021-11-03T10:50:00,1829.0
61401547,8,Q,2021-11-02T18:26:02.607,1787.0
61401550,8,Q,2021-11-03T10:50:00,1839.0
61401551,8,Q,2021-11-03T11:15:00,1979.0
61401559,8,Q,2021-11-03T10:50:00,1969.0
61401560,8,Q,2021-11-02T22:22:40.967,1809.0
61401561,8,Q,2021-11-03T04:15:38.97,1849.0
61401587,8,Q,2021-11-03T03:06:00,1869.0
61401588,8,Q,2021-11-02T18:26:02.607,1979.0
61401590,8,Q,2021-11-02T19:17:42.13,1877.0
61401591,8,Q,2021-11-02T20:22:19.573,1785.0
61401597,8,Q,2021-11-02T14:01:00,1869.0
61401599,8,Q,2021-11-02T18:17:51.65,1879.0
61401602,8,Q,2021-11-02T18:26:02.607,1899.0
61401603,8,Q,2021-11-02T20:59:27,1887.0
61401605,8,Q,2021-11-03T04:41:52.487,1929.0
61401607,8,Q,2021-11-02T22:14:21.61,1849.0
61401610,8,Q,2021-11-03T05:26:00,1909.0
61401613,8,Q,2021-11-02T14:01:00,1909.0
61401616,8,Q,2021-11-02T18:26:02.607,1899.0
61401620,8,Q,2021-11-02T23:46:00,1849.0
61401621,8,Q,2021-11-02T18:26:02.607,1777.0
61401641,8,Q,2021-11-02T14:01:00,1929.0
61401643,8,Q,2021-11-03T00:01:00,1869.0
61401656,8,Q,2021-11-03T06:38:00.563,1819.0
61401670,8,Q,2021-11-02T23:10:10,1929.0
61401676,8,Q,2021-11-02T18:26:02.607,1819.0
61401679,8,Q,2021-11-03T02:01:48,1889.0
61401680,8,Q,2021-11-02T22:41:46.627,1859.0
61401682,8,Q,2021-11-02T14:01:00,1859.0
61401684,8,Q,2021-11-03T06:59:33.617,1885.0
61401685,8,Q,2021-11-02T19:22:42.597,1877.0
61401686,8,Q,2021-11-02T20:37:48,1827.0
61401693,8,Q,2021-11-02T14:01:00,1867.0
61401696,8,Q,2021-11-02T14:01:00,1809.0
61401711,8,Q,2021-11-02T20:51:32,1849.0
61401712,8,Q,2021-11-03T10:50:00,1879.0
61401713,8,Q,2021-11-03T02:40:00,1929.0
61401714,8,Q,2021-11-03T10:50:00,1859.0
61401723,8,Q,2021-11-02T21:16:00,1889.0
61401736,8,Q,2021-11-03T06:17:00,1929.0
61401738,8,Q,2021-11-02T14:01:00,1909.0
61401744,8,Q,2021-11-02T14:01:00,1949.0
61401745,8,Q,2021-11-02T23:25:17.077,1869.0
61401746,8,Q,2021-11-02T21:10:00,1839.0
61401748,8,Q,2021-11-02T23:46:00,1869.0
61401749,8,Q,2021-11-02T22:03:02.397,1869.0
61401750,8,Q,2021-11-02T21:46:00,1939.0
61401752,8,Q,2021-11-03T02:46:00,1889.0
61401753,8,Q,2021-11-03T01:15:38.23,1929.0
61401754,8,Q,2021-11-02T14:01:00,1827.0
61401756,8,Q,2021-11-02T14:01:00,1947.0
61401758,8,Q,2021-11-02T14:01:00,1799.0
61401760,8,Q,2021-11-03T10:50:00,1849.0
61401761,8,Q,2021-11-03T00:15:43.293,1909.0
61401762,8,Q,2021-11-02T14:01:00,1889.0
61401763,8,Q,2021-11-02T23:40:26.737,1779.0
61401764,8,Q,2021-11-03T10:50:00,1969.0
61401765,8,Q,2021-11-03T10:50:00,1859.0
61401766,8,Q,2021-11-03T10:50:00,1949.0
61401767,8,Q,2021-11-02T21:15:40.143,1839.0
61401768,8,Q,2021-11-02T21:13:00,1889.0
61401772,8,Q,2021-11-02T14:01:00,1799.0
61401773,8,Q,2021-11-03T10:11:13.857,1835.0
61401775,8,Q,2021-11-02T21:15:00,1979.0
61401778,8,Q,2021-11-02T14:01:00,1867.0
61401781,8,Q,2021-11-03T01:15:38.513,1869.0
61401782,8,Q,2021-11-02T14:01:00,1869.0
61401783,8,Q,2021-11-03T01:30:42.05,1989.0
61401784,8,Q,2021-11-03T01:15:38.763,1989.0
61401787,8,Q,2021-11-03T05:11:12.553,1835.0
61401788,8,Q,2021-11-03T06:35:10.447,1839.0
61401791,8,Q,2021-11-03T10:44:07.927,1859.0
61401794,8,Q,2021-11-03T05:15:38.27,1849.0
61401795,8,Q,2021-11-03T06:05:48.31,1829.0
61401796,8,Q,2021-11-03T04:11:00,1819.0
61401797,8,Q,2021-11-03T10:50:00,1849.0
61401798,8,Q,2021-11-03T09:20:37.483,1859.0
61401799,8,Q,2021-11-03T10:50:00,1929.0
61401801,8,Q,2021-11-02T14:01:00,1909.0
61401802,8,Q,2021-11-02T18:26:02.607,1899.0
61401807,8,Q,2021-11-03T10:50:00,1929.0
61401816,8,Q,2021-11-03T10:11:50.17,1895.0
61401819,8,Q,2021-11-03T10:09:10.663,1907.0
61401822,8,Q,2021-11-02T21:15:40.237,1839.0
61401832,8,Q,2021-11-03T10:08:58.863,1809.0
61401840,8,Q,2021-11-03T10:50:00,1855.0
61401841,8,Q,2021-11-03T11:15:00,1835.0
61401844,8,Q,2021-11-02T19:43:00,1829.0
61401850,8,Q,2021-11-03T02:27:10,1839.0
61401858,8,Q,2021-11-03T10:09:44.083,1839.0
61401866,8,Q,2021-11-03T05:15:38.303,1839.0
61401867,8,Q,2021-11-03T10:50:00,1829.0
61401868,8,Q,2021-11-03T05:40:00,1815.0
61401872,8,Q,2021-11-03T10:50:00,1869.0
61401881,8,Q,2021-11-02T14:01:00,1829.0
61401884,8,Q,2021-11-03T02:44:34.703,1839.0
61401887,8,Q,2021-11-02T14:01:00,1909.0
61401888,8,Q,2021-11-02T18:26:02.607,1832.0
61401889,8,Q,2021-11-03T00:57:02,1847.0
61401893,8,Q,2021-11-02T14:01:00,1849.0
61401894,8,Q,2021-11-03T02:48:00,1849.0
61401899,8,Q,2021-11-03T11:15:00,1867.0
61401903,8,Q,2021-11-03T04:00:40.547,1909.0
61401904,8,Q,2021-11-02T14:01:00,1829.0
61401906,8,Q,2021-11-03T10:50:00,1849.0
61401907,8,Q,2021-11-03T10:09:58.6,1839.0
61401908,8,Q,2021-11-03T11:15:00,1847.0
61401909,8,Q,2021-11-03T11:15:00,1885.0
61401910,8,Q,2021-11-02T21:30:43.397,1829.0
61401911,8,Q,2021-11-02T20:15:40.243,1899.0
61401912,8,Q,2021-11-02T14:01:00,1844.0
61401913,8,Q,2021-11-03T02:45:00,1909.0
61401914,8,Q,2021-11-02T18:26:02.607,1827.0
61401915,8,Q,2021-11-03T11:15:00,1829.0
61401916,8,Q,2021-11-03T05:18:00,1789.0
61401917,8,Q,2021-11-02T21:35:07.447,1979.0
61401919,8,Q,2021-11-02T14:01:00,1797.0
61401922,8,Q,2021-11-02T14:01:00,1839.0
61401923,8,Q,2021-11-03T05:01:00,1889.0
61401924,8,Q,2021-11-02T14:01:00,1849.0
61401927,8,Q,2021-11-02T22:15:37.097,1969.0
61401928,8,Q,2021-11-02T14:01:00,1827.0
61401929,8,Q,2021-11-03T06:00:40.747,1919.0
61401930,8,Q,2021-11-02T18:26:02.607,1815.0
61401933,8,Q,2021-11-03T02:40:00,1879.0
61401939,8,Q,2021-11-03T10:50:00,1929.0
61401940,8,Q,2021-11-03T10:50:00,1869.0
61401941,8,Q,2021-11-03T06:56:00,1889.0
61401942,8,Q,2021-11-02T18:26:02.607,1819.0
61401944,8,Q,2021-11-02T22:15:37.143,1889.0
61401945,8,Q,2021-11-02T22:05:35.45,1869.0
61401949,8,Q,2021-11-03T00:46:00,1879.0
61401951,8,Q,2021-11-03T11:15:00,1825.0
61401954,8,Q,2021-11-02T14:01:00,1809.0
61401956,8,Q,2021-11-03T10:08:56.847,1859.0
61401958,8,Q,2021-11-02T18:26:02.607,1829.0
61401959,8,Q,2021-11-02T22:05:35.543,1949.0
61401962,8,Q,2021-11-03T00:15:43.373,1909.0
61401973,8,Q,2021-11-03T10:09:33.553,1825.0
61401988,8,Q,2021-11-02T14:01:00,1859.0
61402010,8,Q,2021-11-02T14:01:00,1969.0
61402015,8,Q,2021-11-03T03:44:41,1959.0
61402024,8,Q,2021-11-02T14:01:00,1899.0
61402030,8,Q,2021-11-02T14:01:00,1899.0
61402036,8,Q,2021-11-02T14:01:00,1839.0
61402041,8,Q,2021-11-02T14:01:00,1889.0
61402053,8,Q,2021-11-02T14:01:00,1889.0
61402055,8,Q,2021-11-02T14:01:00,1859.0
61402063,8,Q,2021-11-02T14:01:00,1909.0
61402064,8,Q,2021-11-02T14:01:00,1839.0
61402068,8,Q,2021-11-03T10:11:56.047,1809.0
61402077,8,Q,2021-11-02T14:01:00,1899.0
61402078,8,Q,2021-11-03T10:10:23.743,1829.0
61402082,8,Q,2021-11-02T14:01:00,1829.0
61402084,8,Q,2021-11-02T14:01:00,1949.0
61402086,8,Q,2021-11-03T11:15:00,1799.0
61402090,8,Q,2021-11-02T18:26:02.607,1879.0
61402091,8,Q,2021-11-02T18:26:02.607,1839.0
61402092,8,Q,2021-11-02T23:01:00,1879.0
61402096,8,Q,2021-11-02T14:01:00,1799.0
61402097,8,Q,2021-11-03T10:09:48.1,1849.0
61402098,8,Q,2021-11-02T18:26:02.607,1899.0
61402099,8,Q,2021-11-03T03:05:35.4,2009.0
61402100,8,Q,2021-11-02T18:26:02.607,1819.0
61402101,8,Q,2021-11-02T18:26:02.607,1785.0
61402107,8,Q,2021-11-02T18:26:02.607,1899.0
61402124,8,Q,2021-11-03T10:50:00,1939.0
61402127,8,Q,2021-11-02T23:53:00,1799.0
61402130,8,Q,2021-11-03T03:40:05.583,1884.0
61402133,8,Q,2021-11-03T10:11:18.89,1807.0
61402151,8,Q,2021-11-02T14:01:00,1909.0
61402153,8,Q,2021-11-03T10:50:00,1829.0
61402155,8,Q,2021-11-02T18:26:02.607,1819.0
61402159,8,Q,2021-11-03T04:55:00,1829.0
61402162,8,Q,2021-11-03T10:50:00,1849.0
61402183,8,Q,2021-11-03T10:11:31.013,1809.0
61402186,8,Q,2021-11-03T04:23:00,1819.0
61402194,8,Q,2021-11-03T10:50:00,1919.0
61402201,8,Q,2021-11-03T10:10:46.337,1809.0
61402202,8,Q,2021-11-03T10:50:00,1869.0
61402204,8,Q,2021-11-02T23:31:00,1837.0
61402208,8,Q,2021-11-02T18:26:02.607,1829.0
61402209,8,Q,2021-11-02T23:48:00,1799.0
61402210,8,Q,2021-11-03T11:15:00,1785.0
61402212,8,Q,2021-11-03T11:15:00,1887.0
61402213,8,Q,2021-11-03T11:15:00,1842.0
61402214,8,Q,2021-11-03T11:15:00,1889.0
61402215,8,Q,2021-11-03T10:50:00,1849.0
61402220,8,Q,2021-11-03T10:50:00,1849.0
61402227,8,Q,2021-11-03T10:50:00,1829.0
61402228,8,Q,2021-11-02T18:26:02.607,1804.0
61402231,8,Q,2021-11-03T04:57:00,1849.0
61402233,8,Q,2021-11-03T10:10:38.993,1867.0
61402239,8,Q,2021-11-03T08:11:00,1824.0
61402245,8,Q,2021-11-03T10:50:00,1929.0
61402247,8,Q,2021-11-03T08:02:12.167,1819.0
61402249,8,Q,2021-11-03T10:50:00,1929.0
61402251,8,Q,2021-11-02T23:41:00,1829.0
61402254,8,Q,2021-11-02T18:26:02.607,1939.0
61402261,8,Q,2021-11-03T07:30:49.667,1765.0
61402262,8,Q,2021-11-02T21:56:00,1857.0
61402270,8,Q,2021-11-03T10:50:00,1979.0
61402271,8,Q,2021-11-03T10:50:00,1919.0
61402281,8,Q,2021-11-02T14:01:00,1929.0
61402284,8,Q,2021-11-02T14:01:00,1909.0
61402300,8,Q,2021-11-03T10:10:09.4,1827.0
61402323,8,Q,2021-11-02T14:01:00,1859.0
61402326,8,Q,2021-11-03T05:56:00,1849.0
61402338,8,Q,2021-11-02T18:26:02.607,1917.0
61402340,8,Q,2021-11-03T10:11:52.047,1829.0
61402345,8,Q,2021-11-03T10:50:00,1989.0
61402348,8,Q,2021-11-03T10:50:00,1989.0
61402350,8,Q,2021-11-03T00:26:00,1799.0
61402354,8,Q,2021-11-03T11:15:00,1809.0
61402356,8,Q,2021-11-03T11:15:00,1829.0
61402359,8,Q,2021-11-03T11:15:00,1889.0
61402366,8,Q,2021-11-02T18:26:02.607,1817.0
61402368,8,Q,2021-11-03T10:39:48,1899.0
61402369,8,Q,2021-11-03T10:09:08.21,1897.0
61402372,8,Q,2021-11-02T23:09:39,1859.0
61402373,8,Q,2021-11-02T18:26:02.607,1819.0
61402375,8,Q,2021-11-02T18:26:02.607,1799.0
61402383,8,Q,2021-11-03T10:10:53.057,1807.0
61402386,8,Q,2021-11-03T11:15:00,1831.0
61402388,8,Q,2021-11-02T18:26:02.607,1829.0
61402389,8,Q,2021-11-03T11:15:00,1829.0
61402390,8,Q,2021-11-03T11:15:00,1842.0
61402391,8,Q,2021-11-03T11:15:00,1849.0
61402398,8,Q,2021-11-03T11:15:00,1949.0
61402404,8,Q,2021-11-03T03:40:05.583,1819.0
61402405,8,Q,2021-11-03T10:09:46.083,1869.0
61402406,8,Q,2021-11-02T18:26:02.607,1879.0
61402407,8,Q,2021-11-02T21:37:00,1919.0
61402410,8,Q,2021-11-02T14:01:00,1829.0
61402418,8,Q,2021-11-02T18:26:02.607,1799.0
61402419,8,Q,2021-11-03T11:15:00,1869.0
61402427,8,Q,2021-11-02T23:51:25,1918.0
61402432,8,Q,2021-11-02T18:26:02.607,1899.0
61402434,8,Q,2021-11-03T11:15:00,1889.0
61402439,8,Q,2021-11-03T10:10:02.977,1839.0
61402443,8,Q,2021-11-02T22:57:00,1864.0
61402444,8,Q,2021-11-03T10:50:00,1809.0
61402448,8,Q,2021-11-03T10:09:54.273,1837.0
61402457,8,Q,2021-11-03T11:15:00,1849.0
61402459,8,Q,2021-11-03T11:15:00,1829.0
61402461,8,Q,2021-11-03T10:10:55.43,1809.0
61402471,8,Q,2021-11-03T10:11:20.983,1839.0
61402503,8,Q,2021-11-03T08:16:05,1919.0
61402525,8,Q,2021-11-03T10:50:00,1959.0
61402540,8,Q,2021-11-03T10:50:00,1929.0
61402567,8,Q,2021-11-03T10:50:00,1919.0
61402593,8,Q,2021-11-02T14:01:00,1909.0
61402607,8,Q,2021-11-03T03:41:26.577,1879.0
61402610,8,Q,2021-11-03T10:10:06.757,1839.0
61402619,8,Q,2021-11-03T10:11:16.34,1859.0
61402622,8,Q,2021-11-02T14:01:00,1889.0
61402643,8,Q,2021-11-03T10:11:23.357,1889.0
61402678,8,Q,2021-11-03T01:01:58.09,1856.0
61402693,8,Q,2021-11-03T10:08:50.897,1769.0
61402714,8,Q,2021-11-03T10:12:10.127,1869.0
61402715,8,Q,2021-11-03T01:14:42.497,1970.0
61402732,8,Q,2021-11-03T11:15:00,1829.0
61402735,8,Q,2021-11-03T10:12:19.05,1887.0
61402736,8,Q,2021-11-02T21:10:00,1949.0
61402737,8,Q,2021-11-03T05:41:11.7,1859.0
61402740,8,Q,2021-11-02T14:01:00,1969.0
61402742,8,Q,2021-11-03T11:15:00,1869.0
61402748,8,Q,2021-11-03T03:26:00,1848.0
61402750,8,Q,2021-11-02T21:10:00,1849.0
61402751,8,Q,2021-11-03T05:10:00,1849.0
61402752,8,Q,2021-11-02T14:01:00,1869.0
61402753,8,Q,2021-11-02T14:01:00,1809.0
61402756,8,Q,2021-11-03T05:56:00,1889.0
61402775,8,Q,2021-11-03T01:46:47,1799.0
61402776,8,Q,2021-11-03T04:31:00,1869.0
61402777,8,Q,2021-11-03T04:51:00,1879.0
61402778,8,Q,2021-11-03T11:15:00,1889.0
61402780,8,Q,2021-11-03T11:15:00,1809.0
61402781,8,Q,2021-11-03T11:15:00,1809.0
61402799,8,Q,2021-11-03T10:50:00,1889.0
61402813,8,Q,2021-11-03T10:50:00,1849.0
61402816,8,Q,2021-11-03T11:15:00,1867.0
61402821,8,Q,2021-11-03T10:50:00,1909.0
61402827,8,Q,2021-11-03T10:09:03.537,1809.0
61402828,8,Q,2021-11-03T10:12:15.753,1809.0
61402830,8,Q,2021-11-03T11:15:00,1809.0
61402833,8,Q,2021-11-02T20:18:58.643,1807.0
61402834,8,Q,2021-11-03T11:15:00,1829.0
61402837,8,Q,2021-11-03T11:15:00,1809.0
61402840,8,Q,2021-11-02T18:26:02.607,1819.0
61402845,8,Q,2021-11-03T11:15:00,1787.0
61402847,8,Q,2021-11-02T21:24:00,1887.0
61402849,8,Q,2021-11-03T04:51:00,1879.0
61402852,8,Q,2021-11-02T18:26:02.607,1839.0
61402854,8,Q,2021-11-02T06:50:20,1797.0
61402857,8,Q,2021-11-03T11:15:00,1839.0
61402860,8,Q,2021-11-03T10:09:01.177,1809.0
61402867,8,Q,2021-11-03T10:08:52.847,1909.0
61402868,8,Q,2021-11-02T18:26:02.607,1804.0
61402869,8,Q,2021-11-03T10:12:12.767,1825.0
61402875,8,Q,2021-11-02T23:37:00,1799.0
61402876,8,Q,2021-11-03T11:15:00,1829.0
61402878,8,Q,2021-11-02T23:11:58,1879.0
61402879,8,Q,2021-11-03T11:15:00,1849.0
61402880,8,Q,2021-11-02T18:26:02.607,1879.0
61402882,8,Q,2021-11-03T11:15:00,1829.0
61402884,8,Q,2021-11-03T10:12:27.783,1869.0
61402885,8,Q,2021-11-03T11:15:00,1849.0
61402887,8,Q,2021-11-03T11:15:00,1829.0
61402888,8,Q,2021-11-03T11:15:00,1839.0
61402889,8,Q,2021-11-02T18:26:02.607,1829.0
61402890,8,Q,2021-11-03T02:40:00,1909.0
61402895,8,Q,2021-11-02T14:01:00,1909.0
61402897,8,Q,2021-11-03T11:15:00,1809.0
61402898,8,Q,2021-11-02T14:01:00,1949.0
61402901,8,Q,2021-11-03T11:15:00,1969.0
61402902,8,Q,2021-11-03T05:37:41.223,1837.0
61402903,8,Q,2021-11-03T03:30:41.19,1929.0
61402906,8,Q,2021-11-03T10:11:11.67,1825.0
61402908,8,Q,2021-11-02T14:01:00,1849.0
61402911,8,Q,2021-11-02T14:01:00,1889.0
61402912,8,Q,2021-11-03T11:15:00,1809.0
61402915,8,Q,2021-11-03T00:46:00,1884.0
61402917,8,Q,2021-11-02T14:01:00,1907.0
61402919,8,Q,2021-11-03T11:15:00,1809.0
61402920,8,Q,2021-11-03T03:41:00,1864.0
61451563,8,Q,2021-11-02T22:00:43.67,1969.0
61451568,8,Q,2021-11-02T23:15:41.177,1869.0
61451572,8,Q,2021-11-03T04:20:37.373,9999.0
61451579,8,Q,2021-11-02T21:30:43.613,1869.0
61451616,8,Q,2021-11-02T14:01:00,1809.0
61451637,8,Q,2021-11-02T22:00:43.733,1989.0
61451662,8,Q,2021-11-02T22:00:43.763,1989.0
61451680,8,Q,2021-11-02T21:15:40.283,1839.0
61451728,8,Q,2021-11-03T03:45:26,1969.0
61470006,8,Q,2021-11-03T10:12:00.11,1869.0
61470007,8,Q,2021-11-03T10:11:25.513,1909.0
61470011,8,Q,2021-11-03T01:12:59,1867.0
61470012,8,Q,2021-11-03T10:11:27.95,1809.0
61470086,8,Q,2021-11-02T23:58:04.637,1899.0
61470102,8,Q,2021-11-03T10:50:00,1929.0
61470109,8,Q,2021-11-03T10:50:00,1899.0
61470218,8,Q,2021-11-03T08:58:57,1889.0
61470234,8,Q,2021-11-03T10:09:15.333,1825.0
61470257,8,Q,2021-11-03T10:50:00,1859.0
61470305,8,Q,2021-11-03T10:50:00,1929.0
61470364,8,Q,2021-11-03T10:50:00,1829.0
61470419,8,Q,2021-11-03T10:50:00,1909.0
61470424,8,Q,2021-11-03T10:12:23.737,1809.0
61470427,8,Q,2021-11-03T10:50:00,2029.0
61470429,8,Q,2021-11-03T03:46:09,1899.0
61470479,8,Q,2021-11-03T10:50:00,1879.0
61470494,8,Q,2021-11-03T10:50:00,1959.0
61470497,8,Q,2021-11-03T10:50:00,1849.0
61470507,8,Q,2021-11-03T10:50:00,1949.0
61470542,8,Q,2021-11-03T10:09:19.74,1825.0
61470557,8,Q,2021-11-03T00:18:47.613,1859.0
61470573,8,Q,2021-11-03T10:50:00,1929.0
61470585,8,Q,2021-11-03T10:50:00,1929.0
61470615,8,Q,2021-11-03T10:09:17.6,1805.0
61470644,8,Q,2021-11-03T10:50:00,1929.0
61470652,8,Q,2021-11-03T10:50:00,1909.0
61470658,8,Q,2021-11-03T00:18:47.613,1859.0
61470702,8,Q,2021-11-03T10:09:25.333,1807.0
61470743,8,Q,2021-11-03T10:50:00,1989.0
61470783,8,Q,2021-11-03T10:50:00,1909.0
61470834,8,Q,2021-11-03T10:50:00,1989.0
61470860,8,Q,2021-11-03T09:01:36.56,1899.0
61470872,8,Q,2021-11-03T10:50:00,1909.0
61470924,8,Q,2021-11-02T14:01:00,1929.0
61470933,8,Q,2021-11-03T10:50:00,1927.0
61470988,8,Q,2021-11-02T14:01:00,1879.0
61477001,8,Q,2021-11-02T14:01:00,1949.0
61477003,8,Q,2021-11-03T05:22:00,1849.0
61477006,8,Q,2021-11-03T10:50:00,1909.0
61477012,8,Q,2021-11-03T10:10:17.727,1825.0
61477016,8,Q,2021-11-02T19:43:10.167,1869.0
61477019,8,Q,2021-11-02T14:01:00,1909.0
61477020,8,Q,2021-11-02T14:01:00,1909.0
61477023,8,Q,2021-11-02T14:01:00,1889.0
61477031,8,Q,2021-11-02T14:01:00,1829.0
61477038,8,Q,2021-11-02T14:01:00,1799.0
61477039,8,Q,2021-11-03T10:10:13.227,1825.0
61477042,8,Q,2021-11-02T14:01:00,1949.0
61477045,8,Q,2021-11-03T02:40:00,1889.0
61477046,8,Q,2021-11-03T10:10:57.977,1865.0
61477060,8,Q,2021-11-03T10:12:21.423,1805.0
61477061,8,Q,2021-11-03T11:15:00,1989.0
61477062,8,Q,2021-11-03T10:50:00,1929.0
