SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402439,4,Q,2023-07-19T09:09:58.647,1199.0
61402448,4,Q,2023-07-19T09:09:54.363,1129.0
61402461,4,Q,2023-07-19T09:09:13.067,1119.0
61402735,4,Q,2023-07-19T09:08:44.957,1099.0
61402834,4,Q,2023-07-19T09:00:00,1139.0
61402848,4,Q,2023-07-19T09:00:00,999.0
61402860,4,Q,2023-07-19T09:07:52.643,1099.0
61402867,4,Q,2023-07-19T09:07:46.533,1199.0
61402879,4,Q,2023-07-19T09:00:00,1249.0
61402906,4,Q,2023-07-19T09:09:20.91,1215.0
61470006,4,Q,2023-07-19T09:09:50.943,1199.0
61477070,4,Q,2023-07-19T09:10:21.6,1199.0
61477083,4,Q,2023-07-19T09:07:48,1199.0
61477781,4,Q,2023-07-19T09:09:01.783,1149.0
61477785,4,Q,2023-07-19T09:10:06.91,1199.0
61401008,5,Q,2023-07-19T09:00:00,2179.0
61401023,5,Q,2023-07-19T09:00:00,2229.0
61401047,5,Q,2023-07-19T09:05:05.07,2229.0
61401106,5,Q,2023-07-19T09:05:05.07,2259.0
61401110,5,Q,2023-07-19T09:05:05.07,2229.0
61401119,5,Q,2023-07-19T09:05:05.07,2219.0
61401150,5,Q,2023-07-19T09:05:05.07,2139.0
61401153,5,Q,2023-07-19T09:05:05.07,2229.0
61401157,5,Q,2023-07-19T09:00:00,2189.0
61401159,5,Q,2023-07-19T09:05:05.07,2189.0
61401166,5,Q,2023-07-19T09:05:05.07,2269.0
61401171,5,Q,2023-07-19T09:05:05.07,2269.0
61401173,5,Q,2023-07-19T09:05:12,2049.0
61401180,5,Q,2023-07-19T09:08:15.94,2209.0
61401195,5,Q,2023-07-19T09:00:00,2209.0
61401221,5,Q,2023-07-19T09:05:05.07,2129.0
61401223,5,Q,2023-07-19T09:00:00,2089.0
61401261,5,Q,2023-07-19T09:00:00,2199.0
61401268,5,Q,2023-07-19T09:05:05.07,2219.0
61401281,5,Q,2023-07-19T09:00:00,2229.0
61401307,5,Q,2023-07-19T09:05:05.07,2209.0
61401323,5,Q,2023-07-19T09:05:05.07,2209.0
61401347,5,Q,2023-07-19T09:05:05.07,2259.0
61401353,5,Q,2023-07-19T09:05:05.07,2229.0
61401377,5,Q,2023-07-19T09:05:05.07,2229.0
61401406,5,Q,2023-07-19T09:05:05.07,2249.0
61401447,5,Q,2023-07-19T09:00:00,2209.0
61401505,5,Q,2023-07-19T09:09:38.1,1775.0
61401508,5,Q,2023-07-19T08:41:00,2185.0
61401544,5,Q,2023-07-19T09:05:05.07,2219.0
61401546,5,Q,2023-07-19T09:05:05.07,2109.0
61401559,5,Q,2023-07-19T09:05:05.07,2229.0
61401712,5,Q,2023-07-19T09:05:05.07,2239.0
61401714,5,Q,2023-07-19T09:05:05.07,2239.0
61401739,5,Q,2023-07-19T09:05:05.07,2239.0
61401764,5,Q,2023-07-19T09:05:05.07,2229.0
61401765,5,Q,2023-07-19T09:05:05.07,2249.0
61401766,5,Q,2023-07-19T09:05:05.07,2219.0
61401786,5,Q,2023-07-19T09:00:00,2229.0
61401797,5,Q,2023-07-19T09:05:05.07,2249.0
61401799,5,Q,2023-07-19T09:05:05.07,2269.0
61401816,5,Q,2023-07-19T09:09:47.85,1829.0
61401819,5,Q,2023-07-19T09:07:57.597,1825.0
61401840,5,Q,2023-07-19T09:05:05.07,2249.0
61401841,5,Q,2023-07-19T09:00:00,2229.0
61401867,5,Q,2023-07-19T09:05:05.07,2209.0
61401872,5,Q,2023-07-19T09:05:05.07,1879.0
61401899,5,Q,2023-07-19T09:00:00,2195.0
61401907,5,Q,2023-07-19T09:09:57.27,2199.0
61401908,5,Q,2023-07-19T09:00:00,2199.0
61401909,5,Q,2023-07-19T09:00:00,2179.0
61401915,5,Q,2023-07-19T09:00:00,2205.0
61401940,5,Q,2023-07-19T09:05:05.07,2249.0
61401943,5,Q,2023-07-19T09:00:00,2189.0
61401951,5,Q,2023-07-19T09:00:00,2209.0
61401998,5,Q,2023-07-19T09:00:00,1969.0
61402078,5,Q,2023-07-19T09:08:33.863,1889.0
61402080,5,Q,2023-07-19T09:00:00,2089.0
61402086,5,Q,2023-07-19T09:00:00,2119.0
61402089,5,Q,2023-07-19T09:00:00,2135.0
61402094,5,Q,2023-07-19T09:00:00,2159.0
61402097,5,Q,2023-07-19T09:08:28.363,2199.0
61402106,5,Q,2023-07-19T09:00:00,2179.0
61402124,5,Q,2023-07-19T09:05:05.07,2229.0
61402125,5,Q,2023-07-19T09:00:00,2209.0
61402129,5,Q,2023-07-19T09:00:00,1829.0
61402153,5,Q,2023-07-19T09:05:05.07,2239.0
61402158,5,Q,2023-07-19T09:00:00,2109.0
61402162,5,Q,2023-07-19T09:05:05.07,2259.0
61402183,5,Q,2023-07-19T09:09:33.13,1815.0
61402194,5,Q,2023-07-19T09:05:05.07,1889.0
61402202,5,Q,2023-07-19T09:05:05.07,2219.0
61402212,5,Q,2023-07-19T09:00:00,2169.0
61402213,5,Q,2023-07-19T09:00:00,2169.0
61402214,5,Q,2023-07-19T09:00:00,2139.0
61402223,5,Q,2023-07-19T09:00:00,2209.0
61402224,5,Q,2023-07-19T09:00:00,1929.0
61402227,5,Q,2023-07-19T09:05:05.07,2259.0
61402235,5,Q,2023-07-19T09:00:00,1839.0
61402237,5,Q,2023-07-19T09:00:00,2219.0
61402246,5,Q,2023-07-19T09:00:00,2209.0
61402248,5,Q,2023-07-19T09:00:00,2209.0
61402249,5,Q,2023-07-19T09:05:05.07,2269.0
61402270,5,Q,2023-07-19T09:05:05.07,2249.0
61402271,5,Q,2023-07-19T09:05:05.07,1839.0
61402300,5,Q,2023-07-19T09:10:04.13,1865.0
61402321,5,Q,2023-07-19T09:00:00,1909.0
61402340,5,Q,2023-07-19T09:09:49.507,1889.0
61402345,5,Q,2023-07-19T09:05:05.07,2269.0
61402348,5,Q,2023-07-19T09:05:05.07,2269.0
61402354,5,Q,2023-07-19T09:00:00,2239.0
61402356,5,Q,2023-07-19T09:00:00,2205.0
61402362,5,Q,2023-07-19T09:00:00,2205.0
61402369,5,Q,2023-07-19T09:07:55.783,1945.0
61402371,5,Q,2023-07-19T09:00:00,1899.0
61402383,5,Q,2023-07-19T09:09:11.38,1865.0
61402384,5,Q,2023-07-19T09:00:00,1939.0
61402389,5,Q,2023-07-19T09:00:00,2239.0
61402390,5,Q,2023-07-19T09:00:00,2169.0
61402391,5,Q,2023-07-19T09:00:00,2229.0
61402392,5,Q,2023-07-19T09:00:00,2139.0
61402398,5,Q,2023-07-19T09:00:00,2229.0
61402400,5,Q,2023-07-19T09:00:00,1899.0
61402403,5,Q,2023-07-19T09:00:00,1839.0
61402419,5,Q,2023-07-19T09:00:00,1869.0
61402423,5,Q,2023-07-19T09:00:00,2179.0
61402434,5,Q,2023-07-19T09:00:00,1765.0
61402439,5,Q,2023-07-19T09:09:58.647,2219.0
61402444,5,Q,2023-07-19T09:05:05.07,2239.0
61402453,5,Q,2023-07-19T09:00:00,1939.0
61402456,5,Q,2023-07-19T09:00:00,1879.0
61402457,5,Q,2023-07-19T09:00:00,1939.0
61402458,5,Q,2023-07-19T09:00:00,1899.0
61402459,5,Q,2023-07-19T09:00:00,1899.0
61402460,5,Q,2023-07-19T09:00:00,1939.0
61402461,5,Q,2023-07-19T09:09:13.067,1865.0
61402462,5,Q,2023-07-19T09:00:00,1939.0
61402525,5,Q,2023-07-19T09:05:05.07,1989.0
61402567,5,Q,2023-07-19T09:05:05.07,1909.0
61402610,5,Q,2023-07-19T09:10:00.363,1845.0
61402643,5,Q,2023-07-19T09:09:31.363,1845.0
61402664,5,Q,2023-07-19T09:00:00,1909.0
61402699,5,Q,2023-07-19T09:10:12.6,1865.0
61402732,5,Q,2023-07-19T09:00:00,2229.0
61402741,5,Q,2023-07-19T09:00:00,1939.0
61402762,5,Q,2023-07-19T09:00:00,2239.0
61402769,5,Q,2023-07-19T09:08:12.563,1829.0
61402778,5,Q,2023-07-19T09:00:00,1869.0
61402779,5,Q,2023-07-19T09:00:00,1899.0
61402780,5,Q,2023-07-19T09:00:00,2229.0
61402781,5,Q,2023-07-19T09:00:00,1795.0
61402784,5,Q,2023-07-19T09:09:19.363,1839.0
61402799,5,Q,2023-07-19T09:05:05.07,1929.0
61402813,5,Q,2023-07-19T09:05:05.07,2129.0
61402816,5,Q,2023-07-19T09:00:00,2229.0
61402821,5,Q,2023-07-19T09:05:05.07,1829.0
61402824,5,Q,2023-07-19T09:00:00,2229.0
61402827,5,Q,2023-07-19T09:07:54.3,1785.0
61402828,5,Q,2023-07-19T09:08:43.457,1785.0
61402830,5,Q,2023-07-19T09:00:00,2169.0
61402831,5,Q,2023-07-19T09:00:00,2037.0
61402834,5,Q,2023-07-19T09:00:00,2209.0
61402837,5,Q,2023-07-19T09:00:00,2179.0
61402839,5,Q,2023-07-19T09:00:00,1899.0
61402841,5,Q,2023-07-19T09:00:00,1909.0
61402845,5,Q,2023-07-19T09:00:00,2089.0
61402848,5,Q,2023-07-19T09:00:00,2239.0
61402850,5,Q,2023-07-19T09:00:00,1969.0
61402853,5,Q,2023-07-19T09:00:00,1859.0
61402855,5,Q,2023-07-19T09:00:00,1959.0
61402856,5,Q,2023-07-19T09:00:00,1839.0
61402876,5,Q,2023-07-19T09:00:00,2209.0
61402879,5,Q,2023-07-19T09:00:00,1939.0
61402881,5,Q,2023-07-19T09:00:00,1929.0
61402882,5,Q,2023-07-19T09:00:00,1919.0
61402886,5,Q,2023-07-19T09:00:00,1879.0
61402888,5,Q,2023-07-19T09:00:00,2219.0
61402897,5,Q,2023-07-19T09:00:00,2099.0
61402904,5,Q,2023-07-19T09:00:00,1819.0
61470109,5,Q,2023-07-19T09:05:05.07,1915.0
61470305,5,Q,2023-07-19T09:05:05.07,1999.0
61470419,5,Q,2023-07-19T09:05:05.07,1969.0
61470427,5,Q,2023-07-19T09:05:05.07,2089.0
61470479,5,Q,2023-07-19T09:05:05.07,1939.0
61470497,5,Q,2023-07-19T09:05:05.07,1829.0
61470542,5,Q,2023-07-19T09:08:05.033,1909.0
61470573,5,Q,2023-07-19T09:05:05.07,1909.0
61470615,5,Q,2023-07-19T09:08:03.157,1785.0
61470743,5,Q,2023-07-19T09:05:05.07,1899.0
61470834,5,Q,2023-07-19T09:05:05.07,1899.0
61470872,5,Q,2023-07-19T09:05:05.07,1879.0
61470933,5,Q,2023-07-19T09:05:05.07,1839.0
61477009,5,Q,2023-07-19T09:00:00,1979.0
61477012,5,Q,2023-07-19T09:10:15.507,1925.0
61477039,5,Q,2023-07-19T09:10:09.427,1925.0
61477046,5,Q,2023-07-19T09:09:15.753,1809.0
61477060,5,Q,2023-07-19T09:08:46.58,1765.0
61477061,5,Q,2023-07-19T09:00:00,2229.0
61477062,5,Q,2023-07-19T09:05:05.07,1929.0
61477067,5,Q,2023-07-19T09:08:17.847,1839.0
61477070,5,Q,2023-07-19T09:10:21.6,2215.0
61477075,5,Q,2023-07-19T09:00:39.373,1969.0
61477079,5,Q,2023-07-19T09:00:00,2229.0
61477081,5,Q,2023-07-19T09:00:00,2189.0
61477089,5,Q,2023-07-19T09:05:05.07,2229.0
61477129,5,Q,2023-07-19T09:00:00,2229.0
61477137,5,Q,2023-07-19T09:08:19.753,1779.0
61477139,5,Q,2023-07-19T09:00:00,1979.0
61477664,5,Q,2023-07-19T09:05:05.07,2229.0
61477697,5,Q,2023-07-19T09:08:06.893,1795.0
61477709,5,Q,2023-07-19T09:08:23.457,2199.0
61477717,5,Q,2023-07-19T08:52:08.717,1799.0
61477721,5,Q,2023-07-19T08:15:00,1805.0
61477722,5,Q,2023-07-19T09:00:00,2229.0
61477723,5,Q,2023-07-19T09:08:32.143,2195.0
61477732,5,Q,2023-07-19T09:10:19.553,1879.0
61477737,5,Q,2023-07-19T08:55:00,2179.0
61477766,5,Q,2023-07-19T09:09:04.91,1829.0
61477778,5,Q,2023-07-19T09:09:55.77,2195.0
61477781,5,Q,2023-07-19T09:09:01.783,1815.0
61477782,5,Q,2023-07-19T09:07:49.44,1779.0
61477784,5,Q,2023-07-19T09:05:05.07,1889.0
61477785,5,Q,2023-07-19T09:10:06.91,1929.0
61477789,5,Q,2023-07-19T09:00:00,1765.0
61477887,5,Q,2023-07-19T09:09:34.88,1865.0
61477929,5,Q,2023-07-19T09:08:40.097,1789.0
61477930,5,Q,2023-07-19T09:00:00,1929.0
61477931,5,Q,2023-07-19T09:09:17.333,1865.0
61477932,5,Q,2023-07-19T09:07:59.173,1869.0
61477937,5,Q,2023-07-19T09:08:30.347,2199.0
61477940,5,Q,2023-07-19T09:09:08.05,2199.0
61477979,5,Q,2023-07-19T08:41:00,2185.0
61477980,5,Q,2023-07-19T09:08:37.067,1805.0
61477990,5,Q,2023-07-19T09:09:52.897,1765.0
61477992,5,Q,2023-07-19T09:05:05.07,1829.0
61477997,5,Q,2023-07-19T09:00:00,1859.0
61478002,5,Q,2023-07-19T09:08:38.58,1929.0
61478005,5,Q,2023-07-19T09:00:00,2209.0
61478011,5,Q,2023-07-19T09:08:57.143,1815.0
61478022,5,Q,2023-07-19T09:08:49.597,2219.0
61478027,5,Q,2023-07-19T09:08:53.863,2159.0
61478037,5,Q,2023-07-19T09:05:05.07,2129.0
61478038,5,Q,2023-07-19T09:05:05.07,2249.0
61478052,5,Q,2023-07-19T09:05:05.07,2219.0
61478056,5,Q,2023-07-19T09:05:05.07,2239.0
61478059,5,Q,2023-07-19T09:00:00,2199.0
61478103,5,Q,2023-07-19T09:08:52.487,1849.0
61478109,5,Q,2023-07-19T09:05:05.07,2229.0
61478198,5,Q,2023-07-19T09:08:55.393,2205.0
61478206,5,Q,2023-07-19T09:09:00.207,1809.0
61478207,5,Q,2023-07-19T09:05:05.07,2219.0
61401008,8,Q,2023-07-19T09:00:00,2259.0
61401023,8,Q,2023-07-19T09:00:00,2309.0
61401047,8,Q,2023-07-19T09:05:05.07,2309.0
61401092,8,Q,2023-07-19T09:05:05.07,2269.0
61401094,8,Q,2023-07-19T09:05:05.07,2329.0
61401106,8,Q,2023-07-19T09:05:05.07,2339.0
61401110,8,Q,2023-07-19T09:05:05.07,2329.0
61401119,8,Q,2023-07-19T09:05:05.07,2299.0
61401150,8,Q,2023-07-19T09:05:05.07,2219.0
61401153,8,Q,2023-07-19T09:05:05.07,2309.0
61401157,8,Q,2023-07-19T09:00:00,2259.0
61401159,8,Q,2023-07-19T09:05:05.07,2269.0
61401166,8,Q,2023-07-19T09:05:05.07,2339.0
61401171,8,Q,2023-07-19T09:05:05.07,2339.0
61401173,8,Q,2023-07-19T09:05:12,2119.0
61401180,8,Q,2023-07-19T09:08:15.94,2289.0
61401195,8,Q,2023-07-19T09:00:00,2289.0
61401221,8,Q,2023-07-19T09:05:05.07,2189.0
61401255,8,Q,2023-07-19T08:53:37.113,1999.0
61401261,8,Q,2023-07-19T09:00:00,2269.0
61401268,8,Q,2023-07-19T09:05:05.07,2329.0
61401298,8,Q,2023-07-19T09:05:05.07,2329.0
61401307,8,Q,2023-07-19T09:05:05.07,2289.0
61401323,8,Q,2023-07-19T09:05:05.07,2289.0
61401328,8,Q,2023-07-19T09:05:05.07,2329.0
61401347,8,Q,2023-07-19T09:05:05.07,2319.0
61401353,8,Q,2023-07-19T09:05:05.07,2309.0
61401373,8,Q,2023-07-19T09:05:05.07,2329.0
61401377,8,Q,2023-07-19T09:05:05.07,2309.0
61401406,8,Q,2023-07-19T09:05:05.07,2329.0
61401447,8,Q,2023-07-19T09:00:00,2289.0
61401505,8,Q,2023-07-19T09:09:38.1,1855.0
61401508,8,Q,2023-07-19T08:41:00,2265.0
61401544,8,Q,2023-07-19T09:05:05.07,2289.0
61401546,8,Q,2023-07-19T09:05:05.07,2189.0
61401551,8,Q,2023-07-19T09:00:00,2319.0
61401559,8,Q,2023-07-19T09:05:05.07,2309.0
61401712,8,Q,2023-07-19T09:05:05.07,2329.0
61401739,8,Q,2023-07-19T09:05:05.07,2319.0
61401760,8,Q,2023-07-19T09:05:05.07,2309.0
61401764,8,Q,2023-07-19T09:05:05.07,2309.0
61401765,8,Q,2023-07-19T09:05:05.07,2329.0
61401766,8,Q,2023-07-19T09:05:05.07,2299.0
61401773,8,Q,2023-07-19T09:09:25.363,2299.0
61401797,8,Q,2023-07-19T09:05:05.07,2329.0
61401799,8,Q,2023-07-19T09:05:05.07,2329.0
61401816,8,Q,2023-07-19T09:09:47.85,1909.0
61401819,8,Q,2023-07-19T09:07:57.597,1905.0
61401832,8,Q,2023-07-19T09:07:51.08,2009.0
61401840,8,Q,2023-07-19T09:05:05.07,2329.0
61401841,8,Q,2023-07-19T09:00:00,2309.0
61401858,8,Q,2023-07-19T09:08:25.067,2239.0
61401867,8,Q,2023-07-19T09:05:05.07,2289.0
61401872,8,Q,2023-07-19T09:05:05.07,1959.0
61401899,8,Q,2023-07-19T09:00:00,2275.0
61401906,8,Q,2023-07-19T09:05:05.07,2329.0
61401907,8,Q,2023-07-19T09:09:57.27,2279.0
61401908,8,Q,2023-07-19T09:00:00,2289.0
61401909,8,Q,2023-07-19T09:00:00,2249.0
61401915,8,Q,2023-07-19T09:00:00,2285.0
61401939,8,Q,2023-07-19T09:05:05.07,2275.0
61401940,8,Q,2023-07-19T09:05:05.07,2329.0
61401943,8,Q,2023-07-19T09:00:00,2269.0
61401951,8,Q,2023-07-19T09:00:00,2289.0
61401952,8,Q,2023-07-19T08:39:14,2289.0
61401973,8,Q,2023-07-19T09:08:14.207,1925.0
61402068,8,Q,2023-07-19T09:08:35.457,1965.0
61402078,8,Q,2023-07-19T09:08:33.863,1969.0
61402086,8,Q,2023-07-19T09:00:00,2199.0
61402097,8,Q,2023-07-19T09:08:28.363,2279.0
61402124,8,Q,2023-07-19T09:05:05.07,2309.0
61402133,8,Q,2023-07-19T09:09:28.193,1905.0
61402153,8,Q,2023-07-19T09:05:05.07,2329.0
61402162,8,Q,2023-07-19T09:05:05.07,2329.0
61402183,8,Q,2023-07-19T09:09:33.13,1895.0
61402194,8,Q,2023-07-19T09:05:05.07,1959.0
61402201,8,Q,2023-07-19T09:09:06.597,1909.0
61402202,8,Q,2023-07-19T09:05:05.07,2299.0
61402210,8,Q,2023-07-19T09:00:00,2169.0
61402212,8,Q,2023-07-19T09:00:00,2259.0
61402213,8,Q,2023-07-19T09:00:00,2249.0
61402214,8,Q,2023-07-19T09:00:00,2219.0
61402215,8,Q,2023-07-19T09:05:05.07,2309.0
61402220,8,Q,2023-07-19T09:05:05.07,2279.0
61402227,8,Q,2023-07-19T09:05:05.07,2339.0
61402233,8,Q,2023-07-19T09:10:23.477,1849.0
61402234,8,Q,2023-07-19T09:00:00,2319.0
61402245,8,Q,2023-07-19T09:05:05.07,2309.0
61402249,8,Q,2023-07-19T09:05:05.07,2329.0
61402262,8,Q,2023-07-19T08:41:00,2265.0
61402270,8,Q,2023-07-19T09:05:05.07,2329.0
61402271,8,Q,2023-07-19T09:05:05.07,1919.0
61402300,8,Q,2023-07-19T09:10:04.13,1945.0
61402340,8,Q,2023-07-19T09:09:49.507,1969.0
61402345,8,Q,2023-07-19T09:05:05.07,2329.0
61402348,8,Q,2023-07-19T09:05:05.07,2329.0
61402354,8,Q,2023-07-19T09:00:00,2309.0
61402356,8,Q,2023-07-19T09:00:00,2285.0
61402359,8,Q,2023-07-19T09:00:00,2215.0
61402369,8,Q,2023-07-19T09:07:55.783,2025.0
61402383,8,Q,2023-07-19T09:09:11.38,1945.0
61402389,8,Q,2023-07-19T09:00:00,2309.0
61402390,8,Q,2023-07-19T09:00:00,2249.0
61402391,8,Q,2023-07-19T09:00:00,2309.0
61402398,8,Q,2023-07-19T09:00:00,2309.0
61402405,8,Q,2023-07-19T09:08:26.627,2269.0
61402419,8,Q,2023-07-19T09:00:00,1949.0
61402434,8,Q,2023-07-19T09:00:00,1845.0
61402439,8,Q,2023-07-19T09:09:58.647,2299.0
61402444,8,Q,2023-07-19T09:05:05.07,2329.0
61402448,8,Q,2023-07-19T09:09:54.363,1945.0
61402457,8,Q,2023-07-19T09:00:00,2019.0
61402459,8,Q,2023-07-19T09:00:00,1969.0
61402461,8,Q,2023-07-19T09:09:13.067,1945.0
61402471,8,Q,2023-07-19T09:09:29.647,2005.0
61402525,8,Q,2023-07-19T09:05:05.07,2079.0
61402567,8,Q,2023-07-19T09:05:05.07,1979.0
61402610,8,Q,2023-07-19T09:10:00.363,1925.0
61402619,8,Q,2023-07-19T09:09:26.723,1945.0
61402643,8,Q,2023-07-19T09:09:31.363,1925.0
61402693,8,Q,2023-07-19T09:07:45.19,2185.0
61402714,8,Q,2023-07-19T09:08:41.677,2209.0
61402732,8,Q,2023-07-19T09:00:00,2309.0
61402735,8,Q,2023-07-19T09:08:44.957,1845.0
61402742,8,Q,2023-07-19T09:00:00,1957.0
61402778,8,Q,2023-07-19T09:00:00,1949.0
61402780,8,Q,2023-07-19T09:00:00,2309.0
61402781,8,Q,2023-07-19T09:00:00,1865.0
61402799,8,Q,2023-07-19T09:05:05.07,2009.0
61402813,8,Q,2023-07-19T09:05:05.07,2189.0
61402816,8,Q,2023-07-19T09:00:00,2309.0
61402821,8,Q,2023-07-19T09:05:05.07,1899.0
61402827,8,Q,2023-07-19T09:07:54.3,1865.0
61402828,8,Q,2023-07-19T09:08:43.457,1865.0
61402830,8,Q,2023-07-19T09:00:00,2249.0
61402831,8,Q,2023-07-19T09:00:00,2097.0
61402834,8,Q,2023-07-19T09:00:00,2289.0
61402837,8,Q,2023-07-19T09:00:00,2259.0
61402845,8,Q,2023-07-19T09:00:00,2169.0
61402857,8,Q,2023-07-19T09:00:00,1939.0
61402860,8,Q,2023-07-19T09:07:52.643,1845.0
61402867,8,Q,2023-07-19T09:07:46.533,1925.0
61402869,8,Q,2023-07-19T09:08:48.05,1925.0
61402876,8,Q,2023-07-19T09:00:00,2289.0
61402879,8,Q,2023-07-19T09:00:00,2019.0
61402882,8,Q,2023-07-19T09:00:00,2009.0
61402884,8,Q,2023-07-19T09:08:51.13,1845.0
61402885,8,Q,2023-07-19T09:00:00,1999.0
61402887,8,Q,2023-07-19T09:00:00,1919.0
61402888,8,Q,2023-07-19T09:00:00,2299.0
61402897,8,Q,2023-07-19T09:00:00,2179.0
61402899,8,Q,2023-07-19T09:08:58.55,2185.0
61402901,8,Q,2023-07-19T09:00:00,2159.0
61402904,8,Q,2023-07-19T09:00:00,1909.0
61402906,8,Q,2023-07-19T09:09:20.91,1885.0
61402912,8,Q,2023-07-19T09:00:00,2309.0
61402919,8,Q,2023-07-19T09:00:00,2309.0
61470006,8,Q,2023-07-19T09:09:50.943,1929.0
61470087,8,Q,2023-07-19T08:17:49.14,1957.0
61470102,8,Q,2023-07-19T09:05:05.07,1929.0
61470109,8,Q,2023-07-19T09:05:05.07,1985.0
61470234,8,Q,2023-07-19T09:08:01.173,1989.0
61470257,8,Q,2023-07-19T09:05:05.07,1969.0
61470305,8,Q,2023-07-19T09:05:05.07,2109.0
61470364,8,Q,2023-07-19T09:05:05.07,2309.0
61470419,8,Q,2023-07-19T09:05:05.07,2049.0
61470427,8,Q,2023-07-19T09:05:05.07,2179.0
61470479,8,Q,2023-07-19T09:05:05.07,2029.0
61470497,8,Q,2023-07-19T09:05:05.07,1899.0
61470542,8,Q,2023-07-19T09:08:05.033,1989.0
61470573,8,Q,2023-07-19T09:05:05.07,1979.0
61470585,8,Q,2023-07-19T09:05:05.07,1939.0
61470615,8,Q,2023-07-19T09:08:03.157,1865.0
61470644,8,Q,2023-07-19T09:05:05.07,1929.0
61470652,8,Q,2023-07-19T09:05:05.07,1949.0
61470743,8,Q,2023-07-19T09:05:05.07,1969.0
61470783,8,Q,2023-07-19T09:05:05.07,1909.0
61470834,8,Q,2023-07-19T09:05:05.07,2009.0
61470872,8,Q,2023-07-19T09:05:05.07,1949.0
61470933,8,Q,2023-07-19T09:05:05.07,1929.0
61477012,8,Q,2023-07-19T09:10:15.507,2005.0
61477039,8,Q,2023-07-19T09:10:09.427,2005.0
61477046,8,Q,2023-07-19T09:09:15.753,1889.0
61477060,8,Q,2023-07-19T09:08:46.58,1845.0
61477061,8,Q,2023-07-19T09:00:00,2309.0
61477062,8,Q,2023-07-19T09:05:05.07,1999.0
61477067,8,Q,2023-07-19T09:08:17.847,1919.0
61477070,8,Q,2023-07-19T09:10:21.6,2295.0
61477071,8,Q,2023-07-19T09:05:05.07,2329.0
61477072,8,Q,2023-07-19T09:00:00,2099.0
61477075,8,Q,2023-07-19T09:00:39.39,2029.0
61477078,8,Q,2023-07-19T09:05:05.07,2249.0
61477079,8,Q,2023-07-19T09:00:00,2309.0
61477081,8,Q,2023-07-19T09:00:00,2269.0
61477083,8,Q,2023-07-19T09:07:48,1899.0
61477089,8,Q,2023-07-19T09:05:05.07,2309.0
61477096,8,Q,2023-07-19T09:09:09.69,2299.0
61477099,8,Q,2023-07-19T09:08:21.33,2299.0
61477129,8,Q,2023-07-19T09:00:00,2309.0
61477137,8,Q,2023-07-19T09:08:19.753,1859.0
61477645,8,Q,2023-07-19T09:05:05.07,2289.0
61477664,8,Q,2023-07-19T09:05:05.07,2309.0
61477697,8,Q,2023-07-19T09:08:06.893,1875.0
61477709,8,Q,2023-07-19T09:08:23.457,2279.0
61477717,8,Q,2023-07-19T08:52:08.717,1879.0
61477721,8,Q,2023-07-19T08:15:00,1885.0
61477722,8,Q,2023-07-19T09:00:00,2309.0
61477723,8,Q,2023-07-19T09:08:32.143,2275.0
61477732,8,Q,2023-07-19T09:10:19.553,1959.0
61477737,8,Q,2023-07-19T08:55:00,2259.0
61477755,8,Q,2023-07-19T09:05:05.07,2275.0
61477766,8,Q,2023-07-19T09:09:04.91,1909.0
61477778,8,Q,2023-07-19T09:09:55.77,2275.0
61477781,8,Q,2023-07-19T09:09:01.783,1895.0
61477782,8,Q,2023-07-19T09:07:49.44,1859.0
61477784,8,Q,2023-07-19T09:05:05.07,1969.0
61477785,8,Q,2023-07-19T09:10:06.91,2009.0
61477789,8,Q,2023-07-19T09:00:00,1845.0
61477887,8,Q,2023-07-19T09:09:34.88,1945.0
61477929,8,Q,2023-07-19T09:08:40.097,1869.0
61477930,8,Q,2023-07-19T09:00:00,2009.0
61477931,8,Q,2023-07-19T09:09:17.333,1945.0
61477932,8,Q,2023-07-19T09:07:59.173,1949.0
61477937,8,Q,2023-07-19T09:08:30.347,2279.0
61477940,8,Q,2023-07-19T09:09:08.05,2279.0
61477979,8,Q,2023-07-19T08:41:00,2265.0
61477980,8,Q,2023-07-19T09:08:37.067,1885.0
61477990,8,Q,2023-07-19T09:09:52.897,1845.0
61477992,8,Q,2023-07-19T09:05:05.07,1909.0
61477997,8,Q,2023-07-19T09:00:00,1959.0
61478002,8,Q,2023-07-19T09:08:38.58,2009.0
61478005,8,Q,2023-07-19T09:00:00,2289.0
61478011,8,Q,2023-07-19T09:08:57.143,1895.0
61478022,8,Q,2023-07-19T09:08:49.597,2299.0
61478027,8,Q,2023-07-19T09:08:53.863,2239.0
61478037,8,Q,2023-07-19T09:05:05.07,2209.0
61478038,8,Q,2023-07-19T09:05:05.07,2319.0
61478052,8,Q,2023-07-19T09:05:05.07,2279.0
61478056,8,Q,2023-07-19T09:05:05.07,2329.0
61478059,8,Q,2023-07-19T09:00:00,2279.0
61478103,8,Q,2023-07-19T09:08:52.487,1929.0
61478109,8,Q,2023-07-19T09:05:05.07,2319.0
61478198,8,Q,2023-07-19T09:08:55.393,2285.0
61478206,8,Q,2023-07-19T09:09:00.207,1889.0
61478207,8,Q,2023-07-19T09:05:05.07,2309.0
61401008,12,Q,2023-07-19T09:00:00,2019.0
61401023,12,Q,2023-07-19T09:00:00,2079.0
61401047,12,Q,2023-07-19T09:05:05.07,2079.0
