SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402106,5,Q,2025-04-15T19:00:00,1969.0
61402125,5,Q,2025-04-15T19:00:00,1869.0
61402129,5,Q,2025-04-15T19:00:00,1899.0
61402158,5,Q,2025-04-15T19:00:00,2229.0
61402212,5,Q,2025-04-15T19:00:00,1949.0
61402213,5,Q,2025-04-15T19:00:00,1849.0
61402214,5,Q,2025-04-15T19:00:00,1939.0
61402223,5,Q,2025-04-15T19:00:00,1999.0
61402224,5,Q,2025-04-15T19:00:00,1929.0
61402237,5,Q,2025-04-15T19:00:00,1949.0
61402246,5,Q,2025-04-15T19:00:00,1969.0
61402248,5,Q,2025-04-15T19:00:00,1869.0
61402321,5,Q,2025-04-15T19:00:00,1899.0
61402354,5,Q,2025-04-15T19:00:00,1925.0
61402356,5,Q,2025-04-15T19:00:00,1969.0
61402362,5,Q,2025-04-15T19:00:00,1929.0
61402371,5,Q,2025-04-15T19:00:00,1899.0
61402384,5,Q,2025-04-15T19:00:00,1929.0
61402389,5,Q,2025-04-15T19:00:00,2029.0
61402390,5,Q,2025-04-15T19:00:00,1859.0
61402391,5,Q,2025-04-15T19:00:00,1969.0
61402392,5,Q,2025-04-15T19:00:00,1769.0
61402398,5,Q,2025-04-15T19:00:00,1989.0
61402403,5,Q,2025-04-15T19:00:00,1889.0
61402419,5,Q,2025-04-15T19:00:00,1959.0
61402423,5,Q,2025-04-15T19:00:00,1919.0
61402434,5,Q,2025-04-15T19:00:00,1919.0
61402453,5,Q,2025-04-15T19:00:00,2009.0
61402456,5,Q,2025-04-15T19:00:00,1889.0
61402458,5,Q,2025-04-15T19:00:00,1959.0
61402459,5,Q,2025-04-15T19:00:00,1879.0
61402460,5,Q,2025-04-15T19:00:00,1999.0
61402462,5,Q,2025-04-15T19:00:00,1899.0
61402664,5,Q,2025-04-15T19:00:00,1769.0
61402732,5,Q,2025-04-15T19:00:00,1949.0
61402741,5,Q,2025-04-15T19:00:00,2029.0
61402762,5,Q,2025-04-15T19:00:00,2049.0
61402778,5,Q,2025-04-15T19:00:00,2019.0
61402779,5,Q,2025-04-15T19:00:00,1899.0
61402780,5,Q,2025-04-15T19:00:00,2009.0
61402781,5,Q,2025-04-15T19:00:00,1865.0
61402816,5,Q,2025-04-15T19:00:00,1949.0
61402824,5,Q,2025-04-15T19:00:00,2009.0
61402830,5,Q,2025-04-15T19:00:00,1909.0
61402831,5,Q,2025-04-15T19:00:00,1989.0
61402834,5,Q,2025-04-15T19:00:00,1869.0
61402837,5,Q,2025-04-15T19:00:00,1989.0
61402839,5,Q,2025-04-15T19:00:00,1969.0
61402841,5,Q,2025-04-15T19:00:00,1949.0
61402845,5,Q,2025-04-15T19:00:00,1759.0
61402848,5,Q,2025-04-15T19:00:00,2049.0
61402850,5,Q,2025-04-15T19:00:00,1919.0
61402853,5,Q,2025-04-15T19:00:00,1919.0
61402855,5,Q,2025-04-15T19:00:00,2009.0
61402856,5,Q,2025-04-15T19:00:00,1899.0
61402876,5,Q,2025-04-15T19:00:00,1969.0
61402879,5,Q,2025-04-15T19:00:00,1949.0
61402881,5,Q,2025-04-15T19:00:00,1929.0
61402882,5,Q,2025-04-15T19:00:00,1929.0
61402886,5,Q,2025-04-15T19:00:00,1939.0
61402888,5,Q,2025-04-15T19:00:00,1849.0
61402897,5,Q,2025-04-15T19:00:00,1989.0
61402904,5,Q,2025-04-15T19:00:00,1915.0
61477009,5,Q,2025-04-15T19:00:00,2029.0
61477061,5,Q,2025-04-15T19:00:00,2009.0
61477079,5,Q,2025-04-15T19:00:00,2079.0
61477081,5,Q,2025-04-15T19:00:00,1969.0
61477129,5,Q,2025-04-15T19:00:00,1939.0
61477139,5,Q,2025-04-15T19:00:00,1909.0
61477722,5,Q,2025-04-15T19:00:00,1949.0
61477789,5,Q,2025-04-15T19:00:00,1969.0
61477930,5,Q,2025-04-15T19:00:00,1949.0
61477997,5,Q,2025-04-15T19:00:00,1899.0
61478005,5,Q,2025-04-15T19:00:00,1989.0
61478059,5,Q,2025-04-15T19:00:00,1969.0
61478219,5,Q,2025-04-15T19:00:00,1959.0
61478220,5,Q,2025-04-15T19:00:00,1939.0
61478229,5,Q,2025-04-15T19:00:00,1969.0
61470579,5,Q,2025-04-15T19:14:00,1949.0
61401051,5,Q,2025-04-15T19:15:00,1947.0
61401062,5,Q,2025-04-15T19:15:00,1889.0
61401064,5,Q,2025-04-15T19:15:00,2009.0
61401177,5,Q,2025-04-15T19:15:00,1989.0
61401188,5,Q,2025-04-15T19:15:00,1849.0
61401189,5,Q,2025-04-15T19:15:00,1789.0
61401200,5,Q,2025-04-15T19:15:00,1849.0
61401228,5,Q,2025-04-15T19:15:00,1949.0
61401246,5,Q,2025-04-15T19:15:00,1969.0
61401249,5,Q,2025-04-15T19:15:00,1969.0
61401250,5,Q,2025-04-15T19:15:00,1949.0
61401264,5,Q,2025-04-15T19:15:00,1929.0
61401276,5,Q,2025-04-15T19:15:00,1929.0
61401324,5,Q,2025-04-15T19:15:00,1947.0
61401357,5,Q,2025-04-15T19:15:00,1849.0
61401375,5,Q,2025-04-15T19:15:00,1869.0
61401380,5,Q,2025-04-15T19:15:00,1849.0
61401399,5,Q,2025-04-15T19:15:00,1909.0
61401422,5,Q,2025-04-15T19:15:00,1855.0
61401441,5,Q,2025-04-15T19:15:00,1849.0
61401444,5,Q,2025-04-15T19:15:00,1785.0
61401457,5,Q,2025-04-15T19:15:00,2009.0
61401460,5,Q,2025-04-15T19:15:00,2149.0
61401471,5,Q,2025-04-15T19:15:00,1909.0
61401479,5,Q,2025-04-15T19:15:00,1749.0
61401508,5,Q,2025-04-15T19:15:00,1979.0
61401512,5,Q,2025-04-15T19:15:00,1949.0
61401588,5,Q,2025-04-15T19:15:00,1989.0
61401602,5,Q,2025-04-15T19:15:00,1949.0
61401621,5,Q,2025-04-15T19:15:00,1749.0
61401676,5,Q,2025-04-15T19:15:00,1869.0
61401791,5,Q,2025-04-15T19:15:00,1949.0
61401796,5,Q,2025-04-15T19:15:00,1949.0
61401844,5,Q,2025-04-15T19:15:00,2149.0
61401868,5,Q,2025-04-15T19:15:00,1939.0
61401914,5,Q,2025-04-15T19:15:00,1929.0
61401930,5,Q,2025-04-15T19:15:00,1959.0
61401942,5,Q,2025-04-15T19:15:00,1889.0
61401949,5,Q,2025-04-15T19:15:00,1919.0
61401958,5,Q,2025-04-15T19:15:00,1849.0
61402006,5,Q,2025-04-15T19:15:00,1949.0
61402090,5,Q,2025-04-15T19:15:00,1869.0
61402091,5,Q,2025-04-15T19:15:00,1969.0
61402100,5,Q,2025-04-15T19:15:00,1899.0
61402107,5,Q,2025-04-15T19:15:00,1875.0
61402130,5,Q,2025-04-15T19:15:00,1919.0
61402155,5,Q,2025-04-15T19:15:00,1916.0
61402204,5,Q,2025-04-15T19:15:00,1969.0
61402209,5,Q,2025-04-15T19:15:00,1909.0
61402338,5,Q,2025-04-15T19:15:00,2009.0
61402365,5,Q,2025-04-15T19:15:00,1969.0
61402366,5,Q,2025-04-15T19:15:00,2009.0
61402375,5,Q,2025-04-15T19:15:00,1923.0
61402443,5,Q,2025-04-15T19:15:00,1899.0
61402840,5,Q,2025-04-15T19:15:00,2029.0
61402852,5,Q,2025-04-15T19:15:00,1969.0
61402868,5,Q,2025-04-15T19:15:00,1845.0
61402875,5,Q,2025-04-15T19:15:00,1919.0
61402880,5,Q,2025-04-15T19:15:00,2009.0
61402889,5,Q,2025-04-15T19:15:00,1849.0
61402915,5,Q,2025-04-15T19:15:00,1925.0
61402920,5,Q,2025-04-15T19:15:00,1915.0
61470637,5,Q,2025-04-15T19:15:00,1839.0
61477088,5,Q,2025-04-15T19:15:00,2009.0
61477091,5,Q,2025-04-15T19:15:00,1949.0
61477094,5,Q,2025-04-15T19:15:00,2009.0
61477140,5,Q,2025-04-15T19:15:00,1929.0
61477143,5,Q,2025-04-15T19:15:00,1929.0
61477144,5,Q,2025-04-15T19:15:00,2009.0
61477647,5,Q,2025-04-15T19:15:00,1909.0
61477665,5,Q,2025-04-15T19:15:00,1849.0
61477669,5,Q,2025-04-15T19:15:00,1909.0
61477672,5,Q,2025-04-15T19:15:00,1907.0
61477675,5,Q,2025-04-15T19:15:00,1919.0
61477679,5,Q,2025-04-15T19:15:00,1949.0
61477685,5,Q,2025-04-15T19:15:00,1949.0
61477690,5,Q,2025-04-15T19:15:00,1989.0
61477696,5,Q,2025-04-15T19:15:00,1929.0
61477710,5,Q,2025-04-15T19:15:00,2004.0
61477718,5,Q,2025-04-15T19:15:00,1865.0
61477720,5,Q,2025-04-15T19:15:00,1989.0
61477721,5,Q,2025-04-15T19:15:00,1865.0
61477729,5,Q,2025-04-15T19:15:00,1949.0
61477730,5,Q,2025-04-15T19:15:00,1899.0
61477731,5,Q,2025-04-15T19:15:00,1825.0
61477733,5,Q,2025-04-15T19:15:00,1949.0
61477737,5,Q,2025-04-15T19:15:00,1999.0
61477740,5,Q,2025-04-15T19:15:00,1929.0
61477741,5,Q,2025-04-15T19:15:00,1939.0
61477743,5,Q,2025-04-15T19:15:00,2029.0
61477744,5,Q,2025-04-15T19:15:00,1949.0
61477745,5,Q,2025-04-15T19:15:00,1909.0
61477749,5,Q,2025-04-15T19:15:00,1949.0
61477751,5,Q,2025-04-15T19:15:00,1859.0
61477752,5,Q,2025-04-15T19:15:00,1949.0
61477754,5,Q,2025-04-15T19:15:00,1989.0
61477760,5,Q,2025-04-15T19:15:00,1969.0
61477761,5,Q,2025-04-15T19:15:00,2029.0
61477762,5,Q,2025-04-15T19:15:00,1909.0
61477769,5,Q,2025-04-15T19:15:00,1949.0
61477772,5,Q,2025-04-15T19:15:00,1989.0
61477777,5,Q,2025-04-15T19:15:00,1987.0
61477779,5,Q,2025-04-15T19:15:00,1989.0
61477780,5,Q,2025-04-15T19:15:00,2009.0
61477786,5,Q,2025-04-15T19:15:00,1969.0
61477853,5,Q,2025-04-15T19:15:00,1907.0
61477855,5,Q,2025-04-15T19:15:00,1929.0
61477877,5,Q,2025-04-15T19:15:00,1949.0
61477883,5,Q,2025-04-15T19:15:00,1929.0
61477885,5,Q,2025-04-15T19:15:00,1969.0
61477890,5,Q,2025-04-15T19:15:00,1775.0
61477897,5,Q,2025-04-15T19:15:00,1949.0
61477928,5,Q,2025-04-15T19:15:00,1949.0
61477934,5,Q,2025-04-15T19:15:00,1959.0
61477943,5,Q,2025-04-15T19:15:00,1849.0
61477948,5,Q,2025-04-15T19:15:00,1909.0
61477953,5,Q,2025-04-15T19:15:00,1949.0
61477960,5,Q,2025-04-15T19:15:00,1949.0
61477962,5,Q,2025-04-15T19:15:00,1989.0
61477974,5,Q,2025-04-15T19:15:00,1949.0
61477979,5,Q,2025-04-15T19:15:00,1979.0
61477999,5,Q,2025-04-15T19:15:00,1909.0
61478018,5,Q,2025-04-15T19:15:00,1939.0
61478030,5,Q,2025-04-15T19:15:00,1849.0
61478035,5,Q,2025-04-15T19:15:00,1849.0
61478041,5,Q,2025-04-15T19:15:00,1849.0
61478050,5,Q,2025-04-15T19:15:00,1964.0
61478057,5,Q,2025-04-15T19:15:00,1949.0
61478088,5,Q,2025-04-15T19:15:00,1929.0
61478089,5,Q,2025-04-15T19:15:00,1849.0
61478093,5,Q,2025-04-15T19:15:00,1919.0
61478094,5,Q,2025-04-15T19:15:00,1885.0
61478106,5,Q,2025-04-15T19:15:00,1949.0
61478114,5,Q,2025-04-15T19:15:00,1809.0
61478116,5,Q,2025-04-15T19:15:00,1879.0
61478191,5,Q,2025-04-15T19:15:00,1859.0
61478192,5,Q,2025-04-15T19:15:00,2029.0
61478193,5,Q,2025-04-15T19:15:00,1909.0
61478199,5,Q,2025-04-15T19:15:00,1929.0
61478205,5,Q,2025-04-15T19:15:00,1939.0
61478209,5,Q,2025-04-15T19:15:00,1845.0
61478210,5,Q,2025-04-15T19:15:00,2009.0
61478231,5,Q,2025-04-15T19:15:00,1959.0
61478233,5,Q,2025-04-15T19:15:00,2049.0
61478257,5,Q,2025-04-15T19:15:00,1919.0
61401047,5,Q,2025-04-15T19:16:30.813,1899.0
61401106,5,Q,2025-04-15T19:16:30.813,1769.0
61401110,5,Q,2025-04-15T19:16:30.813,2129.0
61401119,5,Q,2025-04-15T19:16:30.813,1799.0
61401150,5,Q,2025-04-15T19:16:30.813,1869.0
61401153,5,Q,2025-04-15T19:16:30.813,1909.0
61401159,5,Q,2025-04-15T19:16:30.813,1929.0
61401166,5,Q,2025-04-15T19:16:30.813,1989.0
61401171,5,Q,2025-04-15T19:16:30.813,1989.0
61401221,5,Q,2025-04-15T19:16:30.813,1969.0
61401268,5,Q,2025-04-15T19:16:30.813,1929.0
61401279,5,Q,2025-04-15T19:16:30.813,1909.0
61401307,5,Q,2025-04-15T19:16:30.813,1969.0
61401323,5,Q,2025-04-15T19:16:30.813,1849.0
61401347,5,Q,2025-04-15T19:16:30.813,2019.0
61401353,5,Q,2025-04-15T19:16:30.813,1759.0
61401377,5,Q,2025-04-15T19:16:30.813,1869.0
61401406,5,Q,2025-04-15T19:16:30.813,1949.0
61401544,5,Q,2025-04-15T19:16:30.813,1969.0
61401546,5,Q,2025-04-15T19:16:30.813,1749.0
61401559,5,Q,2025-04-15T19:16:30.813,2019.0
61401712,5,Q,2025-04-15T19:16:30.813,2129.0
61401714,5,Q,2025-04-15T19:16:30.813,1919.0
61401739,5,Q,2025-04-15T19:16:30.813,1969.0
61401764,5,Q,2025-04-15T19:16:30.813,1949.0
61401765,5,Q,2025-04-15T19:16:30.813,1859.0
61401766,5,Q,2025-04-15T19:16:30.813,1939.0
61401797,5,Q,2025-04-15T19:16:30.813,2079.0
61401799,5,Q,2025-04-15T19:16:30.813,1889.0
61401840,5,Q,2025-04-15T19:16:30.813,2149.0
61401867,5,Q,2025-04-15T19:16:30.813,1999.0
61401872,5,Q,2025-04-15T19:16:30.813,1909.0
61401940,5,Q,2025-04-15T19:16:30.813,1949.0
61402124,5,Q,2025-04-15T19:16:30.813,1769.0
61402153,5,Q,2025-04-15T19:16:30.813,1919.0
61402162,5,Q,2025-04-15T19:16:30.813,2129.0
61402194,5,Q,2025-04-15T19:16:30.813,1939.0
61402202,5,Q,2025-04-15T19:16:30.813,1889.0
61402227,5,Q,2025-04-15T19:16:30.813,1919.0
61402270,5,Q,2025-04-15T19:16:30.813,2009.0
61402271,5,Q,2025-04-15T19:16:30.813,1879.0
61402345,5,Q,2025-04-15T19:16:30.813,2009.0
61402348,5,Q,2025-04-15T19:16:30.813,2009.0
61402444,5,Q,2025-04-15T19:16:30.813,1969.0
61402525,5,Q,2025-04-15T19:16:30.813,1969.0
61402567,5,Q,2025-04-15T19:16:30.813,1949.0
61402799,5,Q,2025-04-15T19:16:30.813,1949.0
61402813,5,Q,2025-04-15T19:16:30.813,1929.0
61402821,5,Q,2025-04-15T19:16:30.813,1839.0
61470305,5,Q,2025-04-15T19:16:30.813,2009.0
61470419,5,Q,2025-04-15T19:16:30.813,1999.0
61470427,5,Q,2025-04-15T19:16:30.813,2149.0
61470479,5,Q,2025-04-15T19:16:30.813,1809.0
61470497,5,Q,2025-04-15T19:16:30.813,1849.0
61470573,5,Q,2025-04-15T19:16:30.813,1909.0
61470834,5,Q,2025-04-15T19:16:30.813,1879.0
61470872,5,Q,2025-04-15T19:16:30.813,1889.0
61470933,5,Q,2025-04-15T19:16:30.813,1909.0
61477006,5,Q,2025-04-15T19:16:30.813,1869.0
61477062,5,Q,2025-04-15T19:16:30.813,1949.0
61477089,5,Q,2025-04-15T19:16:30.813,1899.0
61477664,5,Q,2025-04-15T19:16:30.813,2049.0
61477784,5,Q,2025-04-15T19:16:30.813,1929.0
61477992,5,Q,2025-04-15T19:16:30.813,1889.0
61478037,5,Q,2025-04-15T19:16:30.813,1889.0
61478038,5,Q,2025-04-15T19:16:30.813,1839.0
61478052,5,Q,2025-04-15T19:16:30.813,1969.0
61478056,5,Q,2025-04-15T19:16:30.813,1779.0
61478109,5,Q,2025-04-15T19:16:30.813,1949.0
61478207,5,Q,2025-04-15T19:16:30.813,1749.0
61401035,8,Q,2025-04-15T18:41:41.027,1895.0
61402359,8,Q,2025-04-15T18:58:00,1939.0
61401008,8,Q,2025-04-15T19:00:00,2089.0
61401023,8,Q,2025-04-15T19:00:00,2109.0
61401157,8,Q,2025-04-15T19:00:00,2009.0
61401195,8,Q,2025-04-15T19:00:00,1869.0
61401261,8,Q,2025-04-15T19:00:00,1929.0
61401447,8,Q,2025-04-15T19:00:00,1989.0
61401551,8,Q,2025-04-15T19:00:00,2069.0
61401841,8,Q,2025-04-15T19:00:00,2229.0
61401899,8,Q,2025-04-15T19:00:00,2049.0
61401908,8,Q,2025-04-15T19:00:00,1989.0
61401909,8,Q,2025-04-15T19:00:00,2089.0
61401915,8,Q,2025-04-15T19:00:00,1989.0
61401943,8,Q,2025-04-15T19:00:00,2029.0
61401951,8,Q,2025-04-15T19:00:00,2029.0
61402086,8,Q,2025-04-15T19:00:00,1829.0
61402210,8,Q,2025-04-15T19:00:00,2005.0
61402212,8,Q,2025-04-15T19:00:00,2029.0
61402213,8,Q,2025-04-15T19:00:00,1929.0
61402214,8,Q,2025-04-15T19:00:00,2019.0
61402234,8,Q,2025-04-15T19:00:00,2089.0
61402354,8,Q,2025-04-15T19:00:00,2005.0
61402356,8,Q,2025-04-15T19:00:00,2039.0
61402389,8,Q,2025-04-15T19:00:00,2109.0
61402390,8,Q,2025-04-15T19:00:00,1929.0
61402391,8,Q,2025-04-15T19:00:00,2029.0
61402398,8,Q,2025-04-15T19:00:00,2069.0
61402419,8,Q,2025-04-15T19:00:00,2039.0
61402434,8,Q,2025-04-15T19:00:00,1999.0
61402457,8,Q,2025-04-15T19:00:00,2009.0
61402459,8,Q,2025-04-15T19:00:00,1969.0
61402732,8,Q,2025-04-15T19:00:00,2029.0
61402762,8,Q,2025-04-15T19:00:00,2129.0
61402778,8,Q,2025-04-15T19:00:00,2099.0
61402780,8,Q,2025-04-15T19:00:00,2089.0
61402781,8,Q,2025-04-15T19:00:00,1925.0
61402816,8,Q,2025-04-15T19:00:00,2029.0
61402830,8,Q,2025-04-15T19:00:00,1989.0
61402831,8,Q,2025-04-15T19:00:00,2049.0
61402834,8,Q,2025-04-15T19:00:00,1929.0
61402837,8,Q,2025-04-15T19:00:00,2069.0
61402845,8,Q,2025-04-15T19:00:00,1839.0
61402857,8,Q,2025-04-15T19:00:00,1989.0
61402876,8,Q,2025-04-15T19:00:00,2029.0
61402879,8,Q,2025-04-15T19:00:00,2009.0
61402882,8,Q,2025-04-15T19:00:00,1999.0
61402885,8,Q,2025-04-15T19:00:00,1989.0
61402887,8,Q,2025-04-15T19:00:00,1979.0
61402888,8,Q,2025-04-15T19:00:00,1929.0
61402897,8,Q,2025-04-15T19:00:00,2049.0
61402901,8,Q,2025-04-15T19:00:00,2239.0
61402904,8,Q,2025-04-15T19:00:00,1995.0
61402912,8,Q,2025-04-15T19:00:00,1989.0
61402919,8,Q,2025-04-15T19:00:00,1999.0
61477061,8,Q,2025-04-15T19:00:00,2069.0
61477072,8,Q,2025-04-15T19:00:00,2149.0
61477079,8,Q,2025-04-15T19:00:00,2159.0
61477081,8,Q,2025-04-15T19:00:00,2049.0
61477129,8,Q,2025-04-15T19:00:00,1999.0
61477722,8,Q,2025-04-15T19:00:00,2029.0
61477789,8,Q,2025-04-15T19:00:00,2029.0
61477930,8,Q,2025-04-15T19:00:00,2029.0
61477997,8,Q,2025-04-15T19:00:00,1999.0
61478005,8,Q,2025-04-15T19:00:00,2069.0
61478059,8,Q,2025-04-15T19:00:00,2049.0
61478219,8,Q,2025-04-15T19:00:00,2019.0
61478220,8,Q,2025-04-15T19:00:00,2019.0
61478229,8,Q,2025-04-15T19:00:00,2049.0
61402226,8,Q,2025-04-15T19:13:00,1959.0
61402730,8,Q,2025-04-15T19:14:00,2039.0
61451729,8,Q,2025-04-15T19:14:00,2049.0
61470579,8,Q,2025-04-15T19:14:00,2029.0
61401007,8,Q,2025-04-15T19:15:00,2089.0
61401014,8,Q,2025-04-15T19:15:00,1979.0
61401024,8,Q,2025-04-15T19:15:00,2109.0
61401051,8,Q,2025-04-15T19:15:00,2027.0
61401062,8,Q,2025-04-15T19:15:00,1969.0
61401064,8,Q,2025-04-15T19:15:00,2089.0
61401118,8,Q,2025-04-15T19:15:00,1889.0
61401177,8,Q,2025-04-15T19:15:00,2069.0
61401185,8,Q,2025-04-15T19:15:00,1929.0
61401189,8,Q,2025-04-15T19:15:00,1869.0
61401200,8,Q,2025-04-15T19:15:00,1929.0
61401228,8,Q,2025-04-15T19:15:00,2029.0
61401246,8,Q,2025-04-15T19:15:00,2049.0
61401249,8,Q,2025-04-15T19:15:00,2049.0
61401250,8,Q,2025-04-15T19:15:00,2029.0
61401257,8,Q,2025-04-15T19:15:00,1929.0
61401264,8,Q,2025-04-15T19:15:00,2009.0
61401276,8,Q,2025-04-15T19:15:00,2009.0
61401324,8,Q,2025-04-15T19:15:00,2027.0
61401349,8,Q,2025-04-15T19:15:00,2049.0
61401357,8,Q,2025-04-15T19:15:00,1929.0
61401375,8,Q,2025-04-15T19:15:00,1949.0
61401380,8,Q,2025-04-15T19:15:00,1929.0
61401399,8,Q,2025-04-15T19:15:00,1989.0
61401422,8,Q,2025-04-15T19:15:00,1935.0
61401441,8,Q,2025-04-15T19:15:00,1929.0
61401444,8,Q,2025-04-15T19:15:00,1865.0
61401445,8,Q,2025-04-15T19:15:00,1989.0
61401457,8,Q,2025-04-15T19:15:00,2089.0
61401460,8,Q,2025-04-15T19:15:00,2229.0
61401471,8,Q,2025-04-15T19:15:00,1989.0
61401477,8,Q,2025-04-15T19:15:00,1829.0
61401479,8,Q,2025-04-15T19:15:00,1829.0
61401483,8,Q,2025-04-15T19:15:00,1859.0
61401508,8,Q,2025-04-15T19:15:00,2059.0
61401512,8,Q,2025-04-15T19:15:00,2029.0
61401543,8,Q,2025-04-15T19:15:00,2049.0
61401547,8,Q,2025-04-15T19:15:00,1849.0
61401588,8,Q,2025-04-15T19:15:00,2069.0
61401602,8,Q,2025-04-15T19:15:00,2029.0
61401616,8,Q,2025-04-15T19:15:00,2029.0
61401621,8,Q,2025-04-15T19:15:00,1829.0
61401676,8,Q,2025-04-15T19:15:00,1949.0
61401750,8,Q,2025-04-15T19:15:00,2099.0
61401791,8,Q,2025-04-15T19:15:00,2029.0
61401796,8,Q,2025-04-15T19:15:00,2029.0
61401802,8,Q,2025-04-15T19:15:00,1969.0
61401844,8,Q,2025-04-15T19:15:00,2229.0
61401868,8,Q,2025-04-15T19:15:00,2019.0
61401888,8,Q,2025-04-15T19:15:00,2019.0
61401914,8,Q,2025-04-15T19:15:00,2009.0
61401930,8,Q,2025-04-15T19:15:00,2039.0
61401941,8,Q,2025-04-15T19:15:00,1999.0
61401942,8,Q,2025-04-15T19:15:00,1969.0
61401949,8,Q,2025-04-15T19:15:00,1999.0
61401958,8,Q,2025-04-15T19:15:00,1929.0
61401971,8,Q,2025-04-15T19:15:00,2039.0
61402006,8,Q,2025-04-15T19:15:00,2029.0
61402090,8,Q,2025-04-15T19:15:00,1949.0
61402091,8,Q,2025-04-15T19:15:00,2049.0
61402092,8,Q,2025-04-15T19:15:00,2009.0
61402098,8,Q,2025-04-15T19:15:00,2029.0
61402100,8,Q,2025-04-15T19:15:00,1979.0
61402101,8,Q,2025-04-15T19:15:00,2029.0
61402107,8,Q,2025-04-15T19:15:00,1955.0
61402127,8,Q,2025-04-15T19:15:00,2009.0
61402130,8,Q,2025-04-15T19:15:00,1999.0
61402155,8,Q,2025-04-15T19:15:00,1996.0
61402204,8,Q,2025-04-15T19:15:00,2049.0
61402208,8,Q,2025-04-15T19:15:00,1929.0
61402209,8,Q,2025-04-15T19:15:00,1989.0
61402228,8,Q,2025-04-15T19:15:00,1925.0
61402231,8,Q,2025-04-15T19:15:00,2089.0
61402239,8,Q,2025-04-15T19:15:00,2159.0
61402251,8,Q,2025-04-15T19:15:00,1939.0
61402254,8,Q,2025-04-15T19:15:00,2069.0
61402262,8,Q,2025-04-15T19:15:00,2059.0
61402338,8,Q,2025-04-15T19:15:00,2089.0
61402350,8,Q,2025-04-15T19:15:00,2049.0
61402365,8,Q,2025-04-15T19:15:00,2049.0
61402366,8,Q,2025-04-15T19:15:00,2089.0
61402375,8,Q,2025-04-15T19:15:00,2003.0
61402404,8,Q,2025-04-15T19:15:00,2029.0
61402406,8,Q,2025-04-15T19:15:00,2019.0
61402418,8,Q,2025-04-15T19:15:00,1989.0
61402432,8,Q,2025-04-15T19:15:00,1965.0
61402443,8,Q,2025-04-15T19:15:00,1979.0
61402756,8,Q,2025-04-15T19:15:00,2089.0
61402777,8,Q,2025-04-15T19:15:00,2089.0
61402840,8,Q,2025-04-15T19:15:00,2109.0
61402849,8,Q,2025-04-15T19:15:00,2089.0
61402852,8,Q,2025-04-15T19:15:00,2049.0
61402868,8,Q,2025-04-15T19:15:00,1925.0
61402875,8,Q,2025-04-15T19:15:00,1999.0
61402880,8,Q,2025-04-15T19:15:00,2089.0
61402889,8,Q,2025-04-15T19:15:00,1929.0
61402915,8,Q,2025-04-15T19:15:00,2005.0
61402920,8,Q,2025-04-15T19:15:00,1995.0
61470308,8,Q,2025-04-15T19:15:00,1969.0
61470637,8,Q,2025-04-15T19:15:00,1919.0
61477088,8,Q,2025-04-15T19:15:00,2089.0
61477091,8,Q,2025-04-15T19:15:00,2029.0
61477094,8,Q,2025-04-15T19:15:00,2089.0
61477138,8,Q,2025-04-15T19:15:00,1849.0
61477140,8,Q,2025-04-15T19:15:00,2009.0
61477143,8,Q,2025-04-15T19:15:00,2009.0
61477144,8,Q,2025-04-15T19:15:00,2089.0
61477647,8,Q,2025-04-15T19:15:00,1989.0
61477665,8,Q,2025-04-15T19:15:00,1929.0
61477669,8,Q,2025-04-15T19:15:00,1989.0
61477672,8,Q,2025-04-15T19:15:00,1987.0
61477675,8,Q,2025-04-15T19:15:00,1999.0
61477679,8,Q,2025-04-15T19:15:00,2029.0
61477685,8,Q,2025-04-15T19:15:00,2029.0
61477690,8,Q,2025-04-15T19:15:00,2069.0
61477696,8,Q,2025-04-15T19:15:00,2009.0
61477710,8,Q,2025-04-15T19:15:00,2084.0
61477718,8,Q,2025-04-15T19:15:00,1945.0
61477720,8,Q,2025-04-15T19:15:00,2069.0
61477721,8,Q,2025-04-15T19:15:00,1945.0
61477729,8,Q,2025-04-15T19:15:00,2029.0
61477730,8,Q,2025-04-15T19:15:00,1979.0
61477731,8,Q,2025-04-15T19:15:00,1905.0
61477733,8,Q,2025-04-15T19:15:00,2029.0
61477737,8,Q,2025-04-15T19:15:00,2079.0
61477740,8,Q,2025-04-15T19:15:00,2009.0
61477741,8,Q,2025-04-15T19:15:00,2019.0
61477743,8,Q,2025-04-15T19:15:00,2109.0
61477744,8,Q,2025-04-15T19:15:00,2029.0
61477745,8,Q,2025-04-15T19:15:00,1989.0
61477749,8,Q,2025-04-15T19:15:00,2029.0
61477751,8,Q,2025-04-15T19:15:00,1939.0
61477752,8,Q,2025-04-15T19:15:00,2029.0
61477754,8,Q,2025-04-15T19:15:00,2069.0
61477760,8,Q,2025-04-15T19:15:00,2049.0
61477761,8,Q,2025-04-15T19:15:00,2109.0
61477762,8,Q,2025-04-15T19:15:00,1989.0
61477769,8,Q,2025-04-15T19:15:00,2029.0
61477772,8,Q,2025-04-15T19:15:00,2069.0
61477777,8,Q,2025-04-15T19:15:00,2067.0
61477779,8,Q,2025-04-15T19:15:00,2069.0
61477780,8,Q,2025-04-15T19:15:00,2089.0
61477786,8,Q,2025-04-15T19:15:00,2049.0
61477853,8,Q,2025-04-15T19:15:00,1987.0
61477855,8,Q,2025-04-15T19:15:00,2009.0
